-0.0282,0.0463,-1.0001
-0.0286,0.0456,-0.999
-0.0285,0.0469,-0.9979
-0.0299,0.0471,-0.9995
-0.0317,0.0465,-0.9992
-0.0309,0.0466,-0.9993
-0.0314,0.0478,-0.9992
-0.0304,0.0466,-0.9997
-0.0314,0.0466,-0.9996
-0.0312,0.0473,-0.9987
-0.0319,0.0472,-0.9983
-0.0287,0.0467,-0.9954
-0.0327,0.0474,-0.9959
-0.0309,0.0467,-0.9954
-0.031,0.0453,-0.9962
-0.0309,0.0466,-0.9942
-0.0299,0.0461,-0.9948
-0.032,0.0469,-0.9982
-0.0298,0.0467,-0.997
-0.0314,0.0473,-0.9984
-0.0324,0.0464,-0.9999
-0.0315,0.0463,-0.9984
-0.0313,0.0466,-0.9975
-0.0305,0.0459,-0.9978
-0.0312,0.047,-0.9963
-0.0305,0.0466,-0.9967
-0.0318,0.0472,-0.9973
-0.0304,0.0458,-0.999
-0.0326,0.0467,-0.9999
-0.0307,0.0474,-1.001
-0.0306,0.0433,-1.0004
-0.0311,0.0434,-1.0003
-0.0304,0.044,-1.0004
-0.0307,0.0429,-0.9982
-0.0285,0.0439,-0.9969
-0.0296,0.0419,-0.9969
-0.027,0.0439,-0.9942
-0.0265,0.0445,-0.9957
-0.0291,0.0443,-0.9967
-0.0309,0.0446,-0.9948
-0.0313,0.0482,-0.9944
-0.0295,0.0466,-0.9949
-0.0311,0.0472,-0.9955
-0.0311,0.0464,-0.9979
-0.0319,0.0469,-1.0006
-0.0314,0.0456,-0.9983
-0.031,0.0467,-0.9983
-0.0323,0.0483,-0.9967
-0.0308,0.046,-0.9956
-0.0302,0.0453,-0.9959
-0.0307,0.0444,-0.9961
-0.0325,0.0429,-0.9947
-0.0309,0.0434,-0.9956
-0.0316,0.0444,-0.9968
-0.0316,0.0459,-0.9985
-0.0319,0.0466,-0.9976
-0.0326,0.0467,-1
-0.0317,0.0464,-1.0001
-0.0303,0.0479,-0.9968
-0.0313,0.0466,-0.9981
-0.0318,0.0463,-0.9961
-0.0301,0.0485,-0.996
-0.0309,0.0462,-0.9976
-0.0299,0.0461,-0.9986
-0.0321,0.0469,-0.9998
-0.0323,0.0465,-0.9997
-0.0302,0.046,-0.9977
-0.0311,0.0433,-0.9961
-0.03,0.045,-0.9953
-0.0314,0.0453,-0.995
-0.0314,0.0464,-0.995
-0.0305,0.0463,-0.9968
-0.0315,0.0474,-0.9952
-0.0294,0.0458,-0.9956
-0.0314,0.0469,-0.9964
-0.0327,0.0456,-0.9984
-0.0316,0.0459,-0.9994
-0.0308,0.0464,-0.9989
-0.0306,0.0435,-0.9981
-0.0329,0.0458,-0.9967
-0.0327,0.0433,-0.9963
-0.0321,0.0443,-0.9955
-0.0304,0.0456,-0.9975
-0.0316,0.0464,-0.9961
-0.0313,0.0478,-0.9954
-0.0312,0.0449,-0.9961
-0.0313,0.0444,-0.9969
-0.0312,0.0425,-0.9977
-0.032,0.0427,-0.9987
-0.0303,0.044,-0.9995
-0.0308,0.0442,-0.9995
-0.0301,0.045,-0.9989
-0.0316,0.0486,-0.9985
-0.032,0.0461,-0.9979
-0.0313,0.047,-0.9964
-0.0312,0.0434,-0.9959
-0.0308,0.0425,-0.9943
-0.0305,0.0454,-0.9978
-0.0305,0.0446,-0.9994
-0.0314,0.0459,-0.9979
-0.0313,0.0467,-0.9994
-0.0295,0.0454,-0.9999
-0.0301,0.0465,-0.9982
-0.0288,0.0442,-0.9964
-0.0272,0.0438,-0.996
-0.0277,0.0429,-0.995
-0.0265,0.0461,-0.9984
-0.0264,0.0461,-0.9973
-0.0278,0.0469,-0.9985
-0.0285,0.047,-0.9981
-0.0284,0.0464,-0.9978
-0.0296,0.0479,-0.9976
-0.0317,0.0461,-0.994
-0.0297,0.0468,-0.9945
-0.0281,0.0447,-0.9953
-0.0281,0.0473,-0.9966
-0.0277,0.0471,-0.9953
-0.0291,0.0483,-0.9957
-0.0284,0.0476,-0.9963
-0.029,0.0473,-0.9951
-0.0302,0.0452,-0.9956
-0.0306,0.0474,-0.9952
-0.0312,0.0472,-0.9966
-0.0322,0.0468,-0.9952
-0.0313,0.0473,-0.9963
-0.0308,0.0475,-0.996
-0.0323,0.0463,-0.9958
-0.0309,0.0476,-0.9962
-0.0306,0.0471,-0.9964
-0.0298,0.0469,-0.9959
-0.0293,0.0489,-0.9973
-0.0279,0.0465,-0.9983
-0.0273,0.0476,-1.0005
-0.029,0.048,-0.9983
-0.0296,0.0477,-0.9965
-0.0304,0.0466,-0.9968
-0.0285,0.0458,-0.996
-0.0294,0.0448,-0.9966
-0.0301,0.0458,-0.9959
-0.0309,0.046,-0.9968
-0.0318,0.0466,-0.995
-0.0304,0.0481,-0.9967
-0.0305,0.0467,-0.9962
-0.029,0.0469,-0.9967
-0.0277,0.0479,-0.9951
-0.0282,0.0456,-0.9971
-0.0301,0.0457,-0.9963
-0.0311,0.0454,-0.9955
-0.0307,0.0472,-0.9964
-0.031,0.0455,-0.9951
-0.03,0.0445,-0.995
-0.0318,0.0443,-0.9963
-0.0309,0.0418,-0.9957
-0.0321,0.0432,-0.9955
-0.0308,0.0433,-0.9958
-0.0305,0.047,-0.995
-0.0311,0.0466,-0.9961
-0.0307,0.0459,-0.9961
-0.0306,0.0441,-0.9954
-0.0322,0.0435,-0.9963
-0.032,0.0433,-0.9953
-0.0299,0.0443,-0.9943
-0.0305,0.0458,-0.9969
-0.0303,0.0448,-0.9956
-0.0321,0.0459,-0.9964
-0.0324,0.0458,-0.9961
-0.0297,0.0463,-0.9968
-0.0296,0.0481,-0.9961
-0.0323,0.0471,-0.9957
-0.0302,0.0476,-0.9949
-0.0327,0.0466,-0.9953
-0.0312,0.046,-0.9963
-0.031,0.0457,-0.997
-0.0313,0.0474,-0.9969
-0.0315,0.0447,-0.9983
-0.0322,0.0454,-1.0002
-0.0317,0.043,-1.0002
-0.0327,0.0442,-0.999
-0.0319,0.0458,-0.9974
-0.0312,0.0471,-0.9963
-0.0315,0.0464,-0.9965
-0.0307,0.0486,-0.9972
-0.0315,0.0468,-0.996
-0.0313,0.0466,-0.9956
-0.0319,0.0453,-0.9938
-0.0305,0.0471,-0.9965
-0.0316,0.0472,-0.9968
-0.0313,0.0457,-0.9975
-0.0307,0.046,-0.9982
-0.0301,0.0469,-1.0015
-0.0317,0.0479,-0.9995
-0.0306,0.0467,-0.9993
-0.0304,0.0465,-0.9997
-0.0327,0.0476,-0.9992
-0.0329,0.047,-0.9996
-0.0315,0.0463,-0.9992
-0.0317,0.0459,-0.9988
-0.0309,0.0468,-0.9985
-0.0298,0.0457,-0.9989
-0.0313,0.0466,-0.996
-0.0303,0.0476,-0.9952
-0.0319,0.0479,-0.9971
-0.0308,0.0463,-0.9954
-0.0326,0.0468,-0.9956
-0.0312,0.0465,-0.9971
-0.0287,0.048,-0.9988
-0.0282,0.0472,-0.9969
-0.0291,0.0471,-0.9981
-0.0299,0.0478,-0.9993
-0.0287,0.0465,-0.9978
-0.0292,0.048,-0.9984
-0.0296,0.0464,-0.996
-0.0299,0.0471,-0.9961
-0.0314,0.0456,-0.9957
-0.0316,0.0461,-0.998
-0.0314,0.0454,-0.9992
-0.0317,0.0474,-0.9993
-0.032,0.0446,-0.9978
-0.0299,0.0475,-0.9986
-0.0316,0.0454,-0.9978
-0.0311,0.0458,-0.994
-0.0297,0.0464,-0.9956
-0.0283,0.0464,-0.9975
-0.0293,0.0473,-0.997
-0.028,0.0468,-0.9963
-0.0266,0.0476,-0.9961
-0.0286,0.0472,-0.9944
-0.0298,0.0469,-0.996
-0.0316,0.0474,-0.9953
-0.0309,0.0463,-0.9949
-0.0313,0.0451,-0.9969
-0.0321,0.0446,-0.9956
-0.031,0.0431,-0.9976
-0.0302,0.0438,-0.9978
-0.0299,0.0459,-0.9977
-0.0305,0.0459,-0.9972
-0.0328,0.0463,-0.9996
-0.0303,0.0484,-1.0001
-0.0312,0.0483,-0.9994
-0.0294,0.0464,-0.9999
-0.0305,0.0468,-1.0002
-0.0318,0.0462,-0.9988
-0.0326,0.0455,-0.9978
-0.0317,0.044,-0.997
-0.0316,0.0438,-0.9959
-0.0326,0.0445,-0.9963
-0.0296,0.0446,-0.9944
-0.0291,0.0459,-0.9969
-0.0281,0.0465,-0.9962
-0.0294,0.0462,-0.9955
-0.0304,0.0458,-0.9947
-0.0307,0.0461,-0.9947
-0.0314,0.0473,-0.996
-0.0301,0.0477,-0.9971
-0.0318,0.0462,-0.9991
-0.032,0.0468,-0.9993
-0.0297,0.0464,-0.998
-0.0308,0.0469,-0.9977
-0.03,0.0465,-0.9992
-0.0321,0.0479,-0.9981
-0.0311,0.0483,-0.9998
-0.0312,0.0464,-0.9999
-0.0305,0.0451,-0.9983
-0.032,0.045,-0.9974
-0.0317,0.0422,-0.996
-0.0308,0.0441,-0.9958
-0.0308,0.0442,-0.9946
-0.0315,0.0471,-0.9957
-0.0307,0.048,-0.9958
-0.032,0.0471,-0.9959
-0.0306,0.0464,-0.997
-0.0305,0.0475,-0.9956
-0.0307,0.0477,-0.9949
-0.0306,0.0464,-0.9977
-0.0308,0.0472,-0.9986
-0.0318,0.0463,-0.9986
-0.0326,0.0471,-0.9987
-0.032,0.0485,-0.9981
-0.0319,0.0475,-0.9985
-0.0321,0.0457,-0.9976
-0.0318,0.0476,-0.9942
-0.0328,0.0465,-0.9957
-0.0289,0.0441,-0.9961
-0.0311,0.0431,-0.9961
-0.033,0.0425,-0.995
-0.0307,0.0437,-0.9958
-0.0317,0.0464,-0.9979
-0.0314,0.0467,-0.9992
-0.0314,0.0469,-0.9987
-0.0321,0.0461,-1.0007
-0.0321,0.0463,-1.0006
-0.0323,0.0474,-1.0006
-0.0308,0.0461,-0.9998
-0.0311,0.048,-0.9987
-0.0318,0.0486,-1.0005
-0.031,0.0465,-0.9994
-0.031,0.0465,-1.0002
-0.0319,0.0479,-0.9991
-0.0311,0.0476,-0.9978
-0.0303,0.0449,-0.9979
-0.0319,0.0474,-0.9952
-0.0318,0.0473,-0.9974
-0.0315,0.0445,-0.9984
-0.0325,0.0433,-0.9977
-0.0303,0.0434,-0.9995
-0.0309,0.0433,-0.9991
-0.0313,0.0455,-0.999
-0.0305,0.0462,-0.9992
-0.03,0.0464,-1.0002
-0.0288,0.0454,-0.9991
-0.029,0.044,-0.9953
-0.0276,0.0446,-0.9983
-0.028,0.0437,-0.9963
-0.0268,0.0429,-0.9964
-0.028,0.0456,-0.9985
-0.0301,0.0462,-0.999
-0.0315,0.0457,-0.9989
-0.0312,0.0458,-1.0001
-0.0313,0.0476,-0.9992
-0.0303,0.0462,-0.9984
-0.0304,0.0477,-0.9982
-0.0304,0.046,-0.9988
-0.0305,0.0457,-0.9982
-0.0304,0.0442,-0.9954
-0.0305,0.0435,-0.9962
-0.0321,0.0421,-0.9957
-0.0316,0.0447,-0.999
-0.0303,0.0438,-0.9987
-0.0315,0.0477,-1.0001
-0.0324,0.0463,-0.9994
-0.0305,0.0451,-0.997
-0.0305,0.0421,-0.9945
-0.0305,0.0445,-0.9953
-0.0318,0.0446,-0.9955
-0.0313,0.0464,-0.995
-0.0313,0.0453,-0.9965
-0.0308,0.047,-0.9954
-0.0311,0.0467,-0.9953
-0.0317,0.0456,-0.9983
-0.0321,0.0445,-0.9996
-0.0298,0.042,-1.0008
-0.0301,0.0435,-0.9992
-0.0308,0.0437,-0.997
-0.0322,0.0458,-0.997
-0.0296,0.0452,-0.9975
-0.0314,0.0457,-0.9947
-0.0315,0.0437,-0.9952
-0.0332,0.0444,-0.9972
