-0.114,0.0877,-0.9818
-0.1148,0.0889,-0.9807
-0.114,0.0892,-0.9806
-0.1121,0.0877,-0.9811
-0.1139,0.0874,-0.9831
-0.1126,0.0876,-0.981
-0.1128,0.0887,-0.9804
-0.1121,0.0896,-0.9814
-0.1128,0.0895,-0.9799
-0.1123,0.0872,-0.9811
-0.1129,0.0879,-0.9824
-0.1129,0.0872,-0.9798
-0.1143,0.0871,-0.9794
-0.1127,0.0867,-0.9812
-0.1139,0.0865,-0.9803
-0.1138,0.0888,-0.9806
-0.1131,0.0893,-0.9821
-0.1126,0.0881,-0.9819
-0.113,0.0887,-0.9812
-0.1137,0.0898,-0.9819
-0.1115,0.09,-0.9797
-0.1145,0.0905,-0.981
-0.1156,0.0891,-0.9819
-0.1142,0.0897,-0.9801
-0.1137,0.0901,-0.9806
-0.1155,0.0876,-0.9816
-0.114,0.0866,-0.9822
-0.1133,0.088,-0.9815
-0.1152,0.0877,-0.98
-0.1139,0.0882,-0.9792
-0.113,0.0867,-0.9809
-0.114,0.0874,-0.981
-0.1125,0.0887,-0.9812
-0.1139,0.0868,-0.9814
-0.1139,0.0881,-0.9809
-0.1149,0.0893,-0.9837
-0.1164,0.0876,-0.9829
-0.1128,0.089,-0.9814
-0.1159,0.0876,-0.9823
-0.1148,0.088,-0.9826
-0.1137,0.0884,-0.9824
-0.114,0.0871,-0.9816
-0.1132,0.088,-0.9825
-0.1141,0.088,-0.9812
-0.114,0.0875,-0.9824
-0.113,0.0887,-0.9822
-0.116,0.0875,-0.9839
-0.1139,0.0878,-0.9832
-0.1152,0.0884,-0.9824
-0.1142,0.0876,-0.9818
-0.1137,0.0884,-0.9817
-0.1122,0.0891,-0.9809
-0.1118,0.0884,-0.9826
-0.1128,0.0863,-0.9817
-0.1136,0.0887,-0.9801
-0.1136,0.0904,-0.9819
-0.1122,0.0881,-0.9805
-0.1151,0.0881,-0.9817
-0.1141,0.0861,-0.9805
-0.1118,0.087,-0.9817
-0.1119,0.0881,-0.9816
-0.1128,0.086,-0.9819
-0.1145,0.0886,-0.9814
-0.1127,0.0878,-0.9822
-0.1116,0.0866,-0.9831
-0.1136,0.0867,-0.9837
-0.1129,0.088,-0.9819
-0.1137,0.0876,-0.9796
-0.1131,0.0882,-0.9791
-0.114,0.0866,-0.9813
-0.1136,0.0887,-0.9831
-0.1137,0.088,-0.9825
-0.1138,0.0891,-0.9831
-0.1124,0.0889,-0.9822
-0.1125,0.0874,-0.9825
-0.113,0.0875,-0.9836
-0.1126,0.088,-0.9806
-0.1124,0.0871,-0.9811
-0.1115,0.0879,-0.9805
-0.113,0.0889,-0.9831
-0.1152,0.0888,-0.9809
-0.1123,0.0885,-0.9824
-0.114,0.0888,-0.982
-0.1133,0.0884,-0.9818
-0.1155,0.0884,-0.9809
-0.1121,0.0885,-0.9823
-0.1165,0.0895,-0.9823
-0.1149,0.0881,-0.9814
-0.1157,0.089,-0.98
-0.1145,0.0894,-0.9807
-0.115,0.0871,-0.9817
-0.1151,0.0869,-0.9818
