-0.0819,-0.0398,-1.0007
-0.0792,-0.0307,-0.9903
-0.0903,-0.0386,-0.9897
-0.0912,-0.0357,-0.9906
-0.0881,-0.0306,-0.9986
-0.0853,-0.0351,-0.9903
-0.085,-0.0397,-0.997
-0.0864,-0.0363,-0.9954
-0.0866,-0.0304,-0.9922
-0.0874,-0.0387,-0.9928
-0.0881,-0.0342,-0.992
-0.0891,-0.0354,-0.9944
-0.0859,-0.0333,-0.9922
-0.0845,-0.0327,-0.9967
-0.085,-0.0376,-0.9943
-0.0831,-0.0342,-0.9944
-0.0853,-0.0332,-0.9908
-0.0824,-0.0328,-0.9915
-0.0893,-0.0309,-0.9932
-0.0886,-0.0369,-0.9928
-0.0878,-0.0308,-0.9921
-0.087,-0.0375,-0.9951
-0.0829,-0.0362,-0.9925
-0.0805,-0.0345,-0.9916
-0.0816,-0.0356,-0.9932
-0.0877,-0.0373,-0.989
-0.084,-0.0356,-0.9916
-0.0861,-0.0381,-0.9964
-0.0783,-0.0327,-0.9952
-0.0833,-0.0355,-0.994
-0.092,-0.0366,-0.9945
-0.0844,-0.0369,-0.9976
-0.083,-0.0378,-0.994
-0.0864,-0.0309,-0.995
-0.0845,-0.0327,-0.9945
-0.0811,-0.0361,-0.9895
-0.0881,-0.0351,-0.9898
-0.0892,-0.0343,-0.9943
-0.0867,-0.0355,-0.9888
-0.0873,-0.0347,-0.9953
-0.0863,-0.0335,-0.9931
-0.0839,-0.0331,-0.9889
-0.0845,-0.0359,-0.9985
-0.0847,-0.043,-0.9953
-0.0834,-0.0324,-0.9958
-0.085,-0.0331,-0.9968
-0.0879,-0.0314,-0.9916
-0.0845,-0.0377,-0.9947
-0.087,-0.0341,-0.9912
-0.0874,-0.0331,-0.9954
-0.0818,-0.0353,-0.997
-0.0815,-0.0336,-0.9948
-0.0822,-0.032,-0.992
-0.0841,-0.0368,-0.9964
-0.0866,-0.0376,-0.9954
-0.0824,-0.031,-0.9968
-0.0863,-0.0368,-0.9924
-0.087,-0.0348,-0.9946
-0.0817,-0.039,-0.9947
-0.0844,-0.0314,-0.9964
-0.084,-0.0342,-0.9979
-0.0841,-0.0375,-0.9967
-0.079,-0.032,-0.9916
-0.0854,-0.0374,-0.9968
-0.084,-0.0342,-0.9972
-0.0825,-0.0316,-0.9921
-0.0861,-0.0335,-0.992
-0.0861,-0.0296,-0.9973
-0.0881,-0.0366,-0.9898
-0.0897,-0.0348,-0.9931
-0.0904,-0.0374,-0.996
-0.0836,-0.0361,-0.9945
-0.0879,-0.035,-0.9955
-0.0828,-0.0356,-0.9899
-0.0876,-0.0379,-0.9873
-0.0838,-0.0371,-0.9883
-0.0837,-0.035,-0.9938
-0.081,-0.0332,-0.9962
-0.0866,-0.0349,-0.9949
-0.085,-0.0362,-0.9958
-0.08,-0.033,-0.9911
-0.0881,-0.0366,-0.9915
-0.0806,-0.0341,-0.9937
-0.0841,-0.0319,-0.9937
-0.0843,-0.0327,-0.9905
-0.0838,-0.0357,-0.9946
-0.086,-0.0319,-0.9898
-0.0925,-0.0377,-0.9932
-0.0835,-0.034,-0.9928
-0.0825,-0.0363,-0.9927
-0.0858,-0.0311,-0.9935
-0.09,-0.0293,-0.9901
-0.0864,-0.03,-0.9879
-0.0871,-0.0326,-0.9992
-0.0833,-0.0364,-0.9947
-0.0899,-0.0368,-0.9914
-0.0867,-0.0396,-0.9946
-0.0831,-0.0293,-0.9927
-0.0872,-0.0326,-0.9931
-0.0793,-0.0366,-0.9877
-0.0815,-0.0362,-0.9958
-0.0868,-0.0356,-0.9922
-0.0875,-0.0275,-0.9898
-0.0855,-0.0402,-0.994
-0.0864,-0.0312,-0.9911
-0.087,-0.0358,-0.9941
-0.083,-0.0324,-1.0003
-0.083,-0.0323,-0.9946
-0.0841,-0.0377,-0.9988
-0.0834,-0.0363,-0.9951
-0.086,-0.0313,-0.9991
-0.0831,-0.0334,-0.996
-0.084,-0.0327,-0.99
-0.089,-0.034,-0.9955
-0.0873,-0.033,-0.9911
-0.0783,-0.0327,-0.9944
-0.0839,-0.0278,-0.9902
-0.0843,-0.0309,-0.9939
-0.0869,-0.0296,-0.992
-0.0854,-0.0321,-0.993
-0.0858,-0.0311,-0.9923
-0.0831,-0.0305,-0.9903
-0.0832,-0.0358,-0.9921
-0.0835,-0.0405,-0.9897
-0.0874,-0.0379,-0.992
-0.0863,-0.0321,-0.9919
-0.0871,-0.0283,-0.993
-0.0845,-0.0342,-0.9914
-0.0802,-0.0373,-0.9967
-0.0836,-0.034,-0.9936
-0.0845,-0.0347,-0.9929
-0.0835,-0.0367,-0.9932
-0.0838,-0.0313,-0.998
-0.0871,-0.036,-0.9968
-0.0825,-0.0342,-0.9969
-0.0829,-0.0376,-0.9979
-0.083,-0.0305,-0.9911
-0.0862,-0.0334,-0.9884
-0.0868,-0.0368,-0.9909
-0.0878,-0.0421,-0.9875
-0.0883,-0.0361,-0.9952
-0.0896,-0.0379,-0.992
