-0.1383,-0.0154,1.0373
-0.1375,-0.0125,1.0309
-0.1344,-0.0145,1.0304
-0.1346,-0.0172,1.0375
-0.1356,-0.0132,1.0333
-0.14,-0.0135,1.034
-0.1344,-0.0131,1.0334
-0.135,-0.016,1.0351
-0.1378,-0.0121,1.0321
-0.1384,-0.0217,1.0379
-0.135,-0.0181,1.0321
-0.1368,-0.0097,1.0375
-0.1366,-0.0156,1.0349
-0.1391,-0.0164,1.0346
-0.137,-0.0124,1.0414
-0.1417,-0.0122,1.0325
-0.1353,-0.0139,1.04
-0.1382,-0.0125,1.0334
-0.138,-0.0081,1.0357
-0.135,-0.0194,1.0363
-0.1302,-0.0162,1.0376
-0.1371,-0.017,1.0358
-0.1341,-0.014,1.0366
-0.135,-0.0138,1.0351
-0.1391,-0.0155,1.0363
-0.1385,-0.0178,1.0357
-0.1398,-0.0193,1.0362
-0.1328,-0.011,1.0307
-0.1311,-0.0076,1.0352
-0.1365,-0.0156,1.035
-0.1335,-0.0128,1.0376
-0.129,-0.0161,1.0335
-0.137,-0.0115,1.0359
-0.1384,-0.0152,1.0356
-0.1329,-0.0187,1.0338
-0.1359,-0.0077,1.0397
-0.1339,-0.0176,1.0368
-0.138,-0.022,1.0316
-0.135,-0.0126,1.0331
-0.1356,-0.0126,1.0407
-0.1392,-0.018,1.0384
-0.1397,-0.0186,1.037
-0.1357,-0.0106,1.0312
-0.1357,-0.0184,1.0344
-0.1382,-0.0148,1.032
-0.1352,-0.0146,1.0326
-0.1352,-0.021,1.0382
-0.1398,-0.0132,1.0366
-0.1404,-0.0199,1.0355
-0.1391,-0.0148,1.031
-0.1379,-0.0114,1.0345
-0.1386,-0.0161,1.0409
-0.137,-0.0158,1.036
-0.1387,-0.0169,1.0344
-0.1421,-0.0145,1.0356
-0.1383,-0.0172,1.0312
-0.1308,-0.0154,1.0343
-0.1333,-0.0105,1.0397
-0.1387,-0.0128,1.0314
-0.1305,-0.0143,1.0268
-0.1338,-0.0158,1.0296
-0.1347,-0.0121,1.0321
-0.138,-0.014,1.0336
-0.1349,-0.0188,1.0378
-0.1333,-0.0185,1.0292
-0.1351,-0.0139,1.0322
-0.1388,-0.013,1.034
-0.1394,-0.0225,1.0317
-0.1359,-0.0143,1.0375
-0.1387,-0.0154,1.0334
-0.1381,-0.0153,1.0365
-0.1376,-0.0157,1.034
-0.1393,-0.0148,1.0313
-0.1336,-0.0196,1.0311
-0.1364,-0.0101,1.0339
-0.1361,-0.0154,1.0358
-0.1372,-0.0172,1.0303
-0.1338,-0.0173,1.0359
-0.1328,-0.0146,1.0335
-0.1415,-0.0147,1.0287
-0.1351,-0.0168,1.036
-0.1373,-0.0115,1.0353
-0.1344,-0.0113,1.0382
-0.1382,-0.0111,1.0287
-0.1373,-0.0186,1.0375
-0.1364,-0.0141,1.0338
-0.1342,-0.016,1.0341
-0.1371,-0.0174,1.0322
-0.1384,-0.0157,1.0357
-0.1374,-0.0156,1.0352
-0.143,-0.0146,1.0361
-0.1387,-0.0149,1.0319
-0.1339,-0.0143,1.0308
-0.1404,-0.0127,1.0344
-0.134,-0.0168,1.0348
-0.1397,-0.01,1.0335
-0.1352,-0.0162,1.0347
-0.137,-0.0157,1.0366
-0.1336,-0.0149,1.0337
-0.1324,-0.0116,1.0358
-0.1361,-0.0178,1.0373
-0.1356,-0.0136,1.0352
-0.1372,-0.0123,1.0369
-0.1355,-0.0142,1.0327
-0.1343,-0.015,1.0355
-0.1426,-0.0153,1.0345
-0.1364,-0.0157,1.0373
-0.1365,-0.0141,1.0312
-0.1356,-0.0145,1.0371
-0.1348,-0.0106,1.0368
-0.1375,-0.0172,1.031
-0.1369,-0.0096,1.038
-0.1367,-0.0113,1.0346
-0.1383,-0.0174,1.0371
-0.1316,-0.0102,1.0353
-0.1355,-0.0162,1.0364
-0.1369,-0.0098,1.0363
-0.1345,-0.016,1.0334
-0.1327,-0.0196,1.0331
-0.134,-0.0182,1.0352
-0.1352,-0.018,1.0347
-0.1351,-0.0185,1.0319
-0.1377,-0.0132,1.0342
-0.1406,-0.016,1.033
-0.1353,-0.0162,1.0354
-0.1339,-0.0136,1.0383
-0.1355,-0.0138,1.0338
-0.1278,-0.0158,1.0354
-0.1406,-0.02,1.0334
-0.1379,-0.0203,1.0342
-0.1397,-0.0204,1.0296
-0.1371,-0.0159,1.033
-0.1349,-0.0163,1.0404
-0.1305,-0.013,1.0381
-0.1412,-0.0139,1.0394
-0.137,-0.0143,1.0302
-0.136,-0.0129,1.0397
-0.1376,-0.0124,1.0436
-0.1351,-0.0125,1.0388
-0.1415,-0.0127,1.0339
-0.1394,-0.0157,1.0368
-0.1358,-0.0186,1.0323
-0.1335,-0.0186,1.034
-0.1366,-0.0171,1.0304
-0.1382,-0.0243,1.0354
-0.1304,-0.0173,1.0355
-0.1378,-0.0111,1.0333
-0.1319,-0.013,1.0353
-0.1402,-0.0141,1.0351
-0.1342,-0.0174,1.0366
-0.1393,-0.0127,1.0347
-0.1373,-0.0163,1.0352
-0.1355,-0.0182,1.0368
-0.1371,-0.0209,1.0337
-0.1359,-0.0124,1.0328
-0.1401,-0.0162,1.0374
-0.1351,-0.0155,1.0345
-0.1395,-0.0179,1.0326
-0.1319,-0.0144,1.0335
-0.1323,-0.0104,1.0373
-0.1322,-0.0204,1.0343
-0.1367,-0.014,1.0381
-0.1384,-0.0213,1.0362
-0.1353,-0.0159,1.0345
-0.1342,-0.0174,1.0412
-0.1378,-0.0146,1.0364
-0.1362,-0.0175,1.0409
-0.1356,-0.0164,1.0373
-0.135,-0.0128,1.0377
-0.136,-0.0208,1.0344
-0.1371,-0.012,1.0286
-0.1387,-0.012,1.0332
-0.1365,-0.0185,1.0359
-0.1354,-0.0184,1.0379
-0.1353,-0.0179,1.0312
-0.132,-0.012,1.04
-0.133,-0.0196,1.0368
-0.1353,-0.0142,1.0352
-0.1417,-0.0148,1.0367
-0.1404,-0.0141,1.0389
-0.1335,-0.0216,1.0369
-0.1381,-0.0165,1.036
-0.14,-0.0137,1.0392
-0.1395,-0.0107,1.0354
-0.1347,-0.0139,1.0394
-0.1365,-0.0173,1.0359
-0.1382,-0.013,1.0345
-0.1344,-0.0179,1.0415
-0.1345,-0.0147,1.0392
-0.1368,-0.0143,1.035
-0.1345,-0.0178,1.0376
-0.137,-0.015,1.0381
-0.1393,-0.0116,1.036
-0.1431,-0.0136,1.0351
-0.134,-0.015,1.0327
-0.1353,-0.0131,1.0377
-0.1378,-0.0149,1.0366
-0.136,-0.0165,1.0355
-0.1377,-0.0162,1.0371
-0.1412,-0.0155,1.0331
-0.1408,-0.0161,1.0342
-0.1386,-0.018,1.0342
-0.1359,-0.0168,1.0354
-0.1347,-0.0163,1.0307
-0.1361,-0.0119,1.0388
-0.1407,-0.0126,1.0344
-0.1317,-0.0165,1.0305
-0.1396,-0.0142,1.0331
-0.1376,-0.0125,1.0378
-0.134,-0.0177,1.0355
-0.1394,-0.0156,1.0358
-0.1306,-0.015,1.032
-0.1399,-0.0207,1.0299
-0.137,-0.0122,1.0431
-0.137,-0.0148,1.0406
-0.1427,-0.0139,1.0353
-0.1352,-0.0149,1.0323
-0.1353,-0.012,1.0353
-0.1361,-0.0141,1.0358
-0.1344,-0.0195,1.0361
-0.1356,-0.0192,1.038
-0.1365,-0.0121,1.0394
-0.1369,-0.0146,1.035
-0.1336,-0.0117,1.0381
-0.1339,-0.0154,1.0333
-0.1323,-0.0132,1.0367
-0.1343,-0.0135,1.0331
-0.1377,-0.0162,1.0319
-0.1416,-0.0134,1.0383
-0.1369,-0.0124,1.0289
-0.1381,-0.0191,1.0379
-0.1355,-0.0173,1.0327
-0.1361,-0.0169,1.0353
-0.1386,-0.017,1.0347
-0.1375,-0.0135,1.0385
-0.1407,-0.0123,1.035
-0.1366,-0.0142,1.0357
-0.1344,-0.0182,1.0345
-0.1373,-0.0136,1.0377
-0.1326,-0.0187,1.0399
-0.1365,-0.0212,1.0342
-0.1353,-0.0175,1.0331
-0.135,-0.0137,1.035
-0.1368,-0.0194,1.0331
-0.1369,-0.0159,1.0332
-0.1435,-0.0162,1.034
-0.1359,-0.0152,1.0342
-0.1346,-0.0157,1.0386
-0.1377,-0.0122,1.0362
-0.1327,-0.0165,1.0341
-0.1361,-0.0175,1.0397
-0.1387,-0.0109,1.0402
-0.1329,-0.0169,1.0326
-0.1293,-0.0159,1.035
-0.1398,-0.0117,1.0369
-0.135,-0.0158,1.0333
-0.1377,-0.0126,1.0336
-0.1386,-0.0111,1.0368
-0.1347,-0.016,1.0385
-0.1386,-0.0159,1.0285
-0.1353,-0.0148,1.0334
-0.1348,-0.0158,1.0326
-0.1357,-0.0126,1.034
-0.1382,-0.0126,1.0312
-0.1367,-0.0102,1.0373
-0.1366,-0.0143,1.0314
-0.1364,-0.0186,1.0363
-0.1359,-0.0161,1.0296
-0.1395,-0.0144,1.0373
-0.1343,-0.02,1.0367
-0.1334,-0.0108,1.0356
-0.133,-0.019,1.0352
-0.1368,-0.0099,1.0361
-0.1403,-0.0146,1.0332
-0.1405,-0.0114,1.0369
-0.1404,-0.0115,1.0381
-0.1391,-0.012,1.0378
-0.1387,-0.0145,1.0339
-0.1356,-0.017,1.0394
-0.1335,-0.02,1.0334
-0.134,-0.0146,1.0341
-0.1394,-0.0146,1.0335
-0.1377,-0.0174,1.0376
-0.141,-0.0167,1.0407
-0.1388,-0.0157,1.035
-0.1349,-0.0186,1.034
-0.1373,-0.0138,1.0327
-0.1348,-0.0172,1.0358
-0.1329,-0.0145,1.0342
-0.1349,-0.0115,1.0355
-0.1353,-0.0114,1.0354
-0.1337,-0.0158,1.0329
-0.1321,-0.0166,1.0411
-0.1357,-0.0105,1.036
-0.1346,-0.0161,1.0395
-0.1389,-0.0158,1.039
-0.1302,-0.0089,1.0384
-0.1293,-0.0143,1.0323
-0.1321,-0.0115,1.0318
-0.1352,-0.0168,1.0339
-0.1351,-0.017,1.0313
-0.1337,-0.0196,1.037
-0.1311,-0.0139,1.0358
-0.1408,-0.017,1.0322
-0.1348,-0.0123,1.0334
-0.1341,-0.0174,1.039
-0.1351,-0.0118,1.0339
-0.1328,-0.0174,1.0397
-0.14,-0.018,1.0361
-0.1347,-0.0108,1.0385
-0.1345,-0.016,1.0384
-0.1379,-0.0122,1.0381
-0.1335,-0.0168,1.036
-0.1375,-0.0161,1.0375
-0.1346,-0.0205,1.0421
-0.1375,-0.0167,1.0331
-0.1401,-0.0167,1.0345
-0.137,-0.0144,1.0363
-0.1358,-0.0154,1.0364
-0.1393,-0.0196,1.0339
-0.1362,-0.0178,1.0361
-0.138,-0.0127,1.0367
-0.1326,-0.0201,1.0354
-0.1381,-0.0153,1.0341
-0.1364,-0.0158,1.0344
-0.1379,-0.0128,1.0348
-0.1384,-0.0182,1.0374
-0.1396,-0.018,1.0355
-0.1397,-0.0267,1.0369
-0.135,-0.0144,1.0341
-0.1405,-0.0116,1.0308
-0.1411,-0.0183,1.0329
-0.1331,-0.0107,1.0332
-0.142,-0.0109,1.0376
-0.1324,-0.0121,1.0344
-0.1329,-0.013,1.0335
-0.1394,-0.0199,1.0335
-0.1372,-0.0154,1.038
-0.1354,-0.019,1.0373
-0.1397,-0.0186,1.0331
-0.1417,-0.0151,1.0368
-0.1367,-0.0186,1.0365
-0.1347,-0.0137,1.0336
-0.1358,-0.0176,1.0327
-0.1367,-0.02,1.0336
-0.1309,-0.0158,1.0388
-0.1373,-0.0184,1.0382
-0.1387,-0.0137,1.0336
-0.1383,-0.0128,1.0333
-0.1414,-0.0157,1.0365
-0.1363,-0.0152,1.0338
-0.1345,-0.0184,1.0353
-0.1345,-0.0187,1.0313
-0.1388,-0.0141,1.0366
-0.1362,-0.0125,1.0374
-0.1345,-0.0195,1.04
-0.1311,-0.0103,1.0405
-0.1369,-0.0182,1.0383
-0.1405,-0.0167,1.0369
-0.134,-0.0168,1.0387
-0.1337,-0.0108,1.0361
-0.1368,-0.0142,1.0383
-0.1362,-0.0139,1.0378
-0.1382,-0.016,1.0321
-0.135,-0.0145,1.0334
-0.1341,-0.0144,1.0345
-0.134,-0.0111,1.034
-0.1381,-0.0146,1.0355
-0.1365,-0.0189,1.0358
-0.1341,-0.0108,1.0364
-0.1356,-0.0105,1.0312
-0.1377,-0.0142,1.0334
-0.1386,-0.0098,1.0382
-0.1367,-0.0202,1.033
-0.1364,-0.0248,1.0352
-0.138,-0.0112,1.0323
-0.1347,-0.0083,1.0385
-0.1377,-0.0155,1.0313
-0.1363,-0.0169,1.0331
-0.1375,-0.0179,1.0372
-0.1334,-0.0182,1.034
-0.1339,-0.0122,1.034
-0.133,-0.0099,1.0324
-0.137,-0.0149,1.0378
-0.1423,-0.0186,1.0398
-0.1413,-0.0153,1.0389
-0.1337,-0.0117,1.0323
-0.133,-0.0111,1.0381
-0.1381,-0.0152,1.0348
-0.1408,-0.0132,1.0391
-0.1352,-0.0159,1.0343
-0.1356,-0.0157,1.0403
-0.1363,-0.0141,1.042
-0.1385,-0.0151,1.0382
-0.1342,-0.0164,1.0402
-0.1341,-0.0133,1.0352
-0.1384,-0.0165,1.0352
-0.1313,-0.0101,1.034
-0.1313,-0.0157,1.0324
-0.1355,-0.0122,1.0324
-0.1375,-0.0162,1.0365
-0.1416,-0.0188,1.0378
-0.1389,-0.0131,1.0326
-0.1363,-0.0171,1.0353
-0.135,-0.021,1.0373
-0.1336,-0.0101,1.0367
-0.1389,-0.0169,1.0339
-0.1344,-0.0125,1.0363
-0.1396,-0.0186,1.0356
-0.131,-0.0163,1.0354
-0.1414,-0.0148,1.0349
-0.1398,-0.016,1.0323
-0.1336,-0.0199,1.0297
-0.1385,-0.0155,1.0351
-0.1359,-0.0143,1.0374
-0.138,-0.0176,1.0325
-0.136,-0.0126,1.037
-0.1334,-0.0131,1.0315
-0.1427,-0.0137,1.0352
-0.1339,-0.0165,1.0381
-0.1361,-0.0139,1.035
-0.1432,-0.0171,1.0333
-0.1299,-0.0165,1.0331
-0.1351,-0.0174,1.0327
-0.1316,-0.0207,1.0362
-0.132,-0.0137,1.0351
-0.1381,-0.0112,1.0371
-0.1367,-0.0169,1.0351
-0.1376,-0.0103,1.0365
-0.1339,-0.0119,1.0337
-0.1429,-0.0156,1.0332
-0.1368,-0.0147,1.0345
-0.1382,-0.0134,1.0355
-0.1334,-0.013,1.032
-0.1359,-0.0147,1.0355
-0.1381,-0.0153,1.0375
-0.1378,-0.0115,1.0343
-0.1407,-0.0166,1.0375
-0.1333,-0.0152,1.0344
-0.1386,-0.0142,1.0283
-0.1354,-0.0136,1.0324
-0.141,-0.0117,1.0359
-0.1396,-0.0179,1.0387
-0.1331,-0.0113,1.0302
-0.1364,-0.0188,1.0393
-0.1394,-0.0108,1.0414
-0.1351,-0.0139,1.0333
-0.1332,-0.0173,1.0344
-0.1361,-0.0183,1.0334
-0.1384,-0.0164,1.0333
-0.1401,-0.0153,1.0371
-0.1388,-0.0134,1.0351
-0.1359,-0.0095,1.0354
-0.1341,-0.0158,1.0341
-0.1356,-0.0147,1.0288
-0.1365,-0.018,1.0296
-0.1381,-0.0144,1.039
-0.1377,-0.0182,1.0361
-0.1448,-0.0134,1.0339
-0.1427,-0.0186,1.0374
-0.1364,-0.0123,1.0348
-0.1365,-0.0156,1.0323
-0.1326,-0.0145,1.0277
-0.1352,-0.0184,1.0366
-0.1327,-0.0152,1.0338
-0.1335,-0.0138,1.0342
-0.139,-0.0152,1.0357
-0.1382,-0.0206,1.0338
-0.1343,-0.0164,1.0329
-0.1368,-0.0179,1.0399
-0.1348,-0.0112,1.0285
-0.1308,-0.0164,1.0335
-0.1383,-0.0123,1.0361
-0.1396,-0.0144,1.0327
-0.1381,-0.0123,1.036
-0.1385,-0.0176,1.0343
-0.1353,-0.0135,1.034
-0.137,-0.0181,1.0352
-0.1361,-0.0166,1.035
-0.1358,-0.0179,1.038
-0.1388,-0.0149,1.037
-0.1407,-0.0106,1.044
-0.1295,-0.0149,1.0349
-0.1362,-0.0143,1.0326
-0.1358,-0.0183,1.0339
-0.1394,-0.0158,1.0311
-0.1414,-0.0175,1.034
-0.1386,-0.0135,1.0335
-0.1351,-0.0186,1.0382
-0.1392,-0.0145,1.0371
-0.1393,-0.0164,1.0377
-0.1349,-0.0132,1.0326
-0.1415,-0.0174,1.034
-0.1427,-0.0167,1.0332
-0.1325,-0.0116,1.0323
-0.1352,-0.0108,1.0418
-0.1341,-0.0202,1.037
-0.1327,-0.0137,1.0376
-0.1399,-0.0182,1.035
-0.1346,-0.0173,1.0328
-0.1361,-0.019,1.0354
-0.1374,-0.0168,1.0332
-0.1339,-0.0165,1.0341
-0.1338,-0.0153,1.0362
-0.1356,-0.0129,1.0356
-0.1334,-0.016,1.0299
-0.1317,-0.0175,1.0294
-0.1372,-0.0187,1.0305
-0.1344,-0.0144,1.0353
-0.1363,-0.0103,1.0367
-0.1338,-0.0192,1.0339
-0.1374,-0.0183,1.0265
-0.1335,-0.0134,1.0318
-0.1354,-0.0193,1.035
-0.1382,-0.01,1.0335
-0.1334,-0.0126,1.0332
-0.1358,-0.0195,1.036
-0.1314,-0.0189,1.0426
-0.1352,-0.015,1.0305
-0.1382,-0.0156,1.0355
-0.1393,-0.0145,1.0364
-0.1407,-0.0166,1.0369
-0.138,-0.0174,1.0333
-0.1345,-0.0159,1.036
-0.1388,-0.0125,1.0358
-0.137,-0.0119,1.0339
-0.1385,-0.0131,1.0341
-0.1382,-0.0167,1.0348
-0.1374,-0.0137,1.0358
-0.1347,-0.013,1.0326
-0.1354,-0.0161,1.0383
-0.1339,-0.0125,1.0409
-0.1386,-0.0162,1.0355
-0.1335,-0.0139,1.0296
-0.141,-0.0118,1.0334
-0.1384,-0.017,1.031
-0.1374,-0.0136,1.0355
-0.143,-0.0132,1.0379
-0.142,-0.0195,1.0378
-0.1357,-0.0166,1.0386
-0.1352,-0.0194,1.0346
-0.1357,-0.0188,1.0366
-0.1353,-0.0124,1.0315
-0.1366,-0.0093,1.0346
-0.142,-0.0166,1.0374
-0.1383,-0.0182,1.0333
-0.1344,-0.0143,1.0303
-0.1382,-0.0189,1.0325
-0.133,-0.0206,1.0366
-0.1356,-0.0151,1.0349
-0.1408,-0.0115,1.0366
-0.1352,-0.0132,1.0351
-0.1332,-0.0162,1.03
-0.1362,-0.0118,1.0345
-0.1346,-0.0149,1.033
-0.1356,-0.0176,1.0385
-0.1373,-0.016,1.035
-0.1406,-0.0138,1.0343
-0.1368,-0.0141,1.0375
-0.1373,-0.0124,1.0354
-0.1377,-0.016,1.0288
-0.1414,-0.0112,1.0347
-0.1335,-0.0186,1.0316
-0.1341,-0.0142,1.0377
-0.1401,-0.0145,1.034
-0.1346,-0.0126,1.0362
-0.137,-0.015,1.0366
-0.1384,-0.0126,1.0326
-0.1359,-0.0131,1.0312
-0.1363,-0.0164,1.0373
-0.1356,-0.0148,1.0343
-0.1351,-0.0152,1.0301
-0.1407,-0.0145,1.0352
-0.1324,-0.013,1.0337
-0.133,-0.0135,1.0295
-0.1363,-0.0136,1.0293
-0.1402,-0.015,1.0327
-0.1357,-0.0111,1.0349
-0.1343,-0.0131,1.0374
-0.1363,-0.0158,1.0346
-0.1373,-0.013,1.041
-0.1414,-0.0153,1.0357
-0.1384,-0.0134,1.0363
-0.1356,-0.0169,1.0378
-0.1376,-0.0165,1.0373
-0.1353,-0.0158,1.0386
-0.1358,-0.0146,1.0382
-0.135,-0.0136,1.0342
-0.1377,-0.0117,1.0351
-0.1424,-0.0169,1.0401
-0.1369,-0.0157,1.0391
-0.1393,-0.014,1.0366
-0.1366,-0.0187,1.0348
-0.1321,-0.019,1.0372
-0.1372,-0.0128,1.0375
-0.138,-0.0127,1.0391
-0.1368,-0.0171,1.038
-0.1387,-0.0108,1.0426
-0.1346,-0.011,1.0365
-0.1337,-0.0126,1.0298
-0.141,-0.0104,1.0346
-0.1337,-0.015,1.0346
-0.1351,-0.0159,1.0317
-0.1396,-0.0148,1.0327
-0.1384,-0.0166,1.0353
-0.1362,-0.0181,1.0386
-0.136,-0.0101,1.0354
-0.136,-0.0158,1.0351
-0.1363,-0.0169,1.0363
-0.1331,-0.0208,1.0327
-0.1361,-0.0161,1.0352
-0.1403,-0.0179,1.0382
-0.1338,-0.0172,1.0405
-0.1381,-0.0157,1.0348
-0.1346,-0.0228,1.0336
-0.1379,-0.0152,1.0333
-0.1352,-0.0177,1.0358
-0.1401,-0.017,1.0375
-0.141,-0.0146,1.0306
-0.1355,-0.0149,1.0373
-0.1367,-0.0153,1.038
-0.1426,-0.015,1.0353
-0.1307,-0.0123,1.0344
-0.1333,-0.0162,1.0317
-0.1324,-0.0128,1.0304
-0.136,-0.0124,1.0346
-0.1334,-0.0151,1.0404
-0.1366,-0.0125,1.0332
-0.1343,-0.0183,1.0369
-0.1378,-0.0126,1.0363
-0.1357,-0.0121,1.0324
-0.1322,-0.0195,1.0398
-0.1316,-0.0155,1.0336
-0.134,-0.0102,1.0348
-0.1416,-0.0197,1.035
-0.1363,-0.0123,1.0378
-0.1318,-0.0146,1.0334
-0.1397,-0.008,1.0324
-0.1371,-0.0179,1.0375
-0.1402,-0.0109,1.0326
-0.1351,-0.017,1.0356
-0.1311,-0.0162,1.0353
-0.1373,-0.0168,1.0357
-0.1395,-0.0158,1.0398
-0.1378,-0.0166,1.0346
-0.1331,-0.0137,1.0322
-0.1372,-0.0118,1.0353
-0.1352,-0.0189,1.0338
-0.1365,-0.0129,1.0352
-0.1358,-0.0176,1.0347
-0.1342,-0.0131,1.0348
-0.1382,-0.0137,1.0357
-0.1416,-0.0112,1.0316
-0.133,-0.0178,1.0343
-0.1395,-0.0171,1.0395
-0.1357,-0.0126,1.0341
-0.1353,-0.0168,1.0338
-0.1402,-0.0126,1.0324
-0.1339,-0.0135,1.0353
-0.135,-0.0123,1.0325
-0.1424,-0.0185,1.0386
-0.139,-0.0165,1.0363
-0.1401,-0.02,1.0372
-0.1346,-0.0105,1.0384
-0.1373,-0.0153,1.0357
-0.1323,-0.0154,1.0361
-0.137,-0.0178,1.0366
-0.1362,-0.0176,1.0358
-0.1341,-0.0179,1.0347
-0.1392,-0.0158,1.0407
-0.1337,-0.0198,1.0334
-0.1384,-0.0173,1.0294
-0.1347,-0.0129,1.0352
-0.1297,-0.0137,1.0344
-0.1297,-0.0171,1.0295
-0.1371,-0.0159,1.0378
-0.1355,-0.0129,1.0292
-0.1337,-0.017,1.0403
-0.1374,-0.0171,1.0316
-0.1318,-0.0192,1.0344
-0.1307,-0.0176,1.0386
-0.1363,-0.0116,1.0289
-0.138,-0.0113,1.0347
-0.1375,-0.0114,1.0399
-0.1333,-0.019,1.0359
-0.133,-0.0108,1.0345
-0.138,-0.0172,1.0326
-0.1347,-0.0163,1.0293
-0.1385,-0.0159,1.0318
-0.14,-0.0108,1.0339
-0.1392,-0.0121,1.0311
-0.1375,-0.0097,1.0331
-0.142,-0.0145,1.0364
-0.1385,-0.016,1.039
-0.1433,-0.0168,1.0386
-0.1378,-0.0217,1.0306
-0.1428,-0.018,1.0346
-0.1356,-0.017,1.0338
-0.1382,-0.0153,1.0342
-0.1379,-0.0119,1.0355
-0.1367,-0.0197,1.0274
-0.1349,-0.0088,1.0362
-0.14,-0.0165,1.0355
-0.1273,-0.0185,1.039
-0.1364,-0.0151,1.0392
-0.1366,-0.0157,1.0355
-0.1382,-0.0143,1.0428
-0.1378,-0.0168,1.0295
-0.1313,-0.0209,1.0344
-0.1389,-0.0165,1.0337
-0.1377,-0.0128,1.0357
-0.1402,-0.0102,1.0371
-0.1389,-0.0181,1.0311
-0.1361,-0.0159,1.0315
-0.1356,-0.0136,1.0405
-0.1361,-0.0155,1.0337
-0.1364,-0.0165,1.0302
-0.1372,-0.0164,1.0345
-0.1309,-0.0171,1.0338
-0.132,-0.0143,1.0382
-0.1336,-0.0178,1.0344
-0.1354,-0.0119,1.0351
-0.1372,-0.0171,1.0353
-0.1331,-0.0122,1.0393
-0.1389,-0.0149,1.0357
-0.1368,-0.0206,1.0348
-0.1342,-0.0134,1.0353
-0.1377,-0.0144,1.0338
-0.1353,-0.0168,1.0313
-0.1356,-0.0149,1.0322
-0.1414,-0.0157,1.0285
-0.1331,-0.0185,1.0348
-0.1355,-0.0176,1.0342
-0.1303,-0.0183,1.0348
-0.1346,-0.0084,1.0315
-0.1364,-0.015,1.0398
-0.1422,-0.0087,1.0345
-0.1404,-0.0142,1.034
-0.1381,-0.0168,1.037
-0.1314,-0.0143,1.0398
-0.1331,-0.0134,1.0392
-0.1389,-0.0167,1.0388
-0.1385,-0.0174,1.0337
-0.1369,-0.0125,1.0327
-0.1365,-0.0148,1.0362
-0.1377,-0.0123,1.0295
-0.1427,-0.0107,1.0337
-0.1355,-0.0117,1.0302
-0.1381,-0.0155,1.0337
-0.138,-0.0192,1.0376
-0.1389,-0.0101,1.0351
-0.1356,-0.016,1.0344
-0.1402,-0.0149,1.0312
-0.135,-0.0165,1.0331
-0.1362,-0.0161,1.033
-0.1312,-0.0189,1.038
-0.1376,-0.0137,1.0354
-0.1341,-0.019,1.029
-0.1362,-0.012,1.0334
-0.142,-0.0166,1.0341
-0.1408,-0.0144,1.0326
-0.1391,-0.0126,1.0338
-0.1363,-0.0101,1.0352
-0.1395,-0.0172,1.0325
