-0.0157,0.0176,0.9915
-0.0271,0.0251,0.987
-0.039,0.032,0.9858
-0.0356,0.0345,0.9896
-0.0262,0.0355,0.9936
-0.0118,0.0358,0.9988
-0.0038,0.0319,0.9978
0.0071,0.028,1.0012
0.0105,0.0153,1.0015
0.0262,0.0139,0.9945
0.0272,0.0038,0.9927
0.0223,0.0068,0.9937
0.0103,0.0094,0.9946
0.0057,0.0102,0.9932
-0.0064,0.0154,0.9906
0.0048,0.0141,0.9936
0.0151,0.0017,0.9939
0.027,0.0125,0.994
0.0325,0.0089,0.9909
0.042,-0.0021,0.9939
0.046,-0.0073,0.9946
0.0501,-0.0148,0.9909
0.057,-0.022,0.9952
0.0249,-0.0079,0.998
-0.0043,0.0042,0.994
-0.0413,0.015,0.9921
-0.0651,0.0213,0.9971
-0.07,0.0208,0.9984
-0.0618,0.0253,0.9917
-0.0579,0.0306,0.985
-0.0595,0.031,0.9839
-0.0442,0.0343,0.9768
-0.03,0.0301,0.9762
-0.0263,0.0302,0.9806
-0.0147,0.0296,0.9788
-0.0188,0.0323,0.978
-0.0124,0.0267,0.9861
-0.0171,0.0333,0.9879
-0.0217,0.0288,0.9926
-0.0079,0.0328,0.9941
0.0017,0.046,0.9994
0.0071,0.0471,1.0013
0.0184,0.0464,1.0087
0.0179,0.0452,1.0059
-0.0005,0.0388,0.9949
-0.0124,0.0367,0.9987
-0.026,0.0314,0.9915
-0.0199,0.029,0.9902
-0.0184,0.0192,0.9866
-0.0099,0.0171,0.9859
-0.0049,0.0127,0.9798
-0.0153,0.0085,0.9866
-0.0254,0.0038,0.988
-0.0352,0.0007,0.9863
-0.0445,-0.0054,0.9915
-0.0415,-0.0015,0.9926
-0.0422,0.0082,0.9904
-0.0386,0.0074,0.9893
-0.0425,0.0097,0.9928
-0.0405,0.0143,0.9864
-0.0443,0.0087,0.9869
-0.0456,0.0132,0.9798
-0.0432,0.0234,0.9763
-0.0334,0.019,0.9772
-0.0287,0.0083,0.9875
-0.0128,0.0142,0.9916
-0.0067,0.0014,0.9948
-0.004,0.0075,0.9917
0.0036,0.0099,0.998
0.0111,0.0084,0.9913
0.0158,0.0141,0.9943
0.0047,0.0127,0.9979
-0.0048,0.0178,0.9895
-0.0117,0.0239,0.9933
-0.0183,0.0256,0.9834
-0.0143,0.0228,0.9888
-0.0128,0.0229,0.9914
-0.0071,0.0249,0.9889
-0.0044,0.0188,0.9897
-0.0101,0.0194,0.9927
-0.0186,0.0134,1.003
-0.0236,0.0061,0.9952
-0.0258,0.0083,1.0066
-0.0308,0.0131,0.9891
-0.0354,0.0148,0.9988
-0.0361,0.0216,0.9967
-0.0408,0.0281,0.9926
-0.0486,0.0252,0.9921
-0.0447,0.0233,0.9927
-0.0375,0.03,0.9873
-0.0401,0.0232,0.9943
-0.0242,0.011,0.9935
-0.0078,0.0022,0.9968
0.0106,-0.002,0.9947
0.0269,-0,0.9948
0.023,0.0044,0.9967
0.024,-0.0007,0.9964
0.0238,-0.0038,1.0002
0.0277,-0.0017,0.9939
0.0129,0.0058,0.9962
0.0197,0.0112,0.9971
0.0249,0.0117,0.9989
0.0245,0.0194,0.995
0.0243,0.0126,0.9962
0.0226,0.0018,0.9965
0.0286,0.0002,0.9932
0.0295,-0.0017,0.9925
0.0016,0.0013,0.9961
-0.0168,0.0194,0.9966
-0.0397,0.0304,0.9968
-0.0648,0.0252,0.9922
-0.0691,0.0421,0.9983
-0.0773,0.0514,0.9855
-0.0772,0.0533,0.9931
-0.0756,0.0689,0.9938
-0.0748,0.0603,0.9914
-0.0776,0.0455,0.9922
-0.0778,0.0435,0.9919
-0.0705,0.026,0.9986
-0.0609,0.0251,0.9944
-0.055,0.0159,0.9883
-0.0466,0.0148,0.9938
-0.0402,0.0059,0.993
-0.0296,0.0074,0.9867
-0.0262,0.0114,0.9873
-0.0257,0.0085,0.986
-0.0215,0.0175,0.9767
-0.0157,0.0231,0.9786
-0.012,0.0114,0.9808
0.0009,0.0089,0.99
0.0091,0.0144,0.9893
0.0071,0.0045,0.9981
0.0083,-0.0043,0.989
0.0214,-0.0098,0.9907
0.0241,-0.0174,0.9916
-0.0008,-0.0142,0.989
-0.0089,-0.0111,0.988
-0.0363,-0.0084,0.9887
-0.0567,-0.0044,0.985
-0.0513,-0.0007,0.9883
-0.0496,0.0091,0.9914
-0.043,0.0203,0.9953
-0.0431,0.0337,1.0056
-0.0356,0.0304,1.0038
-0.0263,0.0267,0.9991
-0.0147,0.0323,0.988
-0.0102,0.0357,0.9885
-0.0167,0.0344,0.9943
-0.0269,0.0322,0.9966
-0.0295,0.0372,0.9983
-0.0483,0.0359,1.0029
-0.0379,0.0254,0.9962
-0.0342,0.0233,0.9957
-0.0349,0.0178,0.995
-0.0349,0.0144,0.9928
-0.0177,0.0151,0.9878
-0.0145,0.0141,0.9909
-0.0047,0.0155,0.987
0.0033,0.011,0.9899
0.0085,0.0132,0.9874
0.007,0.0068,0.9928
0.0126,0.0061,0.9933
0.0145,0.0055,0.9945
-0.0031,0.0102,0.9944
-0.0311,0.0089,0.9902
-0.066,0.0161,0.9972
-0.0847,0.0188,0.9971
-0.0745,0.0109,0.9945
-0.0676,0.0072,0.986
-0.0643,0.0095,0.9851
-0.0585,0.003,0.9784
-0.0459,0.0011,0.9808
-0.0347,0.002,0.9784
-0.0109,0.0019,0.9784
0.0046,-0.004,0.9787
-0.0021,-0.0013,0.9932
-0.004,0.0093,0.9939
-0.0163,0.011,1.0041
-0.0203,0.0108,1.0092
-0.0205,0.0119,1.0026
-0.032,0.015,1.002
-0.0277,0.008,1.0015
-0.0243,0.0135,0.9947
-0.0332,0.0153,0.9921
-0.0327,0.0173,0.9821
-0.0422,0.0105,0.9797
-0.0432,0.0162,0.9741
-0.0527,0.0188,0.9816
-0.0591,0.0176,0.9781
-0.0635,0.0268,0.9711
-0.0698,0.0252,0.9783
-0.0767,0.0243,0.9856
-0.0699,0.0326,0.9953
-0.0725,0.0208,1.0017
-0.0787,0.0207,1.0047
-0.0721,0.0142,0.9998
-0.0735,0.0175,1.0039
-0.0782,0.0177,0.9931
-0.086,0.018,0.9804
-0.0746,0.0246,0.9904
-0.0703,0.0247,0.9822
-0.0699,0.0308,0.9837
-0.0689,0.0313,0.9779
-0.0599,0.0228,0.9853
-0.0461,0.0203,0.9921
-0.0356,0.0134,1.005
-0.0272,0.0081,1.0165
-0.0259,0.0119,1.0179
-0.0271,0.0113,1.0071
-0.0217,0.0147,0.9974
-0.0215,0.0147,0.9999
-0.0289,0.0114,0.9945
-0.0294,0.0093,0.9902
-0.0368,-0.0001,0.9919
-0.0393,0.0012,0.9927
-0.0308,-0.0055,0.9949
-0.0153,-0.0095,0.9961
0.0084,-0.0058,1.0056
0.016,-0.0144,1.0122
-0.0022,-0.0104,1.0118
-0.022,-0.005,1.0101
-0.0346,-0.0055,1.0078
-0.0554,-0.0044,1.0089
-0.0686,0.0139,1.0098
-0.0874,0.023,1.0023
-0.0976,0.0346,1.0053
-0.1073,0.0424,1.0034
-0.0971,0.0374,1.0033
-0.0888,0.0287,1.0042
-0.0793,0.0173,1.0134
-0.0666,0.0091,1.0105
-0.0635,0.0089,1.0062
-0.0499,-0,0.9997
-0.0449,0.0008,0.9972
-0.04,-0.0023,0.9911
-0.0478,0.0168,0.9896
-0.0641,0.0403,0.9877
-0.0703,0.0508,0.9854
-0.0797,0.0736,0.9853
-0.0746,0.0658,0.9944
-0.0693,0.0595,1.0032
-0.0677,0.0404,1.0117
-0.0651,0.0345,1.0119
-0.0451,0.0018,1.0121
-0.0224,-0.022,1.0202
0.0031,-0.0495,1.0182
0.0272,-0.076,1.0149
-0.0152,-0.0411,1.0041
-0.0511,-0.0182,0.998
-0.0869,0.0124,0.9886
-0.1241,0.0452,0.9796
-0.1131,0.0392,0.9851
-0.1126,0.0289,0.9844
-0.1097,0.0209,0.9907
-0.1032,0.0144,0.9961
-0.0882,0.0027,0.997
-0.0785,-0.0104,0.9927
-0.0682,-0.0245,0.9881
-0.063,-0.0404,0.9899
-0.0594,-0.0136,0.9885
-0.0545,-0.0007,0.9881
-0.0532,0.0163,0.9912
-0.048,0.0337,0.9839
-0.0277,0.025,1.0046
-0.0037,0.0137,1.0216
0.0122,0.0074,1.0393
0.033,-0.0045,1.0493
0.0001,-0.0003,1.0368
-0.0281,0.0052,1.0234
-0.0555,0.0123,1.0185
-0.0916,0.0181,1.0033
-0.0857,0.0129,0.9969
-0.085,0.0101,0.9922
-0.0818,0.0113,0.987
-0.0853,0.0177,0.9726
-0.0721,0.0067,0.9845
-0.0542,0.01,0.9915
-0.0326,0.0107,0.9965
-0.0243,0.0038,1.003
-0.0234,0.0027,1.0046
-0.0232,-0.0095,1.017
-0.0272,-0.019,1.016
-0.031,-0.0255,1.0245
-0.0454,-0.0141,1.0113
-0.0687,0.0042,0.9985
-0.0877,0.025,0.9966
-0.1183,0.0287,0.9787
-0.0922,0.0215,0.9913
-0.0643,0.0046,0.9959
-0.0384,-0.0045,1.0006
-0.0064,-0.0205,1.0088
-0.0158,-0.0341,1.0051
-0.0143,-0.0526,1.0021
-0.0146,-0.0653,1.003
-0.0166,-0.0831,1.0016
-0.0296,-0.0437,0.987
-0.056,-0.0092,0.9837
-0.0791,0.028,0.9696
-0.1015,0.0649,0.9579
-0.0998,0.0613,0.9737
-0.1068,0.0457,0.9868
-0.1132,0.0421,0.9983
-0.1141,0.0291,1.0136
-0.1066,0.0184,1.0116
-0.0927,0.0086,1.0159
-0.0924,-0.0052,1.0213
-0.0789,-0.0198,1.0198
-0.081,-0.0201,1.0123
-0.0724,-0.0189,1.0089
-0.0848,-0.0154,1.0005
-0.0808,-0.0195,0.9973
-0.0844,0.0072,1.0057
-0.0938,0.0297,1.0122
-0.0901,0.0447,1.0171
-0.0997,0.0759,1.023
-0.0911,0.0534,1.0228
-0.0896,0.0423,1.025
-0.0778,0.024,1.0269
-0.0667,-0.001,1.0265
-0.0682,-0.0111,1.0119
-0.0702,-0.0297,1.0021
-0.0792,-0.0442,0.9915
-0.0785,-0.0597,0.9722
-0.0843,-0.0623,0.9756
-0.1003,-0.061,0.9777
-0.1089,-0.0604,0.9677
-0.1195,-0.0582,0.973
-0.0592,-0.0612,0.9818
-0.0078,-0.0624,0.9926
0.0556,-0.0618,0.9999
0.11,-0.0698,1.011
0.0606,-0.0659,1.0021
0.0058,-0.0627,1.0005
-0.0491,-0.0551,0.9939
-0.1038,-0.0565,0.983
-0.0763,-0.041,1.0009
-0.0551,-0.0202,1.0061
-0.0404,0.0032,1.0219
-0.0207,0.021,1.0278
-0.0151,-0.0229,1.0202
-0.0136,-0.0485,1.0243
-0.0131,-0.085,1.0078
-0.0094,-0.1238,1.001
-0.0834,-0.0952,0.9836
-0.1487,-0.0651,0.9612
-0.2181,-0.0316,0.9434
-0.2818,0.0012,0.9239
-0.2786,0.0022,0.9214
-0.2729,0.0158,0.9247
-0.2536,0.0253,0.9205
-0.2441,0.0309,0.9214
-0.1562,0.0249,0.942
-0.0691,0.0145,0.9744
0.0222,0.0015,0.9953
0.1128,-0.0086,1.0247
0.1516,-0.0121,1.0299
0.1905,-0.0097,1.0321
0.2335,-0.0139,1.033
0.2688,-0.0075,1.0349
0.185,0.0251,0.999
0.1107,0.0455,0.9696
0.0282,0.0807,0.9324
-0.0504,0.1091,0.8922
0.0051,0.0942,0.9424
0.0534,0.0702,0.9966
0.1059,0.0452,1.0439
0.1547,0.0207,1.0931
0.1238,-0.0057,1.0263
0.0899,-0.0371,0.9653
0.0563,-0.0666,0.9067
0.0214,-0.1031,0.8386
0.034,-0.1076,0.9017
0.0547,-0.1301,0.9611
0.0788,-0.1424,1.0153
0.1001,-0.1572,1.071
0.0423,-0.1365,1.0589
-0.0096,-0.1129,1.0429
-0.0673,-0.0914,1.0314
-0.1152,-0.0763,1.0104
-0.1582,-0.0503,0.9951
-0.1978,-0.0168,0.9816
-0.2303,0.0055,0.9656
-0.2725,0.0388,0.9546
-0.2493,0.0333,0.9952
-0.2286,0.03,1.0365
-0.204,0.0315,1.0837
-0.1818,0.0253,1.1209
-0.1263,-0.0027,1.0501
-0.0718,-0.0433,0.9822
-0.0111,-0.0783,0.9201
0.0454,-0.1114,0.8445
-0.0401,-0.1019,0.8476
-0.1264,-0.0937,0.8555
-0.2074,-0.0857,0.8593
-0.2949,-0.0753,0.8656
-0.2646,-0.0122,0.8577
-0.2389,0.0545,0.8513
-0.2183,0.126,0.8456
-0.1864,0.1945,0.8364
-0.0951,0.1648,0.8645
-0.004,0.1433,0.8995
0.0862,0.1072,0.9364
0.173,0.0815,0.9706
0.1803,0.1335,0.9999
0.1804,0.1797,1.0207
0.1797,0.236,1.054
0.1793,0.2805,1.0713
0.1347,0.2387,1.0692
0.0919,0.2042,1.071
0.0541,0.162,1.0634
0.0012,0.1243,1.0614
0.0325,0.102,1.0711
0.0471,0.0756,1.0753
0.0682,0.0554,1.0802
0.0899,0.0352,1.0893
0.0417,-0.0107,1.0429
0.0056,-0.0455,0.9934
-0.0375,-0.094,0.9556
-0.0705,-0.1423,0.9094
-0.1208,-0.0926,0.8994
-0.1706,-0.0484,0.8843
-0.2163,-0.0102,0.8757
-0.2651,0.0337,0.8604
-0.2236,0.0397,0.9044
-0.188,0.0577,0.9371
-0.1563,0.0654,0.9866
-0.119,0.0751,1.0222
-0.0817,0.0392,1.0436
-0.0489,0.0106,1.0567
-0.014,-0.0258,1.0819
0.012,-0.0595,1.1038
0.0023,-0.0536,1.0919
-0.0192,-0.0482,1.0885
-0.0251,-0.0468,1.0764
-0.0415,-0.0401,1.0713
-0.0103,-0.0428,1.0612
0.0333,-0.0388,1.0501
0.0627,-0.0361,1.0392
0.0926,-0.0247,1.026
0.0861,-0.0353,1.0222
0.08,-0.0458,1.0159
0.0695,-0.0542,1.009
0.0693,-0.0608,1.0024
0.0772,-0.0978,0.9906
0.0796,-0.1301,0.9721
0.0871,-0.1624,0.9564
0.0916,-0.1983,0.9366
0.0994,-0.182,0.9502
0.1033,-0.1565,0.9474
0.1115,-0.1438,0.9512
0.114,-0.1283,0.9564
0.0858,-0.1033,0.9698
0.0553,-0.0816,0.9766
0.0232,-0.0602,0.992
-0.0051,-0.0395,0.9975
-0.0687,-0.0105,0.9917
-0.138,0.0214,0.9782
-0.1936,0.0444,0.9673
-0.2608,0.0672,0.9593
-0.1923,0.009,0.9429
-0.1196,-0.057,0.9268
-0.0496,-0.1261,0.9149
0.0218,-0.1927,0.9015
0.1005,-0.1785,0.9519
0.1816,-0.1597,0.9992
0.264,-0.1427,1.0442
0.3468,-0.129,1.1024
0.2696,-0.1008,1.0825
0.1891,-0.0789,1.0581
0.1207,-0.0524,1.0388
0.0436,-0.0272,1.0194
0.0271,-0.0071,1.0102
0.0066,0.0143,1.0005
-0.0143,0.0331,0.9995
-0.0382,0.0515,0.9908
-0.0117,0.0375,0.9852
0.0071,0.0125,0.9815
0.0389,0.0003,0.9731
0.0594,-0.0175,0.9737
0.0602,-0.0397,0.9967
0.0694,-0.0483,1.0292
0.0618,-0.0657,1.0611
0.0748,-0.0751,1.0881
0.0079,-0.0363,1.0753
-0.0487,0.0107,1.0587
-0.1099,0.047,1.0449
-0.1742,0.0891,1.0296
-0.1582,0.0812,1.0119
-0.1421,0.075,0.986
-0.1233,0.0611,0.9701
-0.102,0.0585,0.9463
-0.0844,0.0348,0.9631
-0.0545,0.0127,0.978
-0.037,-0.0184,0.9851
-0.0183,-0.0337,1.0059
0.0432,-0.0192,1.036
0.1073,-0.0055,1.0692
0.1677,0.0027,1.1005
0.2297,0.0136,1.1306
0.1883,0.0398,1.119
0.1488,0.056,1.1105
0.1163,0.0821,1.0957
0.0808,0.1036,1.091
0.0198,0.1216,1.0813
-0.046,0.1478,1.0706
-0.1061,0.1688,1.0637
-0.1666,0.1844,1.0594
-0.1483,0.1159,1.0041
-0.1309,0.0339,0.9565
-0.1091,-0.0325,0.909
-0.0905,-0.1029,0.8604
-0.0071,-0.1298,0.8948
0.0914,-0.1606,0.941
0.1778,-0.1918,0.9817
0.2692,-0.2153,1.0207
0.1629,-0.1401,1.0248
0.0674,-0.0759,1.0235
-0.038,0.001,1.0257
-0.1361,0.0686,1.0237
-0.1351,0.062,1.0055
-0.1338,0.0578,0.9967
-0.1319,0.0422,0.9727
-0.1337,0.0344,0.9631
-0.0787,0.0138,0.9632
-0.0356,-0.0088,0.9691
0.0145,-0.0228,0.9749
0.0679,-0.0452,0.9831
0.0648,-0.0957,0.9344
0.0559,-0.1531,0.8921
0.062,-0.2059,0.8551
0.0555,-0.2659,0.815
0.0319,-0.2135,0.8562
0.0096,-0.1693,0.8934
-0.0063,-0.1235,0.932
-0.0254,-0.0702,0.9822
-0.0083,-0.0342,0.9963
0.0184,0.0172,1.0268
0.0406,0.0614,1.0568
0.0701,0.1061,1.0781
0.0398,0.0986,1.0749
0.0233,0.0762,1.0578
0.0166,0.0676,1.0545
-0.0089,0.0606,1.0446
-0.0537,0.0483,1.0325
-0.0845,0.0355,1.0188
-0.1309,0.0242,1.0116
-0.1697,0.018,0.9989
-0.0923,0.0039,0.9998
-0.0149,-0.0109,1.0099
0.0606,-0.0228,1.0092
0.1385,-0.0413,1.0173
0.1525,-0.0332,1.0217
0.1561,-0.0218,1.021
0.1711,-0.0142,1.0219
0.183,-0.0064,1.0294
0.1436,0.0093,1.0331
0.1008,0.0176,1.0323
0.0627,0.032,1.0368
0.022,0.0404,1.0428
0.0052,0.0182,1.0183
-0.0112,-0.0061,0.9904
-0.0241,-0.028,0.9646
-0.0506,-0.0493,0.945
-0.0147,-0.0731,0.9686
0.0018,-0.108,0.9992
0.0298,-0.1276,1.0357
0.0544,-0.1544,1.0605
0.0343,-0.1233,1.0472
0.0159,-0.0888,1.0376
0.005,-0.0499,1.0208
0.0012,-0.0122,1.0111
-0.0037,0.0239,0.9828
0.0094,0.0643,0.9538
0.0057,0.0958,0.9207
0.0095,0.1359,0.8959
0.0138,0.1173,0.945
0.0141,0.1032,0.9916
0.0157,0.0905,1.0457
0.0186,0.0842,1.0984
-0.0228,0.07,1.0539
-0.0499,0.0611,1.0183
-0.0807,0.0525,0.9856
-0.1136,0.038,0.9514
-0.1093,0.0226,0.9404
-0.1085,0.0026,0.9223
-0.1143,-0.0141,0.916
-0.1172,-0.0316,0.9076
-0.1026,-0.0161,0.9238
-0.0728,-0.0076,0.9445
-0.0428,0.0056,0.9587
-0.0282,0.0174,0.982
-0.0993,0.0665,0.9516
-0.1725,0.1096,0.9249
-0.2419,0.1535,0.8971
-0.3156,0.1944,0.8704
-0.2218,0.1501,0.9032
-0.1224,0.0967,0.9461
-0.0341,0.0524,0.9771
0.0654,0.0049,1.0034
0.0966,-0.0445,1.038
0.1331,-0.1016,1.0756
0.1629,-0.1541,1.1166
0.2019,-0.2043,1.1466
0.1782,-0.1613,1.1068
0.1544,-0.1203,1.0713
0.1384,-0.0808,1.0325
0.1132,-0.0366,0.9947
0.1171,-0.0293,0.997
0.1179,-0.0209,1.0151
0.1164,-0.0074,1.0171
0.1229,-0.0014,1.0236
0.1154,-0.0178,1.0188
0.1042,-0.0406,1.0101
0.0961,-0.0628,1.0056
0.0904,-0.0923,0.9934
0.0736,-0.08,1.0161
0.0566,-0.0711,1.0247
0.0386,-0.0537,1.0441
0.0268,-0.0497,1.0595
0.0194,-0.0362,1.0646
0.0177,-0.0193,1.0688
0.01,-0,1.0681
0.0083,0.0164,1.0782
0.0029,-0.002,1.0506
-0.0023,-0.0298,1.034
-0.0133,-0.0492,1.0162
-0.0113,-0.0684,0.9826
-0.003,-0.0654,0.9809
0.0026,-0.0538,0.9772
0.013,-0.0427,0.965
0.0177,-0.0339,0.9618
0.0075,-0.0153,0.9816
-0.0053,-0.0005,1.0013
-0.0188,0.0137,1.0186
-0.0252,0.0286,1.0401
0.0236,0.016,1.0534
0.0743,-0.006,1.0607
0.117,-0.0147,1.0794
0.171,-0.0369,1.0923
0.1106,-0.0346,1.0456
0.0567,-0.0331,0.9924
-0.0011,-0.0418,0.9427
-0.06,-0.0516,0.8917
-0.0743,-0.0122,0.8957
-0.0807,0.0261,0.91
-0.093,0.0597,0.9151
-0.1124,0.0993,0.9215
-0.0325,0.0634,0.9521
0.046,0.0221,0.9754
0.1179,-0.0089,1.0043
0.1923,-0.0452,1.0348
0.1361,-0.0605,1.0208
0.0759,-0.0663,1.0118
0.0144,-0.0752,1.0038
-0.0396,-0.0862,0.9977
-0.0547,-0.0467,0.9977
-0.0713,-0.0002,0.9967
-0.0931,0.0404,0.9971
-0.1095,0.0884,0.999
-0.0555,0.0777,1.0061
0.0001,0.0699,1.0114
0.053,0.064,1.0178
0.1047,0.0697,1.0341
0.093,0.0393,1.0263
0.0752,0.0145,1.0167
0.0586,-0.012,1.0228
0.0396,-0.0345,1.0178
-0.0075,-0.0091,1.0132
-0.0491,0.0267,1.0085
-0.0954,0.0484,1.007
-0.1493,0.0832,1.0053
-0.1016,0.0637,1.0321
-0.0525,0.0492,1.0491
-0.0182,0.0343,1.0778
0.0283,0.0082,1.1002
0.0203,0.0022,1.0873
0.0236,-0.0124,1.0682
0.0235,-0.0284,1.0419
0.0158,-0.0377,1.0202
0.006,-0.0212,1.0242
-0.0118,-0.0007,1.013
-0.0215,0.0198,1.0086
-0.0443,0.0366,1.0017
-0.0011,0.0267,1.0032
0.037,0.0216,1.0013
0.0836,0.0176,1.0089
0.1297,0.0083,1.005
0.1462,-0.0049,1.0097
0.1659,-0.0255,1.0194
0.1892,-0.0463,1.0211
0.2091,-0.068,1.0259
0.1702,-0.0618,1.0159
0.1368,-0.0602,1.0017
0.0982,-0.0559,0.9839
0.0585,-0.0559,0.9736
0.0535,-0.0403,0.9861
0.0564,-0.0286,0.9903
0.0546,-0.0139,1.0015
0.054,-0.0058,1.011
0.0375,-0.0091,1.0007
0.026,-0.0063,0.9892
0.0149,-0.0174,0.9767
0.0016,-0.0193,0.9712
-0.0185,-0.0141,0.9746
-0.047,0.0072,0.9838
-0.0712,0.0241,0.9937
-0.1012,0.0342,1.0035
-0.1121,0.0382,0.9981
-0.1207,0.0486,0.9967
-0.1296,0.0559,0.9873
-0.128,0.0611,0.9828
-0.0802,0.0551,0.9802
-0.0224,0.041,0.9792
0.0291,0.0293,0.983
0.0858,0.0178,0.9864
0.0644,0.0063,0.9777
0.0485,0.0039,0.9826
0.0377,-0.0078,0.9819
0.0231,-0.025,0.9863
0.0137,-0.0075,0.9827
0.0132,0.0019,0.9725
0.0106,0.0176,0.9695
0.0055,0.0277,0.9621
0.0071,0.0073,0.9466
0.0009,-0.0053,0.9449
0.002,-0.0177,0.9342
-0.0006,-0.031,0.9269
0.0115,-0.0328,0.9386
0.0137,-0.0513,0.9424
0.028,-0.0583,0.9437
0.0398,-0.0584,0.9609
0.0686,-0.0599,0.9738
0.1001,-0.0643,0.9915
0.124,-0.053,1.0112
0.1568,-0.0545,1.0203
0.1035,-0.0613,1.0169
0.0429,-0.0554,1.0118
-0.0191,-0.0613,1.0017
-0.0719,-0.0614,0.9971
-0.0431,-0.0445,1.002
-0.0169,-0.0313,1.0035
0.0121,-0.0205,1.0065
0.0365,-0.0013,1.0057
0.0373,0.0111,1.0246
0.0334,0.0199,1.0407
0.0304,0.04,1.053
0.0286,0.0436,1.0642
0.0179,0.024,1.0437
0.0065,0.0119,1.0299
-0.0031,-0.0101,1.0096
-0.0104,-0.0271,0.9933
-0.0124,-0.0169,0.9997
-0.0162,-0.0118,1.0006
-0.0236,-0.0064,1.0003
-0.0296,-0.0002,1.0096
