-0.067,-0.0512,-0.9967
-0.0783,-0.0628,-1.0211
-0.0697,-0.0692,-1.0039
-0.0546,-0.0597,-1.0019
-0.0754,-0.0559,-0.9965
-0.0789,-0.0642,-1.0111
-0.0639,-0.0734,-1.0071
-0.0692,-0.0675,-1.0063
-0.076,-0.0595,-1.0076
-0.0782,-0.0426,-1.0138
-0.0718,-0.0578,-1.0135
-0.0642,-0.0561,-0.9996
-0.0678,-0.0636,-1.0054
-0.0621,-0.0666,-1.0189
-0.0676,-0.0609,-1.0012
-0.0794,-0.056,-1.0053
-0.0649,-0.0526,-1.0016
-0.0766,-0.0627,-1.0022
-0.0686,-0.0602,-1.0029
-0.0782,-0.0532,-1.0053
-0.0605,-0.0536,-1.0005
-0.0716,-0.057,-1.001
-0.0667,-0.0601,-1.0123
-0.0645,-0.0555,-1.0136
-0.067,-0.0573,-0.9935
-0.0744,-0.0651,-0.9945
-0.0669,-0.0671,-0.991
-0.0826,-0.0535,-1.0071
-0.0691,-0.0647,-1.0095
-0.0583,-0.0708,-1.0113
-0.0738,-0.0636,-1.0138
-0.0671,-0.0475,-1.0035
-0.0709,-0.052,-1.007
-0.0806,-0.0645,-1.0109
-0.083,-0.0511,-1.005
-0.0681,-0.0691,-1.0099
-0.0686,-0.0578,-1.0123
-0.0752,-0.0629,-0.9949
-0.0638,-0.0603,-1.0108
-0.0662,-0.0589,-1.0108
-0.0738,-0.0704,-1.0113
-0.0839,-0.063,-1.0158
-0.0634,-0.0527,-1.0045
-0.0632,-0.051,-1.0128
-0.0664,-0.0498,-1.0101
-0.0651,-0.0629,-1.0023
-0.0782,-0.0608,-1.001
-0.0762,-0.0626,-1.0045
-0.0725,-0.0563,-1.0034
-0.0632,-0.043,-1.0105
-0.0694,-0.0548,-0.9983
-0.0659,-0.0679,-1.0117
-0.0778,-0.0628,-1.011
-0.0768,-0.0511,-1.0002
-0.0862,-0.0624,-1.0009
-0.0711,-0.0541,-1.0097
-0.0739,-0.0457,-0.9995
-0.0784,-0.0589,-0.9891
-0.0668,-0.0565,-0.9946
-0.058,-0.057,-1.0125
-0.0435,-0.0614,-1.0175
-0.0648,-0.0553,-1.0015
-0.0839,-0.0705,-1.0062
-0.0632,-0.057,-1.0106
-0.0716,-0.0529,-0.9945
-0.0707,-0.0648,-1.0072
-0.0611,-0.0644,-1.0042
-0.0542,-0.0587,-1.0123
-0.0701,-0.0597,-1.0191
-0.0644,-0.052,-0.9995
-0.0708,-0.0534,-1.0183
-0.0608,-0.0451,-1.0074
-0.0711,-0.0571,-0.9986
-0.0704,-0.0561,-1.0012
-0.0634,-0.0679,-0.9959
-0.0587,-0.0644,-1.0175
-0.0798,-0.0602,-1.0162
-0.0702,-0.0541,-1.0052
-0.0592,-0.0542,-1.0115
-0.0712,-0.0738,-1.0231
-0.0708,-0.0472,-1.0075
-0.0716,-0.0535,-1.0077
-0.07,-0.0502,-1.0071
-0.0629,-0.0579,-0.9916
-0.0643,-0.0422,-0.9935
-0.0787,-0.0538,-1.0006
-0.0674,-0.0648,-0.995
-0.0688,-0.0561,-1.014
-0.0668,-0.0555,-1.0089
-0.0792,-0.0652,-1.0044
-0.0607,-0.0545,-1.0121
-0.074,-0.0669,-1.0035
-0.0693,-0.053,-1.0045
-0.0741,-0.0585,-1.007
-0.0645,-0.0599,-0.9955
-0.0545,-0.0441,-1.0043
-0.0678,-0.044,-1.0202
-0.0625,-0.0559,-1.0109
-0.0661,-0.0651,-1.0062
-0.0655,-0.057,-1.0018
-0.065,-0.0617,-0.9946
-0.07,-0.0617,-1.0045
-0.0723,-0.0587,-1.0022
-0.0754,-0.061,-1.0102
-0.063,-0.0601,-0.9994
-0.0717,-0.0605,-1.0086
-0.0728,-0.052,-1.0072
-0.0696,-0.0599,-1.001
-0.0626,-0.0515,-1.004
-0.0726,-0.0612,-1.0106
-0.0721,-0.0437,-1.0072
-0.0746,-0.0598,-1.0083
-0.0794,-0.0504,-1.0083
-0.0693,-0.06,-1.0073
-0.081,-0.0585,-1.0017
-0.0704,-0.0527,-1.0152
-0.0691,-0.0578,-1.0001
-0.052,-0.0588,-1.0033
-0.062,-0.0567,-0.9946
-0.0636,-0.0706,-1.0018
-0.0689,-0.0686,-1.0064
-0.0637,-0.054,-1.0062
-0.0623,-0.0653,-0.9965
-0.0728,-0.0602,-1.0085
-0.0609,-0.041,-1.0021
-0.0635,-0.0426,-1.0015
-0.0594,-0.062,-0.9974
-0.0721,-0.0616,-1.0044
-0.0698,-0.0612,-1.0044
-0.0644,-0.0654,-0.9932
-0.0752,-0.0362,-1.0134
-0.0759,-0.053,-1.0098
-0.0729,-0.048,-1.0116
-0.0628,-0.0627,-1.0034
-0.0713,-0.0728,-1.0097
-0.0761,-0.0694,-1.0125
-0.0663,-0.0732,-1.0089
-0.069,-0.0494,-1.0072
-0.0665,-0.0744,-1.0008
-0.0672,-0.0692,-1.0169
-0.0769,-0.0593,-1.0158
-0.0762,-0.0644,-0.9998
-0.0715,-0.0583,-1.0017
-0.0596,-0.0637,-1.0119
-0.0687,-0.0662,-1.0084
-0.0785,-0.0569,-1.0082
-0.0729,-0.0533,-1.0126
-0.0656,-0.0656,-1.0028
-0.0658,-0.0602,-1.0025
-0.0776,-0.067,-1.0181
-0.0606,-0.0544,-1.003
-0.0719,-0.0535,-1.0106
-0.0758,-0.0463,-1.0092
-0.0638,-0.0474,-1.0062
-0.0615,-0.0524,-1.0032
-0.0684,-0.0522,-0.9902
-0.0636,-0.0556,-0.9986
-0.0736,-0.0667,-1.0107
-0.0673,-0.0565,-1.0089
-0.0732,-0.0585,-0.9972
-0.0765,-0.0548,-1.0163
-0.0698,-0.0529,-1.0039
-0.0653,-0.0572,-0.9999
-0.0883,-0.0647,-1.012
-0.0728,-0.0597,-1.0054
-0.0749,-0.069,-0.9997
-0.0647,-0.058,-1.0054
-0.0655,-0.066,-1.0043
-0.0722,-0.0635,-1.008
-0.0642,-0.0531,-1.0128
-0.0672,-0.0697,-1.0051
-0.0672,-0.0639,-0.9939
-0.0766,-0.0617,-0.9963
-0.063,-0.0472,-1.0079
-0.0758,-0.0517,-1.0047
-0.0761,-0.0423,-1.0002
-0.066,-0.0632,-1.0114
-0.0687,-0.0534,-0.9985
-0.0602,-0.0646,-1.0082
-0.0661,-0.0568,-1.0079
-0.0593,-0.0582,-1.0031
-0.0738,-0.0576,-1.0167
-0.0808,-0.0535,-1.0037
-0.0478,-0.0661,-1.0033
-0.0671,-0.0617,-1.012
-0.0739,-0.0482,-1.0051
-0.0658,-0.0568,-1.0044
-0.0608,-0.0546,-0.9997
-0.0697,-0.0451,-1.0052
-0.0638,-0.0503,-1.0109
-0.0607,-0.0498,-0.9963
-0.0683,-0.0579,-1.0052
-0.0653,-0.0661,-1.0075
-0.066,-0.0447,-1.002
-0.0579,-0.0569,-1.0082
-0.0696,-0.0595,-1.0051
-0.0767,-0.0653,-1.0035
-0.057,-0.0594,-0.9961
-0.0681,-0.0555,-1.0015
-0.0681,-0.0628,-1.0076
-0.068,-0.0544,-1.0092
-0.0781,-0.0614,-1.0032
-0.0661,-0.0638,-1.0203
-0.0768,-0.0623,-1.005
-0.062,-0.055,-1.0049
-0.0588,-0.056,-1.0116
-0.078,-0.0497,-1.0111
-0.0599,-0.0609,-0.999
-0.075,-0.0597,-1.0083
-0.0702,-0.0613,-1.0034
-0.0838,-0.0499,-0.9954
-0.0708,-0.0607,-1.0097
-0.0639,-0.0652,-1.0054
-0.0776,-0.0592,-1.0121
-0.0681,-0.047,-1.0088
-0.0629,-0.0625,-1.0124
-0.0701,-0.0668,-1.0154
-0.0643,-0.0487,-1.0087
-0.0588,-0.0616,-0.9978
-0.0654,-0.055,-1.0134
-0.0591,-0.0631,-0.9868
-0.0708,-0.0595,-1.0024
-0.0785,-0.0599,-0.9994
-0.0595,-0.0563,-1.0126
-0.051,-0.0461,-1.0165
-0.0616,-0.0449,-1.0082
-0.0649,-0.0518,-1.0195
-0.0764,-0.0587,-1.0016
-0.0754,-0.0602,-1.0006
-0.0784,-0.058,-1.0106
-0.0784,-0.0576,-1.0084
-0.0692,-0.0528,-1.0019
-0.0714,-0.0605,-1.0042
-0.0728,-0.0535,-1.0014
-0.0775,-0.0726,-1.0145
-0.0664,-0.055,-1.0143
-0.0709,-0.0575,-1.0095
-0.0737,-0.0587,-1.0005
-0.0763,-0.0623,-1.01
-0.0616,-0.0598,-1.0058
-0.0626,-0.0417,-1.0047
-0.0866,-0.0628,-0.9893
-0.0703,-0.0738,-0.997
-0.0608,-0.0497,-1.0058
-0.0758,-0.0585,-1.0116
-0.0674,-0.0635,-0.9959
-0.0701,-0.05,-1.0053
-0.0678,-0.0732,-0.9965
-0.0788,-0.0573,-1.0043
-0.0682,-0.0677,-1.0126
-0.0698,-0.0628,-1.0121
-0.0665,-0.052,-1.0108
-0.0677,-0.0596,-1.0073
-0.0613,-0.058,-0.9961
-0.0767,-0.0708,-1.0149
-0.0739,-0.0712,-1.0007
-0.0816,-0.0606,-1.01
-0.0588,-0.0638,-1.0061
-0.0716,-0.0486,-1.0033
-0.0739,-0.0574,-1.0052
-0.0686,-0.0677,-1.012
-0.0716,-0.0594,-1.0029
-0.0798,-0.0644,-1.0084
-0.0679,-0.0578,-1.0009
-0.0789,-0.0625,-0.9995
-0.0644,-0.0491,-0.9958
-0.0716,-0.0589,-1.006
-0.072,-0.056,-1.0054
-0.0686,-0.0497,-1.0089
-0.0738,-0.0565,-1.0129
-0.067,-0.0644,-1.0045
-0.0735,-0.0588,-1.0042
-0.059,-0.0565,-1.0101
-0.0733,-0.064,-1.0106
-0.0659,-0.0546,-1.0103
-0.0671,-0.057,-1.0098
-0.0664,-0.0503,-1.0112
-0.0773,-0.0577,-0.9994
-0.0775,-0.0629,-1.0108
-0.0667,-0.0461,-0.9932
-0.0759,-0.0637,-1.004
-0.0544,-0.0572,-1.0032
-0.0736,-0.0653,-1.0043
-0.0802,-0.0678,-1.0025
-0.0698,-0.0558,-1.012
-0.0664,-0.0487,-1.0016
-0.0681,-0.0536,-1.0063
-0.073,-0.0583,-1.003
-0.0745,-0.0534,-0.9921
-0.0757,-0.0564,-1.0102
-0.0679,-0.0544,-1.0086
-0.0675,-0.059,-0.9926
-0.0687,-0.0613,-1.0035
-0.0657,-0.0501,-1.007
-0.0728,-0.0605,-0.9979
-0.0646,-0.0661,-1.0031
-0.0675,-0.0635,-0.9978
-0.067,-0.0671,-1.0042
-0.0686,-0.0431,-0.9989
-0.0777,-0.0617,-1.005
-0.0736,-0.0594,-1.0118
-0.0646,-0.0708,-1.0062
-0.063,-0.0595,-1.0013
-0.0799,-0.0615,-1.0138
-0.0743,-0.0642,-1.0009
-0.0643,-0.0687,-1.009
-0.0754,-0.0715,-1.0066
-0.0711,-0.065,-1.0093
-0.0623,-0.0636,-1.0133
-0.0716,-0.0632,-1.0053
-0.0738,-0.0632,-1.0032
-0.0686,-0.0518,-1.0158
-0.075,-0.0587,-1.0059
-0.0843,-0.0626,-1.0096
-0.0682,-0.0558,-0.9971
-0.0683,-0.0604,-1.0056
-0.0674,-0.0575,-1.0092
-0.0647,-0.046,-1.0017
-0.0682,-0.0638,-1.0038
-0.0802,-0.0522,-1.0014
-0.074,-0.0626,-1.0077
-0.0766,-0.0559,-1.0059
-0.0683,-0.0577,-0.9949
-0.0617,-0.0621,-1.0075
-0.0858,-0.0596,-1.003
-0.0605,-0.046,-1.0062
-0.0731,-0.0657,-1.0076
-0.0692,-0.0647,-0.9996
-0.0793,-0.0597,-1.0004
-0.0604,-0.0642,-0.9991
-0.0732,-0.0598,-1.0025
-0.0709,-0.0535,-1.0074
-0.08,-0.0637,-1.0114
-0.0779,-0.0591,-1.0091
-0.066,-0.051,-1.0162
-0.0636,-0.0536,-1.0063
-0.0726,-0.0633,-1.0058
-0.0615,-0.0513,-1.0092
-0.0686,-0.0511,-1.0104
-0.0716,-0.0597,-1.0074
-0.0801,-0.0535,-1.0062
-0.0615,-0.0497,-1.0074
-0.0682,-0.0631,-1.0105
