-0.0556,-0.0588,-0.9988
-0.0548,-0.0584,-0.9974
-0.0549,-0.0593,-0.9974
-0.0544,-0.0609,-0.9988
-0.0545,-0.0619,-1.0002
-0.0552,-0.0606,-0.9976
-0.0553,-0.0606,-0.9967
-0.0548,-0.0609,-0.994
-0.0542,-0.0602,-0.9947
-0.0547,-0.0597,-0.9946
-0.0552,-0.0597,-0.9959
-0.0545,-0.06,-0.9946
-0.0553,-0.062,-0.9941
-0.0551,-0.06,-0.9947
-0.055,-0.0603,-0.995
-0.0539,-0.0603,-0.9947
-0.0528,-0.06,-0.9939
-0.0533,-0.0596,-0.9953
-0.0545,-0.0603,-0.9971
-0.0541,-0.0601,-0.9969
-0.0533,-0.0595,-0.9981
-0.0537,-0.0597,-0.9957
-0.0534,-0.0593,-0.9973
-0.0548,-0.0604,-0.9961
-0.0531,-0.06,-0.9966
-0.0539,-0.0598,-0.9966
-0.0543,-0.0606,-0.996
-0.0541,-0.0601,-0.9962
-0.0533,-0.0595,-0.9957
-0.0536,-0.0593,-0.9961
-0.0536,-0.0615,-0.9955
-0.054,-0.0605,-0.9968
-0.0534,-0.0592,-0.9948
-0.0551,-0.0599,-0.9946
-0.0539,-0.0589,-0.9956
-0.0534,-0.0601,-0.9951
-0.0531,-0.0586,-0.9951
-0.0537,-0.0606,-0.9954
-0.0555,-0.0603,-0.9955
-0.0539,-0.0601,-0.9957
-0.0542,-0.0611,-0.9952
-0.0532,-0.0596,-0.9961
-0.0536,-0.0586,-0.9961
-0.0543,-0.0609,-0.9949
-0.054,-0.0594,-0.995
-0.0541,-0.06,-0.9949
-0.0538,-0.0586,-0.9954
-0.0538,-0.0605,-0.9955
-0.0538,-0.0605,-0.9957
-0.0537,-0.061,-0.9959
-0.0544,-0.0603,-0.9959
-0.055,-0.0606,-0.9959
-0.0537,-0.0601,-0.9957
-0.0538,-0.0605,-0.9952
-0.054,-0.0596,-0.9969
-0.0533,-0.06,-0.9957
-0.0534,-0.06,-0.9959
-0.0557,-0.0597,-0.9964
-0.0541,-0.0595,-0.9967
-0.0539,-0.0601,-0.997
-0.054,-0.0599,-0.996
-0.0544,-0.0588,-0.996
-0.054,-0.06,-0.9952
-0.0533,-0.0591,-0.9961
-0.053,-0.0599,-0.9976
-0.0538,-0.0603,-0.9966
-0.0544,-0.0603,-0.9967
-0.0536,-0.0601,-0.9977
-0.0538,-0.0601,-0.9961
-0.0541,-0.0606,-0.9957
-0.0535,-0.0599,-0.9952
-0.0538,-0.0591,-0.9954
-0.0542,-0.0601,-0.9963
-0.0532,-0.0602,-0.9962
-0.0529,-0.0603,-0.9957
-0.0538,-0.0589,-0.9965
-0.0537,-0.0611,-0.9962
-0.0534,-0.0608,-0.9956
-0.0547,-0.0605,-0.9969
-0.0549,-0.0605,-0.9969
-0.0536,-0.0604,-0.9963
-0.0536,-0.0609,-0.9964
-0.054,-0.0592,-0.9965
-0.0542,-0.0599,-0.9969
-0.0534,-0.0599,-0.9957
-0.0552,-0.0602,-0.9956
-0.0533,-0.0591,-0.9958
-0.0544,-0.0604,-0.9963
-0.0537,-0.0595,-0.9964
-0.0538,-0.0595,-0.9957
-0.0546,-0.0611,-0.9964
-0.0538,-0.0612,-0.9965
-0.0538,-0.0599,-0.996
-0.0538,-0.0601,-0.9966
-0.0543,-0.0596,-0.9959
-0.054,-0.0609,-0.9961
-0.0534,-0.0606,-0.9967
-0.0534,-0.0594,-0.9971
-0.0539,-0.0599,-0.9977
-0.0544,-0.0603,-0.9957
-0.0546,-0.0602,-0.9973
-0.0535,-0.0597,-0.9968
-0.0545,-0.0601,-0.9959
-0.0543,-0.0599,-0.9958
-0.054,-0.061,-0.9958
-0.0545,-0.0608,-0.9944
-0.054,-0.0589,-0.996
-0.0546,-0.0606,-0.9951
-0.0542,-0.0589,-0.9963
-0.0535,-0.0616,-0.9959
-0.0533,-0.0609,-0.9969
-0.0542,-0.06,-0.9961
-0.0544,-0.059,-0.9956
-0.0538,-0.0604,-0.9964
-0.0539,-0.0592,-0.9961
-0.0542,-0.0605,-0.995
-0.0534,-0.0601,-0.9955
-0.0547,-0.0612,-0.9963
-0.0534,-0.0609,-0.9965
-0.0533,-0.061,-0.9974
-0.0542,-0.0608,-0.9959
-0.0543,-0.0609,-0.9959
-0.0547,-0.0615,-0.9972
-0.0524,-0.0599,-0.9967
-0.0542,-0.0607,-0.9965
-0.0537,-0.0604,-0.9967
-0.0544,-0.0591,-0.9969
-0.0538,-0.0597,-0.9973
-0.0545,-0.0603,-0.9944
-0.0548,-0.0594,-0.9966
-0.0542,-0.0601,-0.9963
-0.0554,-0.0597,-0.9961
-0.0549,-0.0609,-0.9971
-0.0544,-0.0603,-0.9969
-0.0549,-0.0605,-0.9971
-0.054,-0.0592,-0.9964
-0.0547,-0.06,-0.9975
-0.0531,-0.0584,-0.9971
-0.0539,-0.0609,-0.995
-0.055,-0.0621,-0.996
-0.0543,-0.06,-0.9972
-0.0539,-0.0593,-0.9973
-0.0548,-0.0604,-0.997
-0.0546,-0.0599,-0.9963
-0.053,-0.0591,-0.9964
-0.0535,-0.0611,-0.9973
-0.0551,-0.0597,-0.9975
-0.0549,-0.0602,-0.9967
-0.0545,-0.0597,-0.9959
-0.0534,-0.0595,-0.9966
-0.0532,-0.0597,-0.9976
-0.0548,-0.0607,-0.9969
-0.0542,-0.0605,-0.9969
-0.0545,-0.0601,-0.9961
-0.054,-0.0592,-0.9985
-0.0543,-0.0599,-0.9978
-0.0537,-0.0595,-0.997
-0.0542,-0.0606,-0.9969
-0.0545,-0.06,-0.9962
-0.0536,-0.0599,-0.9973
-0.0543,-0.061,-0.9971
-0.0535,-0.0598,-0.997
-0.0541,-0.0597,-0.9972
-0.055,-0.0594,-0.9964
-0.0545,-0.0605,-0.9982
-0.0539,-0.0605,-0.996
-0.0541,-0.0595,-0.9973
-0.0545,-0.0604,-0.9956
-0.0542,-0.0591,-0.9981
-0.0545,-0.0593,-0.9963
-0.0537,-0.0596,-0.9963
-0.0548,-0.0604,-0.9958
-0.0549,-0.0606,-0.9965
-0.0538,-0.0609,-0.9975
-0.0536,-0.0607,-0.9965
-0.0544,-0.0612,-0.9964
-0.0547,-0.0592,-0.9972
-0.0555,-0.0588,-0.9968
-0.0523,-0.0611,-0.9975
-0.053,-0.0597,-0.9976
-0.0547,-0.0611,-0.9968
-0.0554,-0.0616,-0.9962
-0.0548,-0.06,-0.9957
-0.055,-0.0598,-0.9969
-0.0552,-0.0603,-0.9975
-0.0563,-0.0597,-0.9967
-0.0549,-0.0592,-0.9972
-0.0535,-0.0605,-0.9969
-0.0557,-0.0608,-0.9971
-0.0543,-0.0601,-0.9979
-0.0546,-0.0584,-0.9974
-0.0542,-0.0587,-0.9982
-0.0541,-0.0605,-0.9972
-0.0553,-0.0602,-0.9977
-0.0536,-0.0601,-0.997
-0.0544,-0.0598,-0.9957
-0.0554,-0.0613,-0.997
-0.0541,-0.0602,-0.9966
-0.0541,-0.0605,-0.9973
-0.0551,-0.0603,-0.998
-0.0547,-0.0606,-0.9975
-0.0546,-0.0599,-0.9966
-0.055,-0.0605,-0.9976
-0.055,-0.06,-0.997
-0.0539,-0.0595,-0.996
-0.0547,-0.059,-0.9974
-0.0548,-0.06,-0.9972
-0.0546,-0.0615,-0.9961
-0.0544,-0.0594,-0.9969
-0.0533,-0.0605,-0.9966
-0.0537,-0.0597,-0.9958
-0.0539,-0.0597,-0.9983
-0.0538,-0.0598,-0.9973
