-0.1124,-0.0566,1.0374
-0.108,-0.0565,1.0361
-0.1104,-0.0562,1.038
-0.1101,-0.0562,1.0385
-0.11,-0.055,1.0376
-0.1088,-0.0571,1.0389
-0.1083,-0.0539,1.0372
-0.1066,-0.0571,1.0369
-0.1091,-0.0561,1.0388
-0.1077,-0.0553,1.0367
-0.1097,-0.056,1.0359
-0.1069,-0.0541,1.0371
-0.1083,-0.0557,1.0347
-0.1071,-0.055,1.037
-0.1073,-0.0547,1.0348
-0.1077,-0.0547,1.0369
-0.1069,-0.0552,1.0361
-0.1085,-0.055,1.0371
-0.1074,-0.055,1.0366
-0.1106,-0.055,1.0383
-0.11,-0.0548,1.0394
-0.1082,-0.056,1.0369
-0.109,-0.0545,1.0355
-0.1097,-0.0572,1.0367
-0.1093,-0.0558,1.0367
-0.1079,-0.0564,1.0385
-0.1105,-0.0557,1.0399
-0.1107,-0.0567,1.0376
-0.1085,-0.0565,1.0404
-0.1068,-0.0566,1.038
-0.1072,-0.0547,1.0346
-0.1092,-0.0566,1.0372
-0.1113,-0.0566,1.039
-0.1119,-0.056,1.0349
-0.1095,-0.0571,1.0386
-0.1089,-0.0547,1.0366
-0.1085,-0.0553,1.036
-0.1076,-0.0544,1.0366
-0.1064,-0.0539,1.0389
-0.1089,-0.0539,1.0387
-0.1088,-0.0536,1.0375
-0.1081,-0.0562,1.0371
-0.1093,-0.0552,1.0394
-0.1091,-0.0562,1.0368
-0.113,-0.0558,1.0373
-0.1095,-0.0534,1.0349
-0.1106,-0.0579,1.0384
-0.1078,-0.0548,1.0386
-0.1085,-0.0556,1.0366
-0.1104,-0.0555,1.0385
-0.1052,-0.0562,1.0401
-0.1094,-0.056,1.0367
-0.1098,-0.058,1.0384
-0.1113,-0.0531,1.0388
-0.1068,-0.0575,1.0349
-0.109,-0.0549,1.0373
-0.1079,-0.0554,1.0336
-0.1084,-0.0545,1.0395
-0.1072,-0.0548,1.0365
-0.1074,-0.0546,1.038
-0.109,-0.0574,1.0389
-0.1081,-0.0554,1.0326
-0.1074,-0.0553,1.0372
