0.1209,0.1003,-0.9852
0.1226,0.0939,-0.9883
0.1143,0.1002,-0.9948
0.1174,0.1048,-0.9793
0.1266,0.0974,-0.9925
0.122,0.0942,-0.9881
0.1212,0.1007,-0.9848
0.1239,0.1014,-0.996
0.1134,0.094,-0.9882
0.1129,0.1014,-0.9833
0.1189,0.0963,-0.9929
0.1181,0.1017,-0.986
0.1119,0.0972,-0.9917
0.1193,0.1037,-0.9862
0.1285,0.0953,-0.9914
0.1212,0.0948,-0.9972
0.1229,0.1052,-0.9878
0.1276,0.0873,-0.9805
0.1136,0.0932,-0.9922
0.1159,0.095,-0.9857
0.1209,0.0922,-0.9909
0.1215,0.0944,-0.9812
0.1217,0.1013,-0.9911
0.1093,0.0938,-0.9934
0.1174,0.092,-0.9812
0.119,0.0997,-0.9912
0.1233,0.0969,-0.9915
0.1229,0.0963,-0.9912
0.1099,0.1026,-0.9883
0.1146,0.1012,-0.9948
0.1154,0.0983,-0.9846
0.1132,0.1017,-0.9821
0.1139,0.0988,-0.9894
0.1164,0.0979,-0.9839
0.1111,0.0941,-0.9951
0.1145,0.0968,-0.9865
0.1236,0.0946,-0.9905
0.1229,0.0982,-0.9811
0.1174,0.096,-0.983
0.1086,0.0993,-0.9893
0.121,0.0982,-0.9881
0.1236,0.0955,-0.9892
0.1232,0.102,-0.9871
0.1144,0.0988,-0.9877
0.1234,0.1003,-0.9902
0.1171,0.0964,-0.9873
0.1137,0.0969,-0.9916
0.1218,0.0958,-0.986
0.1184,0.0863,-0.9899
0.1168,0.0972,-0.9901
0.1226,0.1009,-0.9915
0.1119,0.0935,-0.9877
0.113,0.0906,-0.9899
0.1172,0.0968,-0.9844
0.118,0.0978,-0.9894
0.1204,0.0975,-0.985
0.1222,0.101,-0.9842
0.105,0.1007,-0.9791
0.1178,0.0907,-0.9881
0.1142,0.0934,-0.9933
0.1201,0.098,-0.9937
0.1144,0.0976,-0.9832
0.1153,0.0927,-0.992
0.1155,0.1036,-0.9891
0.1172,0.0967,-0.9838
0.1141,0.0976,-0.9958
0.122,0.0966,-0.987
0.1138,0.0975,-0.9814
0.1108,0.0962,-0.9791
0.1244,0.0976,-0.9899
0.1181,0.1038,-0.9884
0.1181,0.0946,-0.9866
0.1187,0.0936,-0.9913
0.1205,0.0923,-0.9885
0.1216,0.0961,-0.9907
0.1224,0.0939,-0.9847
0.1233,0.0998,-0.9901
0.1195,0.0998,-0.9892
0.12,0.0906,-0.9908
0.1232,0.1021,-0.9882
0.1133,0.093,-0.9883
0.1208,0.0987,-0.975
0.1195,0.0915,-0.9923
0.1224,0.0914,-0.9944
0.1214,0.092,-0.9969
0.1197,0.1007,-0.9869
0.1153,0.0891,-0.9878
0.1138,0.0956,-0.9878
0.1193,0.0984,-0.9908
0.1205,0.0909,-0.9921
0.1166,0.0935,-0.987
0.1148,0.0942,-0.9934
0.1183,0.1038,-0.9872
0.1202,0.0917,-0.9858
0.1188,0.0972,-0.9922
0.1231,0.0925,-0.9894
0.1183,0.0963,-0.9846
0.1214,0.0917,-0.9931
0.1191,0.1023,-0.9815
0.1163,0.0951,-0.9906
0.1264,0.0974,-0.9883
0.1176,0.1022,-0.9905
0.1141,0.0999,-0.9939
0.1118,0.0992,-0.9837
0.1192,0.0968,-0.9911
0.1195,0.0957,-0.9803
0.118,0.1,-0.9902
0.1219,0.0991,-0.9848
0.115,0.1042,-0.9973
0.1163,0.1047,-0.989
0.1247,0.0989,-0.9909
0.1227,0.0924,-0.9817
0.1153,0.0974,-0.9919
0.1231,0.0843,-0.9898
0.1193,0.0945,-0.9811
0.1145,0.1023,-0.995
0.11,0.0974,-0.9839
0.1219,0.1067,-0.9762
0.1118,0.0941,-0.9843
0.119,0.0835,-0.9899
0.115,0.0928,-0.9918
0.1131,0.0957,-0.9869
0.1174,0.0961,-0.985
0.1158,0.0988,-0.9912
0.1251,0.0939,-0.9902
0.1144,0.0877,-0.9867
0.1153,0.098,-0.9916
0.1168,0.0979,-0.9901
0.1232,0.0991,-0.9884
0.1172,0.0957,-0.9899
0.1233,0.0927,-0.9847
0.1251,0.1011,-0.9951
0.1252,0.0923,-0.9955
0.1283,0.0983,-0.9917
0.1241,0.099,-0.9928
0.1191,0.0914,-0.9972
0.118,0.0903,-0.9822
0.1217,0.1015,-0.9863
0.1269,0.0987,-0.9947
0.1218,0.0971,-0.992
0.1226,0.0945,-0.9919
0.1154,0.0965,-0.988
0.1171,0.0987,-0.9896
0.1186,0.1051,-0.9877
0.1185,0.1008,-0.9812
0.1178,0.0963,-0.9895
0.1214,0.0959,-0.9901
0.1227,0.0934,-0.9905
0.1243,0.0943,-0.9897
0.127,0.0934,-0.9969
0.1219,0.0971,-0.9943
0.1182,0.0959,-0.9788
0.1192,0.1028,-0.9885
0.1166,0.0982,-0.9844
0.1117,0.1071,-0.9961
0.1125,0.1006,-0.9895
0.1194,0.0939,-0.9871
0.1167,0.1034,-0.9798
0.1149,0.0963,-0.9806
0.1138,0.0893,-0.9894
0.1211,0.0988,-0.9944
0.1263,0.106,-0.9839
0.1202,0.0995,-0.9878
0.1183,0.0976,-0.983
0.1075,0.0965,-0.9821
0.1159,0.0975,-0.9822
0.1195,0.0963,-0.9829
0.1195,0.0968,-0.9895
0.1189,0.1032,-0.9845
0.1247,0.1005,-0.9864
0.1166,0.0988,-0.9856
0.1192,0.1007,-0.9897
0.1238,0.1035,-0.9913
0.1288,0.1059,-0.9985
0.1213,0.0938,-0.9877
0.1197,0.0943,-0.9936
0.115,0.0939,-0.9928
0.1208,0.1035,-0.9945
0.1185,0.0929,-0.9759
0.1115,0.0922,-0.989
0.1132,0.0931,-0.9836
0.1126,0.1039,-0.986
0.1167,0.0962,-0.9844
0.1123,0.0911,-0.9949
0.1239,0.0995,-0.9866
0.1242,0.0953,-0.9893
0.1186,0.0931,-0.991
0.1231,0.0972,-0.9905
0.1191,0.0952,-0.9843
0.1114,0.0917,-0.9827
0.1079,0.088,-0.9889
0.1158,0.0996,-0.985
0.1155,0.1071,-0.9826
0.1197,0.0945,-0.9821
0.1191,0.0942,-0.9879
0.1184,0.0938,-0.9884
0.112,0.0975,-0.9865
0.1159,0.0988,-0.9809
0.1079,0.097,-0.9886
0.1157,0.0976,-0.9934
0.1169,0.0953,-0.9955
0.1171,0.0966,-0.986
0.1155,0.1024,-0.9875
0.1147,0.0936,-0.9867
0.1112,0.0913,-0.9833
0.1104,0.0928,-0.981
0.1152,0.0881,-0.9797
0.1162,0.0838,-0.9828
0.1202,0.0891,-0.99
0.1206,0.1005,-0.9913
0.1251,0.093,-0.9875
0.1212,0.0941,-0.979
0.1238,0.0916,-0.9837
0.1163,0.1026,-0.99
0.1126,0.105,-0.9803
0.1188,0.0913,-0.9835
0.1129,0.0976,-0.9915
0.1243,0.0914,-0.9825
0.1163,0.1006,-0.983
0.1154,0.0913,-0.9843
0.1105,0.0898,-0.9774
0.1123,0.0893,-0.9853
0.1191,0.0996,-0.9919
0.1176,0.0986,-0.9848
0.1185,0.1048,-0.9842
0.1225,0.0971,-0.9867
0.1226,0.1028,-0.9853
0.1229,0.0875,-0.9937
0.1204,0.1015,-0.9907
0.1159,0.1051,-0.9937
0.1156,0.0987,-0.9903
0.1074,0.0953,-0.9882
0.1279,0.0977,-0.99
0.1156,0.09,-0.9882
0.1145,0.1007,-0.9934
0.118,0.1047,-0.9867
0.1288,0.101,-0.9882
0.1147,0.0964,-0.9872
0.118,0.1059,-0.9847
0.1175,0.1035,-0.9848
0.1178,0.098,-0.9922
0.1171,0.1039,-0.9859
0.1218,0.096,-0.9933
0.113,0.1058,-0.989
0.1156,0.1007,-0.9887
0.1098,0.0931,-0.9853
0.1221,0.0922,-0.9914
0.1206,0.1082,-0.9837
0.1191,0.0927,-0.9894
0.1116,0.1004,-0.9852
0.1173,0.0936,-0.9912
0.1132,0.0975,-0.9869
0.1174,0.101,-0.9802
0.121,0.0873,-0.9855
0.1184,0.0965,-0.9838
0.118,0.1011,-0.9848
0.1142,0.0964,-0.9856
0.1153,0.0916,-0.9861
0.117,0.0969,-0.9923
0.1233,0.1041,-0.9926
0.1243,0.0934,-0.9844
0.1185,0.0975,-0.9896
0.1164,0.0952,-0.9932
0.116,0.1009,-0.9849
0.118,0.1003,-0.9829
0.1229,0.0965,-0.9882
0.1147,0.0953,-0.985
0.1203,0.0937,-0.9822
0.117,0.093,-0.985
0.1175,0.0954,-0.9883
0.1199,0.0883,-0.9807
0.1202,0.099,-0.994
0.1153,0.0999,-0.9821
0.123,0.0895,-0.9898
0.1183,0.1001,-0.9874
0.1255,0.0949,-0.9805
0.1235,0.1003,-0.9817
0.1241,0.1052,-0.9889
0.1207,0.094,-0.9886
0.1232,0.0863,-0.9921
0.1189,0.0915,-0.9826
0.128,0.0936,-0.9831
0.113,0.0853,-0.983
0.1212,0.094,-0.9802
0.1166,0.0921,-0.9812
0.1162,0.0955,-0.9888
0.1184,0.0972,-0.9828
0.1175,0.1041,-0.9885
0.1139,0.0985,-0.994
0.1198,0.0971,-0.9828
0.1159,0.099,-0.9888
0.1211,0.0962,-0.9882
0.1093,0.1052,-0.989
0.1197,0.1067,-0.9904
0.1124,0.1009,-0.9858
0.1169,0.0994,-0.9929
0.124,0.0952,-0.9842
0.1182,0.0939,-0.9897
0.1258,0.0921,-0.9913
0.1205,0.0905,-0.9893
0.1256,0.0959,-0.9885
0.1208,0.0915,-0.9848
0.1168,0.1012,-0.9777
0.1175,0.0904,-0.9869
0.113,0.0956,-0.9868
0.1162,0.0942,-0.9901
0.1183,0.0978,-0.9877
0.1157,0.1041,-0.9999
0.1157,0.0979,-0.9839
0.1095,0.1091,-0.9942
0.1169,0.1018,-0.985
0.1206,0.1058,-0.9844
0.1244,0.0981,-0.9881
0.124,0.0926,-0.9968
0.1221,0.1002,-0.991
0.1166,0.0956,-0.9834
0.1164,0.0972,-0.9889
0.1104,0.1,-0.9914
0.1157,0.0979,-0.9898
0.1167,0.0973,-0.9773
0.1154,0.0888,-0.983
0.1196,0.0945,-0.9864
0.1123,0.0986,-0.9903
0.1137,0.0965,-0.9912
0.1085,0.1005,-0.9952
0.1155,0.0963,-0.9903
0.1184,0.0978,-0.9867
0.1185,0.0957,-0.9849
0.1148,0.0971,-0.9921
0.1201,0.1032,-0.9855
0.1043,0.098,-0.9842
0.1178,0.1036,-0.9886
0.1236,0.1042,-0.9928
0.1185,0.0945,-0.9842
0.1226,0.0964,-0.9903
0.1141,0.0938,-0.9913
0.1198,0.1004,-0.9873
0.124,0.0982,-0.9872
0.1185,0.1014,-0.989
0.1107,0.0986,-0.9847
0.124,0.096,-0.9866
0.1181,0.095,-0.9867
0.116,0.0938,-0.9955
0.1171,0.1027,-0.9896
0.1186,0.0992,-0.9952
0.1201,0.0985,-0.9839
0.1142,0.0902,-0.9831
0.1175,0.0912,-0.9977
0.1157,0.0954,-0.9919
0.104,0.0923,-0.9983
0.1112,0.1011,-0.9844
0.1195,0.098,-0.9835
0.1177,0.0946,-0.9968
0.1166,0.1028,-0.9915
0.1124,0.1035,-0.994
0.114,0.1038,-0.9876
0.1202,0.0929,-0.9855
0.113,0.0986,-0.9883
0.1143,0.0907,-0.993
0.1157,0.1008,-0.9903
0.1162,0.0969,-0.9814
0.117,0.0939,-0.9815
0.1172,0.1003,-0.9763
0.1169,0.1044,-0.9834
0.114,0.0961,-0.982
0.1153,0.0947,-0.9843
0.1193,0.0996,-0.9825
0.1184,0.0931,-0.9823
0.121,0.0991,-0.9815
0.1229,0.0941,-0.9894
0.1151,0.1024,-0.9854
0.1175,0.0975,-0.9794
0.1121,0.1,-0.986
0.1294,0.1002,-0.9871
0.1208,0.107,-0.9853
0.1167,0.0934,-0.9849
0.1151,0.1037,-0.9931
0.1146,0.0935,-0.9787
0.1126,0.095,-0.9828
0.1215,0.0973,-0.9935
0.1183,0.1022,-0.9925
0.1248,0.0958,-0.9819
0.1195,0.0973,-0.9823
0.1147,0.1072,-0.99
0.1172,0.1011,-0.9895
0.1127,0.0989,-0.9906
0.1182,0.0985,-0.9926
0.124,0.1098,-0.9941
0.1151,0.1048,-0.9808
0.115,0.0984,-0.9875
0.1137,0.0934,-0.9814
0.1202,0.0959,-0.983
0.1198,0.0925,-0.9839
0.1131,0.0895,-0.9872
0.1168,0.0936,-0.9847
0.1216,0.1035,-0.9824
0.1155,0.0948,-0.9889
0.1209,0.0968,-0.9887
0.1205,0.0966,-0.9824
0.1226,0.0986,-0.9942
0.1179,0.0957,-0.9986
0.1166,0.0973,-0.9873
0.1175,0.0977,-0.9881
0.11,0.1014,-0.9945
0.1179,0.1,-0.9866
0.1234,0.0971,-0.9907
0.1129,0.1021,-0.9847
0.1164,0.0955,-0.9896
0.1134,0.1059,-0.9869
0.1121,0.1131,-0.9818
0.1242,0.0948,-0.9907
0.1099,0.1059,-0.99
0.113,0.1003,-0.9846
0.1148,0.1043,-0.9916
0.1115,0.1101,-0.9872
0.1159,0.0962,-0.993
0.122,0.1068,-0.9947
0.1086,0.1048,-0.9903
0.1198,0.1031,-0.9879
0.1156,0.0984,-0.984
0.1206,0.1074,-0.9846
0.1086,0.103,-0.9947
0.1229,0.1016,-0.991
0.1127,0.1026,-0.9968
0.1107,0.1032,-0.9819
0.1069,0.1053,-0.9947
0.1162,0.0926,-0.9843
0.1184,0.1103,-0.9856
0.1162,0.1025,-0.9872
0.115,0.1041,-0.9908
0.1183,0.0988,-0.9841
0.1205,0.1011,-0.9883
0.1119,0.1077,-0.9884
0.1119,0.1035,-0.9946
0.1206,0.0946,-0.9893
0.1164,0.0964,-0.9954
0.1142,0.1035,-0.9822
0.1123,0.1115,-0.9856
0.1169,0.1029,-0.99
0.1159,0.1054,-0.9879
0.1137,0.1005,-0.9834
0.1205,0.1086,-0.9794
0.1144,0.1064,-0.9896
0.1142,0.0946,-0.9931
0.1095,0.0998,-0.9839
0.1112,0.0998,-0.9891
0.1175,0.1026,-0.9861
0.1097,0.099,-0.9852
0.1125,0.1052,-0.9895
0.118,0.1014,-0.9852
0.1118,0.1029,-0.9884
0.1104,0.1033,-0.9799
0.1155,0.0969,-0.9842
0.112,0.0983,-0.9796
0.1101,0.1078,-0.9865
0.1172,0.0951,-0.9842
0.1079,0.1092,-0.9791
0.1117,0.1088,-0.9823
0.1096,0.1049,-0.9907
0.1137,0.1053,-0.9949
0.1115,0.1034,-0.9915
0.1176,0.1064,-0.9887
0.1122,0.0994,-0.9931
0.1184,0.1019,-0.9936
0.1127,0.105,-0.9864
0.1098,0.1105,-0.9831
0.1148,0.1087,-0.9733
0.1161,0.0951,-0.9828
0.1189,0.0927,-0.9896
0.1196,0.1018,-0.9851
0.12,0.1051,-0.9829
0.1263,0.1037,-0.9844
0.1199,0.0954,-0.9737
0.1165,0.1058,-0.9753
0.1114,0.1075,-0.9863
0.1144,0.0996,-0.9883
0.1221,0.101,-0.9854
0.1171,0.1005,-0.992
0.114,0.1009,-0.9875
0.107,0.1103,-0.983
0.1134,0.1035,-0.9807
0.1179,0.1064,-0.9981
0.1152,0.1013,-0.9925
0.122,0.1057,-0.987
0.1165,0.1126,-0.9835
0.1181,0.1063,-0.9804
0.1173,0.1024,-0.9848
0.1128,0.1023,-0.9868
0.1146,0.1003,-0.9865
0.1302,0.1024,-0.9868
0.1149,0.1068,-0.9933
0.1153,0.1075,-0.9813
0.1158,0.1077,-0.9868
0.1136,0.1003,-0.9848
0.1098,0.1033,-0.9897
0.115,0.0971,-0.9975
0.116,0.1037,-0.9879
0.1135,0.1019,-0.99
0.1096,0.0931,-0.9906
0.121,0.1039,-0.9898
0.1127,0.1023,-0.9886
0.121,0.1005,-0.9964
0.1163,0.1012,-0.9963
0.1167,0.097,-0.9929
0.1129,0.0944,-0.9867
0.11,0.1046,-0.9925
0.1195,0.1105,-0.9873
0.1125,0.1039,-0.9887
0.1165,0.1037,-0.9784
0.1112,0.1035,-0.9814
0.1125,0.1009,-0.9824
0.1041,0.1019,-0.9876
0.1058,0.0995,-0.9754
0.112,0.0987,-0.9848
0.1109,0.0913,-0.9893
0.1104,0.097,-0.9869
0.1223,0.0924,-0.9909
0.1234,0.1036,-0.9897
0.119,0.1005,-0.9884
0.123,0.1063,-0.9959
0.1186,0.1028,-0.9952
0.1115,0.0951,-0.9739
0.1128,0.09,-0.9873
0.1152,0.0987,-0.9826
0.1188,0.1059,-0.9921
0.1166,0.0977,-0.9885
0.1,0.1023,-0.9873
0.1194,0.1005,-0.9883
0.119,0.105,-0.9897
0.1167,0.1064,-0.9822
0.1149,0.0991,-0.9885
0.1236,0.1062,-0.9871
0.1161,0.1035,-0.9935
0.1154,0.109,-0.9894
0.1171,0.1042,-0.9865
0.1095,0.1079,-0.9891
0.1139,0.1077,-0.9928
0.1131,0.0996,-0.9851
0.118,0.0983,-0.981
0.1088,0.0965,-0.9895
0.111,0.0963,-0.9882
0.1114,0.0965,-0.984
0.1157,0.0885,-0.9853
0.1137,0.0982,-0.9892
0.1091,0.0879,-0.9807
0.1158,0.0842,-0.9847
0.1178,0.0865,-0.9862
0.1206,0.0967,-0.9851
0.1288,0.1028,-0.9811
0.1178,0.1008,-0.9802
0.1248,0.1032,-0.9846
0.1157,0.0996,-0.9882
0.1118,0.095,-0.9901
0.1181,0.1007,-0.9842
0.1179,0.0962,-0.9931
0.12,0.1072,-0.9897
0.1196,0.1013,-0.9848
0.1171,0.106,-0.9882
0.1107,0.0952,-0.9853
0.1116,0.099,-0.9843
0.1152,0.095,-0.9918
0.1244,0.1,-0.9785
0.1156,0.1091,-0.9829
0.1187,0.0991,-0.9858
0.1135,0.0893,-0.9871
0.1196,0.0912,-0.9929
0.1214,0.0972,-0.9864
0.1109,0.0955,-0.9846
0.1198,0.0971,-0.9929
0.1167,0.1019,-0.9869
0.1171,0.094,-0.983
0.1163,0.0927,-0.9825
0.1182,0.1004,-0.9879
0.122,0.0968,-0.9926
0.1115,0.0992,-0.9776
0.1128,0.0959,-0.9866
0.1152,0.1011,-0.9848
0.1187,0.1005,-0.9939
0.1165,0.1037,-0.9855
0.1137,0.105,-0.9936
0.1168,0.1062,-1.0009
0.1143,0.1056,-0.9944
0.1128,0.1062,-0.9939
0.1099,0.092,-0.9903
0.1159,0.0985,-0.9908
0.1108,0.0937,-0.9859
0.1189,0.0985,-0.9842
0.1198,0.1025,-0.9974
0.1136,0.0983,-0.9898
0.1103,0.1051,-0.986
0.1223,0.102,-0.9843
0.1153,0.09,-0.9872
0.113,0.0931,-0.9804
0.1145,0.092,-0.9849
0.1196,0.0973,-0.9835
0.1097,0.0942,-0.9893
0.1198,0.0869,-0.9804
0.1137,0.0923,-0.9829
0.1202,0.0983,-0.979
0.108,0.1064,-0.9856
0.109,0.0936,-0.9851
0.1198,0.1054,-0.9908
0.1202,0.1034,-0.9821
0.1206,0.1009,-0.9933
0.1209,0.0989,-0.9899
0.1173,0.0983,-0.9961
0.1256,0.0965,-0.9856
0.1215,0.0939,-0.9858
0.1162,0.0995,-0.9892
0.1192,0.1031,-0.9897
0.11,0.0963,-0.986
0.1175,0.0941,-0.9946
0.1131,0.1067,-0.9896
0.1095,0.0895,-0.9932
0.1199,0.0988,-0.9856
0.1158,0.0963,-0.9876
0.1081,0.1048,-0.9945
0.1141,0.0984,-0.9909
0.1189,0.0974,-0.9878
0.1054,0.1034,-0.9859
0.1158,0.0949,-0.9886
0.1154,0.1057,-0.9941
0.1165,0.0978,-0.9943
0.119,0.0977,-0.984
0.1179,0.096,-0.9886
0.1126,0.0959,-0.992
0.1114,0.1001,-0.996
0.1199,0.0997,-0.9907
0.1259,0.0955,-0.9907
0.1194,0.0998,-0.9885
0.1151,0.0997,-0.9872
0.1174,0.0866,-0.9931
0.119,0.0972,-0.9855
0.119,0.0912,-0.9923
0.1252,0.0948,-0.9877
0.1184,0.0983,-0.9847
0.1123,0.0953,-0.9921
0.1101,0.0967,-0.9882
0.1214,0.0962,-0.9809
0.1089,0.0979,-0.9757
0.1162,0.0933,-0.9859
0.113,0.0902,-0.9805
0.1187,0.102,-0.983
0.1126,0.0902,-0.9841
0.1181,0.1003,-0.9821
0.117,0.098,-0.9837
0.1222,0.0958,-0.9896
0.1169,0.1002,-0.987
0.1207,0.1012,-0.9928
0.1173,0.0933,-0.9933
0.1158,0.0932,-0.9941
0.1182,0.0924,-0.9849
0.1082,0.095,-0.9878
0.114,0.0965,-0.9931
0.1231,0.0922,-0.9849
0.1199,0.0982,-0.9973
0.1192,0.0956,-0.9898
0.1132,0.1008,-0.9892
0.1075,0.095,-0.9838
0.1171,0.094,-0.9944
0.1132,0.0911,-0.9887
0.1189,0.0979,-0.9962
0.1245,0.0918,-0.9939
0.1174,0.0911,-0.9823
0.1157,0.1,-0.9851
0.117,0.1028,-0.9904
0.1198,0.1025,-0.9838
0.123,0.1011,-0.9864
0.1229,0.097,-0.977
0.1186,0.0908,-0.9837
0.1207,0.0958,-0.9906
0.1197,0.0956,-0.988
0.1025,0.0873,-0.9789
0.1144,0.097,-0.9883
0.1131,0.0951,-0.9846
0.117,0.0932,-0.9951
0.1113,0.0953,-0.9846
0.1174,0.0945,-0.99
0.1147,0.0925,-0.9821
0.1166,0.1062,-0.9908
0.1192,0.0947,-0.9857
0.1222,0.0985,-0.9901
0.1132,0.1045,-0.9904
0.1123,0.1017,-0.9896
0.1262,0.0957,-0.9888
0.1117,0.0987,-0.9893
0.1253,0.0925,-0.9851
0.1175,0.0994,-0.9943
0.1104,0.1014,-0.9928
0.1168,0.0953,-0.9845
0.1197,0.1021,-0.9856
0.1176,0.0956,-0.9897
0.1187,0.0982,-0.9955
0.1222,0.1017,-0.9933
0.1247,0.0966,-0.9868
0.1092,0.0962,-0.9871
0.118,0.099,-0.9933
0.1078,0.101,-0.9845
0.1038,0.1041,-0.9911
0.1232,0.0962,-0.9904
0.1267,0.0972,-0.9896
0.1161,0.0967,-0.9865
0.1191,0.1008,-0.9867
0.124,0.096,-0.9843
0.1065,0.098,-0.9909
0.1218,0.0993,-0.9897
0.1171,0.0994,-0.992
0.1173,0.095,-0.9872
0.1188,0.1022,-0.9963
0.1211,0.0958,-0.9895
0.1216,0.1041,-0.9816
0.1192,0.0975,-0.9933
0.1139,0.1012,-0.9878
0.1181,0.0928,-0.9928
0.1172,0.0927,-0.9862
0.1223,0.1018,-0.9855
0.1138,0.0913,-0.9804
0.1198,0.0992,-0.9946
0.1192,0.0989,-0.9801
0.1168,0.1019,-0.9879
0.1203,0.0927,-0.9881
0.1208,0.1024,-0.9821
0.1163,0.0935,-0.9869
0.117,0.0975,-0.9861
0.1201,0.0989,-0.9903
0.1198,0.0907,-0.9886
0.1122,0.0928,-0.9929
0.1241,0.1001,-0.9948
0.119,0.0985,-0.9938
0.1193,0.0959,-0.988
0.123,0.1019,-0.9907
0.1144,0.1012,-0.9979
0.1206,0.0968,-0.9921
0.1174,0.0957,-0.9988
0.1184,0.1037,-0.9872
0.1159,0.1028,-0.9902
0.1192,0.1038,-0.9933
0.1149,0.1066,-0.995
0.1134,0.1024,-0.9848
0.1141,0.0991,-0.9922
0.113,0.0902,-0.9841
0.1126,0.1005,-0.9844
0.1212,0.0978,-0.9915
0.1239,0.0949,-0.9834
0.119,0.0938,-0.9882
0.1177,0.0981,-0.9808
0.1149,0.0913,-0.992
0.1162,0.0922,-0.9858
0.1128,0.0978,-0.9918
0.1125,0.0981,-0.99
0.1122,0.0979,-0.9893
0.1209,0.097,-0.9827
0.1247,0.0915,-0.9913
0.1263,0.1018,-0.9872
0.1187,0.0941,-0.9856
0.1143,0.0942,-0.9954
0.11,0.1007,-0.9938
0.1178,0.0948,-0.9867
0.1182,0.101,-0.9876
0.1173,0.0875,-0.9911
0.1133,0.0933,-0.995
0.1098,0.0946,-0.984
0.1236,0.0916,-0.9999
0.1155,0.0937,-0.9898
0.1187,0.0977,-0.9936
0.1233,0.0937,-0.9944
0.1221,0.0937,-0.9788
0.1223,0.0884,-0.9872
0.1179,0.1003,-0.9857
0.1165,0.0932,-0.9916
0.1156,0.088,-0.9878
0.1195,0.0973,-0.98
0.1208,0.0974,-0.9935
0.1158,0.1002,-0.9775
0.1172,0.0972,-0.9845
0.1206,0.0927,-0.9876
0.1189,0.0976,-0.9849
0.1141,0.0964,-0.9857
0.1182,0.1007,-0.9864
0.1241,0.0976,-0.9828
0.1198,0.1075,-0.9838
0.1179,0.0966,-0.9852
0.1201,0.1016,-0.9812
0.1195,0.0926,-0.9883
0.1165,0.0966,-0.984
0.1235,0.0986,-0.9845
0.1238,0.099,-0.979
0.1122,0.1029,-0.9834
0.1109,0.0975,-0.9868
0.1155,0.1002,-0.9872
0.1158,0.1027,-0.9947
0.1232,0.103,-0.9838
0.1165,0.1005,-0.9893
0.1212,0.1027,-0.9859
0.1092,0.1063,-0.984
0.1167,0.0946,-0.9818
0.1125,0.1014,-0.9927
0.115,0.0974,-0.9853
0.124,0.0997,-0.9844
0.1177,0.0993,-0.9865
0.1277,0.0918,-0.9853
0.1221,0.0914,-0.9817
0.1169,0.0975,-0.9773
0.1149,0.1007,-0.9913
0.1203,0.089,-0.9817
0.1144,0.096,-0.9849
0.1186,0.0922,-0.9762
0.117,0.0996,-0.9836
0.1125,0.0983,-0.9857
0.1193,0.0844,-0.9912
0.1147,0.1034,-0.9869
0.112,0.1023,-0.9903
0.1221,0.102,-0.9892
0.1224,0.1013,-0.984
0.119,0.0996,-0.9846
0.117,0.0977,-0.9912
