-0.0865,-0.0337,-0.9943
-0.0856,-0.0348,-0.9941
-0.0866,-0.0331,-0.9947
-0.0849,-0.0339,-0.9925
-0.0862,-0.0336,-0.9917
-0.0875,-0.034,-0.9918
-0.085,-0.0345,-0.9931
-0.0872,-0.0343,-0.9935
-0.0867,-0.0337,-0.9929
-0.087,-0.0355,-0.9929
-0.0852,-0.035,-0.9931
-0.0867,-0.0358,-0.993
-0.0874,-0.0356,-0.9942
-0.0866,-0.0342,-0.9948
-0.0864,-0.0343,-0.9931
-0.0871,-0.0333,-0.9928
-0.0844,-0.0343,-0.9922
-0.0859,-0.0327,-0.9921
-0.0863,-0.0321,-0.9919
-0.0866,-0.0336,-0.9929
-0.0856,-0.0345,-0.9931
-0.0861,-0.034,-0.9941
-0.0862,-0.0337,-0.9923
-0.0851,-0.0345,-0.993
-0.0842,-0.034,-0.9923
-0.0851,-0.0334,-0.9922
-0.0851,-0.0356,-0.9915
-0.0846,-0.0332,-0.9914
-0.085,-0.0342,-0.9919
-0.0855,-0.0339,-0.9931
-0.0861,-0.033,-0.9914
-0.0862,-0.035,-0.9916
-0.0858,-0.0333,-0.9924
-0.0862,-0.0335,-0.9911
-0.0855,-0.0349,-0.9925
-0.0861,-0.0335,-0.992
-0.086,-0.0352,-0.9915
-0.087,-0.0346,-0.9925
-0.0855,-0.0354,-0.9914
-0.0848,-0.0334,-0.994
-0.0859,-0.0338,-0.993
-0.0863,-0.0344,-0.9933
-0.0852,-0.0339,-0.9924
-0.0847,-0.0346,-0.9935
-0.0866,-0.0338,-0.992
-0.0855,-0.0337,-0.9935
-0.085,-0.0337,-0.993
-0.0866,-0.035,-0.9937
-0.0859,-0.0337,-0.9938
-0.0873,-0.0357,-0.9935
-0.0867,-0.0358,-0.9935
-0.0869,-0.0358,-0.9953
-0.0873,-0.0352,-0.9939
-0.0875,-0.0336,-0.9942
-0.0862,-0.0338,-0.9956
-0.0844,-0.0331,-0.9934
-0.0873,-0.0331,-0.9939
-0.0872,-0.0336,-0.9937
-0.0863,-0.0344,-0.9934
-0.087,-0.034,-0.9921
-0.0856,-0.0352,-0.9948
-0.0865,-0.0343,-0.9925
-0.0864,-0.0334,-0.9933
-0.0863,-0.0323,-0.9933
-0.0876,-0.0328,-0.9927
-0.0875,-0.0341,-0.9924
-0.0864,-0.033,-0.9945
-0.0863,-0.0338,-0.9949
-0.0865,-0.0341,-0.9934
-0.0868,-0.0341,-0.9938
-0.0876,-0.0347,-0.9932
-0.0867,-0.0346,-0.9928
-0.0869,-0.0348,-0.9939
-0.0876,-0.0349,-0.9934
-0.0872,-0.0341,-0.9945
-0.0866,-0.0335,-0.9936
-0.086,-0.0348,-0.9945
-0.0868,-0.0328,-0.9939
-0.0857,-0.0338,-0.9929
-0.0856,-0.0346,-0.9934
-0.0871,-0.0349,-0.9932
-0.0869,-0.0342,-0.9941
-0.0874,-0.0342,-0.993
-0.0869,-0.0352,-0.9942
-0.0865,-0.0339,-0.9941
-0.0875,-0.0335,-0.993
-0.0853,-0.0329,-0.9954
-0.0858,-0.0363,-0.994
-0.0863,-0.0349,-0.9947
-0.0879,-0.0344,-0.9943
-0.0859,-0.0356,-0.9939
-0.0874,-0.0331,-0.9928
-0.0862,-0.0352,-0.9934
-0.0864,-0.0345,-0.994
-0.0854,-0.0337,-0.9936
-0.0845,-0.0338,-0.9942
-0.0866,-0.0346,-0.9936
-0.0862,-0.0332,-0.9923
-0.086,-0.0341,-0.9935
-0.0859,-0.0338,-0.9943
-0.084,-0.0325,-0.9937
-0.0841,-0.0339,-0.9934
-0.0854,-0.0342,-0.9942
-0.0862,-0.0326,-0.9938
-0.0862,-0.034,-0.9924
-0.0867,-0.0363,-0.993
-0.0844,-0.0332,-0.9925
-0.0852,-0.0344,-0.9935
-0.086,-0.0339,-0.9914
-0.0871,-0.0354,-0.9925
-0.0876,-0.0351,-0.9934
-0.0863,-0.035,-0.9935
-0.0858,-0.0341,-0.9916
-0.0859,-0.0342,-0.9932
-0.0866,-0.0351,-0.9942
-0.0861,-0.0357,-0.9937
-0.0859,-0.0351,-0.9929
-0.0865,-0.0345,-0.9956
