-0.0335,0.3139,-0.92
-0.0337,0.3133,-0.9199
-0.0324,0.315,-0.9194
-0.0346,0.3165,-0.9189
-0.0345,0.3145,-0.9189
-0.0349,0.315,-0.9196
-0.0335,0.3135,-0.9172
-0.0336,0.3124,-0.9186
-0.0338,0.3143,-0.919
-0.0349,0.3131,-0.9202
-0.0333,0.3146,-0.9197
-0.0329,0.3147,-0.919
-0.0329,0.3148,-0.9202
-0.0342,0.3153,-0.9174
-0.0334,0.3154,-0.9187
-0.0333,0.3142,-0.9169
-0.0321,0.3153,-0.918
-0.0331,0.3133,-0.9175
-0.0341,0.3151,-0.9191
-0.0321,0.314,-0.9177
-0.0326,0.3132,-0.9173
-0.032,0.3153,-0.9201
-0.0325,0.3146,-0.9183
-0.0329,0.3141,-0.9189
-0.0349,0.3153,-0.9189
-0.0331,0.3134,-0.9185
-0.0337,0.3166,-0.9181
-0.0323,0.3145,-0.9204
-0.0334,0.3162,-0.9184
-0.0341,0.3156,-0.9202
-0.0362,0.3161,-0.92
-0.0347,0.314,-0.9205
-0.0358,0.3144,-0.9193
-0.0338,0.315,-0.9197
-0.0346,0.3135,-0.9217
-0.0351,0.3151,-0.9207
-0.0354,0.3146,-0.9216
-0.0348,0.3136,-0.9196
-0.0358,0.3141,-0.9179
-0.0352,0.3142,-0.9175
-0.0332,0.3139,-0.9175
-0.0356,0.3134,-0.9185
-0.0342,0.3137,-0.9194
-0.0346,0.3137,-0.9201
-0.0335,0.3138,-0.9218
-0.0339,0.314,-0.9231
-0.0322,0.3135,-0.9205
-0.0338,0.3145,-0.9218
-0.0328,0.3131,-0.9211
-0.0345,0.3122,-0.9214
-0.0343,0.3144,-0.9212
-0.0337,0.3147,-0.9223
-0.0339,0.3145,-0.9196
-0.0345,0.315,-0.9205
-0.0342,0.3158,-0.9203
-0.0324,0.3153,-0.9199
-0.0338,0.3155,-0.9191
-0.0333,0.3155,-0.9206
-0.0319,0.3162,-0.9208
-0.0349,0.3158,-0.9209
-0.0325,0.3155,-0.9209
-0.0311,0.316,-0.9202
-0.0337,0.3155,-0.9191
-0.0336,0.3143,-0.9206
-0.0339,0.3134,-0.9194
-0.032,0.3124,-0.921
-0.0343,0.3147,-0.9208
-0.0358,0.3136,-0.9193
-0.0352,0.3141,-0.9212
-0.0359,0.3146,-0.9208
-0.0351,0.3135,-0.9203
-0.0348,0.3136,-0.9191
-0.0342,0.3144,-0.9187
-0.0362,0.3137,-0.9185
-0.0362,0.3145,-0.9182
-0.0351,0.3137,-0.9185
-0.0344,0.3134,-0.9193
-0.0348,0.3147,-0.9196
-0.0342,0.3143,-0.9204
-0.0351,0.3142,-0.9196
-0.035,0.313,-0.9192
-0.0347,0.3145,-0.9191
-0.033,0.3134,-0.9183
-0.035,0.3136,-0.92
-0.0342,0.3139,-0.9206
-0.0335,0.3152,-0.9188
-0.034,0.3135,-0.92
-0.0331,0.3137,-0.9188
-0.0352,0.3126,-0.9189
-0.033,0.3143,-0.9195
-0.0336,0.3153,-0.9189
-0.033,0.316,-0.92
-0.0319,0.3148,-0.9207
-0.0322,0.3143,-0.9207
-0.0331,0.315,-0.9205
-0.0329,0.3139,-0.9207
-0.0324,0.3144,-0.922
-0.0339,0.3149,-0.9229
-0.034,0.315,-0.9213
-0.0335,0.3157,-0.92
-0.0329,0.3132,-0.9213
-0.0335,0.3133,-0.9199
-0.0333,0.3146,-0.919
-0.0341,0.3123,-0.9191
-0.0333,0.3157,-0.9183
-0.0326,0.3116,-0.9194
-0.0331,0.3124,-0.919
-0.034,0.3142,-0.9197
-0.0325,0.3152,-0.9184
-0.0335,0.3134,-0.9202
-0.0336,0.3139,-0.9199
-0.0333,0.3148,-0.9186
-0.0339,0.3139,-0.9216
-0.0341,0.3125,-0.9211
-0.0324,0.3145,-0.9193
-0.0326,0.3137,-0.919
-0.0318,0.3126,-0.9199
-0.0326,0.3136,-0.9182
-0.0335,0.3123,-0.9202
-0.0326,0.313,-0.9193
-0.0335,0.3143,-0.9197
-0.0334,0.3132,-0.9202
-0.0347,0.3128,-0.921
-0.0337,0.3161,-0.9212
-0.0335,0.3134,-0.9208
-0.0347,0.3136,-0.9208
-0.0326,0.314,-0.9199
-0.0357,0.3129,-0.9194
-0.0346,0.3131,-0.919
-0.0328,0.3117,-0.9186
-0.0344,0.3135,-0.9189
-0.0336,0.3133,-0.9193
-0.0341,0.313,-0.919
-0.0322,0.3138,-0.9204
-0.0337,0.3135,-0.9209
-0.0337,0.3146,-0.9209
-0.0321,0.3141,-0.9205
-0.0335,0.3131,-0.922
-0.0322,0.3151,-0.9219
-0.0333,0.3142,-0.9228
-0.034,0.3123,-0.9206
-0.0355,0.3144,-0.9218
-0.033,0.3129,-0.921
-0.0335,0.3125,-0.9213
-0.0351,0.3126,-0.9216
-0.0344,0.3123,-0.9206
-0.0336,0.3123,-0.9189
-0.034,0.3116,-0.9191
-0.0327,0.3134,-0.9198
-0.0326,0.3142,-0.9201
-0.0334,0.314,-0.92
-0.0338,0.3134,-0.9197
-0.0333,0.3152,-0.9194
-0.0326,0.3147,-0.922
-0.0335,0.3139,-0.9204
-0.0331,0.3146,-0.9224
-0.0326,0.3159,-0.9227
-0.0337,0.3138,-0.9244
-0.0341,0.3168,-0.9225
-0.0331,0.313,-0.9226
-0.0328,0.3144,-0.9231
-0.0335,0.3136,-0.9234
-0.0331,0.3147,-0.9232
-0.033,0.3139,-0.9225
-0.0339,0.3135,-0.9218
-0.0331,0.3139,-0.9235
-0.0346,0.3135,-0.9208
-0.036,0.3139,-0.9208
-0.0351,0.3144,-0.92
-0.0333,0.3135,-0.9213
-0.0335,0.3152,-0.9198
-0.0331,0.314,-0.9186
-0.0347,0.312,-0.9195
-0.0329,0.3133,-0.9208
-0.0319,0.3132,-0.9202
-0.0332,0.3133,-0.9199
-0.033,0.3141,-0.9184
-0.0336,0.3134,-0.9196
-0.0339,0.3155,-0.92
-0.0327,0.3138,-0.9186
-0.0334,0.3146,-0.9193
-0.0329,0.3154,-0.9195
-0.0336,0.3161,-0.9195
-0.0329,0.3151,-0.9183
-0.0335,0.316,-0.9184
-0.0326,0.3156,-0.9211
-0.0333,0.3155,-0.9191
-0.0325,0.3144,-0.9199
-0.0331,0.3154,-0.9206
-0.0333,0.3142,-0.9197
-0.0333,0.3133,-0.9192
-0.0334,0.315,-0.9191
-0.0321,0.3145,-0.9199
-0.0341,0.3137,-0.9208
-0.0329,0.3148,-0.9205
-0.0335,0.3132,-0.9208
-0.0359,0.313,-0.9207
-0.0343,0.313,-0.9197
-0.0328,0.3126,-0.9203
-0.0356,0.3138,-0.9199
