-0.0417,-0.0375,1.0337
-0.0359,-0.0444,1.0379
-0.0357,-0.0318,1.033
-0.0369,-0.0426,1.0189
-0.0367,-0.0479,1.0345
-0.035,-0.036,1.0197
-0.0347,-0.0458,1.0331
-0.0403,-0.048,1.0381
-0.0297,-0.0474,1.0418
-0.0387,-0.0427,1.0347
-0.0449,-0.037,1.038
-0.0328,-0.0412,1.0377
-0.0345,-0.0452,1.0378
-0.0308,-0.0428,1.0461
-0.0407,-0.053,1.0273
-0.0411,-0.0451,1.0282
-0.0476,-0.0486,1.0385
-0.0416,-0.0535,1.0386
-0.0401,-0.0479,1.0419
-0.0358,-0.044,1.0405
-0.0336,-0.0554,1.026
-0.0429,-0.0466,1.0413
-0.0451,-0.0499,1.0368
-0.0434,-0.0408,1.0348
-0.0335,-0.043,1.0221
-0.0425,-0.0415,1.0217
-0.032,-0.0351,1.04
-0.0315,-0.0443,1.0361
-0.0312,-0.0395,1.0332
-0.0386,-0.0445,1.0544
-0.0313,-0.0466,1.0342
-0.0524,-0.0431,1.0475
-0.0459,-0.0443,1.0401
-0.0436,-0.0391,1.0306
-0.043,-0.0469,1.0292
-0.0267,-0.0494,1.0255
-0.0407,-0.0407,1.0361
-0.049,-0.047,1.0243
-0.0453,-0.0445,1.0389
-0.0318,-0.0311,1.0247
-0.0369,-0.0444,1.0391
-0.0366,-0.0477,1.0327
-0.0469,-0.044,1.0434
-0.0396,-0.0413,1.0248
-0.0512,-0.0421,1.025
-0.033,-0.0534,1.0359
-0.0396,-0.0501,1.0416
-0.0433,-0.0442,1.0325
-0.0367,-0.0438,1.0355
-0.0381,-0.0396,1.0435
-0.0388,-0.0493,1.0336
-0.0384,-0.053,1.0454
-0.0371,-0.0392,1.0327
-0.0392,-0.0366,1.0471
-0.0493,-0.0531,1.0275
-0.0312,-0.0465,1.0368
-0.0368,-0.0421,1.0504
-0.0454,-0.0462,1.042
-0.0481,-0.0376,1.0287
-0.0388,-0.0401,1.0427
-0.0393,-0.0453,1.0237
-0.0398,-0.0394,1.051
-0.0412,-0.0416,1.0333
-0.0362,-0.0395,1.0402
-0.041,-0.0549,1.0285
-0.0389,-0.035,1.0389
-0.0349,-0.0462,1.0325
-0.0411,-0.0448,1.0508
-0.0425,-0.0386,1.0238
-0.031,-0.0507,1.0406
-0.0342,-0.0536,1.0259
-0.0324,-0.0382,1.0421
-0.0399,-0.0461,1.0362
-0.0495,-0.0503,1.0324
-0.0305,-0.0521,1.0336
-0.0354,-0.0529,1.0305
-0.0345,-0.0512,1.0368
-0.0452,-0.0403,1.0298
-0.031,-0.0387,1.0331
-0.0374,-0.0536,1.0264
-0.0357,-0.0399,1.0301
-0.03,-0.0422,1.0297
-0.0356,-0.0285,1.0249
-0.0416,-0.0418,1.0432
-0.036,-0.0432,1.0298
-0.038,-0.05,1.0222
-0.0392,-0.0468,1.0303
-0.0319,-0.0335,1.0429
-0.0425,-0.0522,1.0318
-0.0417,-0.0522,1.0278
-0.0442,-0.0465,1.0361
-0.0411,-0.0416,1.0265
-0.023,-0.0446,1.0322
-0.0397,-0.0434,1.0424
-0.043,-0.0471,1.036
-0.0266,-0.0412,1.0255
-0.0386,-0.0546,1.0234
-0.0385,-0.0439,1.0383
-0.0463,-0.0455,1.0361
-0.0295,-0.0427,1.0328
-0.0352,-0.0395,1.0344
-0.0423,-0.0476,1.0406
-0.0484,-0.0329,1.0379
-0.0379,-0.0448,1.038
-0.039,-0.0392,1.03
-0.0396,-0.0505,1.033
-0.0292,-0.0489,1.0241
-0.0285,-0.0463,1.0265
-0.036,-0.0419,1.0343
-0.0375,-0.0512,1.02
-0.037,-0.0432,1.0329
-0.0342,-0.0441,1.0325
-0.0423,-0.036,1.0372
-0.0285,-0.0443,1.0302
-0.0492,-0.0361,1.0327
-0.0581,-0.0444,1.0418
-0.0434,-0.0488,1.0298
-0.0424,-0.0428,1.0365
-0.0361,-0.0446,1.0467
-0.0362,-0.0465,1.0368
-0.0401,-0.0564,1.0412
-0.0387,-0.0403,1.0333
-0.0378,-0.0472,1.043
-0.0488,-0.0423,1.0346
-0.0417,-0.0329,1.0304
-0.0337,-0.0426,1.0397
-0.0343,-0.0522,1.0401
-0.0386,-0.046,1.0344
-0.0394,-0.0341,1.0422
-0.0368,-0.0502,1.0349
-0.0484,-0.0276,1.0347
-0.0409,-0.0439,1.0308
-0.0506,-0.0446,1.0303
-0.0306,-0.0428,1.0286
-0.0326,-0.0309,1.0397
-0.0411,-0.0427,1.0471
-0.0394,-0.031,1.0347
-0.0481,-0.0435,1.0292
-0.0448,-0.047,1.03
-0.0343,-0.0474,1.0341
-0.0331,-0.044,1.0327
-0.0399,-0.0468,1.0331
-0.037,-0.0526,1.0362
-0.0408,-0.0469,1.0386
-0.0372,-0.044,1.0363
-0.0405,-0.0442,1.0357
-0.0412,-0.0374,1.0397
-0.0411,-0.0331,1.037
-0.0427,-0.0331,1.0316
-0.0412,-0.0366,1.0356
-0.0522,-0.0472,1.0299
-0.034,-0.0441,1.0335
-0.0358,-0.0362,1.0455
-0.0353,-0.0512,1.0334
-0.037,-0.0508,1.0469
-0.0385,-0.04,1.0472
-0.0296,-0.0351,1.0392
-0.0509,-0.0425,1.04
-0.0549,-0.0534,1.0379
-0.0345,-0.0487,1.0222
-0.0425,-0.0404,1.0296
-0.0384,-0.0487,1.0348
-0.0336,-0.0433,1.041
-0.0369,-0.0477,1.0309
-0.0477,-0.0494,1.0437
-0.0489,-0.0437,1.0397
-0.0436,-0.0409,1.032
-0.0324,-0.0355,1.0316
-0.0383,-0.0455,1.0367
-0.0401,-0.0496,1.0421
-0.0477,-0.0399,1.0395
-0.0367,-0.0459,1.0342
-0.0423,-0.0448,1.0429
-0.0378,-0.0498,1.0425
-0.0429,-0.042,1.0355
-0.0342,-0.0374,1.0328
-0.0445,-0.0437,1.0328
-0.0429,-0.0446,1.0335
-0.0398,-0.0525,1.0305
-0.0409,-0.033,1.0309
-0.0277,-0.0487,1.0324
-0.0352,-0.0518,1.0261
-0.0421,-0.0426,1.0346
-0.0446,-0.0559,1.0396
-0.0386,-0.0546,1.034
-0.0378,-0.0526,1.048
-0.0417,-0.042,1.035
-0.0357,-0.043,1.0327
-0.0432,-0.0358,1.0276
-0.0344,-0.0455,1.0251
-0.0413,-0.0494,1.0387
-0.0378,-0.0459,1.0321
-0.04,-0.0422,1.0325
-0.0481,-0.0427,1.0438
-0.0481,-0.044,1.0317
-0.0372,-0.0436,1.029
-0.0416,-0.0407,1.0404
-0.0391,-0.0416,1.0301
-0.0354,-0.0324,1.036
-0.0344,-0.0316,1.0284
-0.0539,-0.0442,1.0315
-0.0414,-0.0336,1.0368
-0.0438,-0.0437,1.0401
-0.044,-0.0365,1.0247
-0.0471,-0.0442,1.0283
-0.0362,-0.035,1.0384
-0.0324,-0.0426,1.029
-0.0384,-0.0385,1.0367
-0.0496,-0.0436,1.037
-0.0449,-0.0367,1.0423
-0.0329,-0.0471,1.0369
-0.0419,-0.0466,1.0412
-0.0369,-0.0468,1.0391
-0.0408,-0.0431,1.0315
-0.0424,-0.0619,1.049
-0.0388,-0.0511,1.0359
-0.0344,-0.0497,1.0407
-0.0378,-0.0439,1.0312
-0.0459,-0.0464,1.0383
-0.0395,-0.0494,1.0337
-0.0327,-0.0443,1.0305
-0.0383,-0.0473,1.0388
-0.0422,-0.0549,1.0396
-0.0394,-0.0422,1.0346
-0.0333,-0.0513,1.0434
-0.0385,-0.0357,1.0389
