-0.0566,0.0932,-0.9882
-0.0522,0.0934,-0.9825
-0.0549,0.0918,-0.9855
-0.056,0.0966,-0.9838
-0.0543,0.0895,-0.9838
-0.0549,0.0968,-0.9865
-0.0542,0.0923,-0.9868
-0.051,0.091,-0.9853
-0.0564,0.0873,-0.9866
-0.0562,0.0881,-0.9851
-0.0551,0.0895,-0.9837
-0.0568,0.0921,-0.9826
-0.0543,0.0876,-0.9871
-0.0528,0.0942,-0.9875
-0.0532,0.0902,-0.9837
-0.0537,0.093,-0.9888
-0.0528,0.0947,-0.9853
-0.0543,0.0878,-0.9865
-0.0485,0.0869,-0.9881
-0.0558,0.0905,-0.9877
-0.0526,0.0928,-0.9837
-0.0589,0.098,-0.9837
-0.0581,0.0926,-0.9875
-0.0543,0.0955,-0.9889
-0.0577,0.0864,-0.9926
-0.0561,0.0868,-0.9906
-0.0575,0.0932,-0.9871
-0.0562,0.0915,-0.9864
-0.0607,0.0949,-0.9883
-0.0573,0.0965,-0.99
-0.0589,0.0967,-0.9853
-0.0562,0.0954,-0.981
-0.0539,0.0914,-0.9845
-0.0514,0.0913,-0.9847
-0.0549,0.0897,-0.9867
-0.0532,0.0933,-0.9869
-0.0566,0.093,-0.9903
-0.0593,0.0946,-0.9883
-0.0534,0.0946,-0.9863
-0.0556,0.092,-0.9863
-0.0521,0.0937,-0.9919
-0.0518,0.0936,-0.985
-0.0565,0.0885,-0.9914
-0.0526,0.0904,-0.9942
-0.0574,0.0901,-0.9819
-0.0574,0.0997,-0.9883
-0.0613,0.0959,-0.983
-0.0558,0.0906,-0.9886
-0.055,0.0938,-0.9845
-0.0527,0.0951,-0.9838
-0.0601,0.0933,-0.9878
-0.0523,0.0925,-0.9842
-0.0517,0.0925,-0.9883
-0.0506,0.0892,-0.9859
-0.0551,0.0963,-0.9877
-0.0587,0.094,-0.9859
-0.0591,0.09,-0.9874
-0.0531,0.0933,-0.9857
-0.0562,0.0934,-0.9854
-0.0574,0.0927,-0.9852
-0.0525,0.0943,-0.9884
-0.0526,0.0913,-0.9851
-0.0514,0.0951,-0.9844
-0.0578,0.09,-0.9825
-0.0567,0.0921,-0.989
-0.0561,0.0907,-0.988
-0.0508,0.0937,-0.9855
-0.052,0.0964,-0.9874
-0.0545,0.0945,-0.9833
-0.0531,0.096,-0.9904
-0.0555,0.0924,-0.9852
-0.0518,0.0965,-0.9872
-0.0499,0.0912,-0.987
-0.0534,0.0923,-0.986
-0.0577,0.0913,-0.9862
-0.0542,0.092,-0.9864
-0.0557,0.0938,-0.9851
-0.0519,0.0929,-0.9875
-0.0587,0.094,-0.992
-0.0519,0.098,-0.9889
-0.056,0.0957,-0.9851
-0.0555,0.0921,-0.9903
-0.0582,0.0948,-0.9851
-0.0554,0.0943,-0.9867
-0.0561,0.0936,-0.9859
-0.0532,0.0922,-0.9879
-0.0548,0.0927,-0.9903
-0.054,0.0931,-0.9845
-0.0594,0.0923,-0.9854
-0.0502,0.094,-0.9866
-0.0566,0.0929,-0.989
-0.0534,0.0924,-0.9862
-0.0599,0.092,-0.9906
-0.053,0.0865,-0.9892
-0.0579,0.092,-0.9927
-0.058,0.0915,-0.9831
-0.0543,0.0962,-0.9908
-0.0526,0.0907,-0.9907
-0.0574,0.093,-0.993
-0.06,0.0947,-0.9868
-0.0555,0.0886,-0.9907
-0.0596,0.0913,-0.9886
-0.0584,0.0906,-0.9891
-0.0574,0.0941,-0.9775
-0.0504,0.0942,-0.9871
-0.0547,0.0925,-0.9884
-0.0557,0.0888,-0.988
-0.0582,0.0934,-0.9937
-0.0555,0.0894,-0.9881
-0.0536,0.0901,-0.9887
-0.0587,0.0914,-0.9831
-0.0558,0.0931,-0.9842
-0.0588,0.0924,-0.9855
-0.0526,0.0936,-0.9883
-0.0576,0.0933,-0.9829
-0.0522,0.0977,-0.9892
-0.0547,0.0882,-0.9916
-0.0518,0.0956,-0.9888
-0.0543,0.0944,-0.9868
-0.056,0.0904,-0.9905
-0.0576,0.0905,-0.9843
-0.0575,0.0943,-0.9868
-0.0522,0.0901,-0.9877
-0.0556,0.0973,-0.9871
-0.053,0.0916,-0.9861
-0.0589,0.0927,-0.9825
-0.0558,0.0972,-0.9851
-0.0558,0.0935,-0.9881
-0.0506,0.0941,-0.9882
-0.0565,0.0949,-0.9863
-0.0527,0.0928,-0.9933
-0.0573,0.0919,-0.9872
-0.059,0.0947,-0.9889
-0.0551,0.0932,-0.9827
-0.0543,0.0951,-0.9877
-0.0554,0.0941,-0.9888
-0.0596,0.0969,-0.9883
-0.0554,0.0925,-0.9856
-0.0583,0.0927,-0.9905
-0.0535,0.0983,-0.9884
-0.0547,0.0948,-0.9865
-0.0584,0.0908,-0.9877
-0.0508,0.09,-0.9847
-0.0516,0.0928,-0.9905
-0.0567,0.0974,-0.9902
-0.0537,0.0861,-0.9851
-0.0559,0.0904,-0.9875
-0.0622,0.0897,-0.9896
-0.0585,0.093,-0.9923
-0.0492,0.087,-0.9874
-0.0609,0.0963,-0.9841
-0.0599,0.0933,-0.9853
-0.0601,0.0924,-0.9841
-0.0548,0.0906,-0.9913
-0.0587,0.0912,-0.9888
-0.0564,0.0938,-0.9845
-0.0578,0.0938,-0.9867
-0.0561,0.099,-0.9853
-0.0552,0.0911,-0.9885
-0.0532,0.0942,-0.9842
-0.0565,0.0914,-0.9871
-0.0595,0.0962,-0.984
-0.0605,0.0942,-0.9852
-0.0575,0.0948,-0.9851
-0.0541,0.0942,-0.9867
-0.0553,0.0953,-0.984
-0.0623,0.0914,-0.9859
-0.0508,0.0933,-0.9859
-0.051,0.091,-0.9827
-0.0561,0.0972,-0.9882
-0.0579,0.0902,-0.9885
-0.0573,0.093,-0.9809
-0.0507,0.0913,-0.9926
-0.0512,0.0972,-0.9886
-0.0527,0.0927,-0.9826
-0.0538,0.088,-0.9843
-0.0534,0.0987,-0.9868
-0.0518,0.089,-0.9902
-0.0597,0.0984,-0.9865
-0.057,0.0935,-0.9891
-0.0571,0.0951,-0.9886
-0.0588,0.095,-0.9895
-0.0549,0.0936,-0.9811
-0.0594,0.0894,-0.9856
-0.059,0.0962,-0.9888
-0.0523,0.0934,-0.987
-0.06,0.0994,-0.9911
-0.057,0.0891,-0.9849
-0.0583,0.0924,-0.9879
-0.0574,0.0925,-0.9856
-0.0514,0.0906,-0.988
-0.0571,0.0967,-0.9933
-0.0541,0.092,-0.9869
-0.0519,0.0978,-0.9881
-0.0582,0.0947,-0.9872
-0.054,0.0951,-0.9898
-0.0556,0.0899,-0.9842
-0.0553,0.0921,-0.9917
-0.0593,0.0953,-0.9872
-0.0544,0.0941,-0.9861
-0.0573,0.092,-0.9852
-0.0533,0.0895,-0.9846
-0.0574,0.0927,-0.9889
-0.0541,0.0918,-0.9835
-0.048,0.0911,-0.9844
-0.0551,0.0917,-0.9857
-0.0544,0.0919,-0.9863
-0.0568,0.0965,-0.9875
-0.0582,0.0955,-0.9859
-0.0589,0.095,-0.9928
-0.0572,0.0935,-0.9907
-0.0496,0.0959,-0.9889
-0.0566,0.0913,-0.9839
-0.0544,0.0913,-0.9879
-0.0589,0.0932,-0.99
-0.0563,0.0922,-0.9869
-0.058,0.0938,-0.9884
-0.0537,0.0913,-0.9846
-0.0521,0.0958,-0.9885
-0.0577,0.0995,-0.9847
-0.0527,0.087,-0.9855
-0.0567,0.096,-0.9867
-0.0592,0.0935,-0.9849
