-0.1002,-0.0683,-0.9964
-0.1028,-0.0697,-0.9967
-0.1005,-0.0701,-0.9959
-0.1008,-0.0689,-0.9974
-0.102,-0.0679,-0.998
-0.1016,-0.0688,-0.9972
-0.1001,-0.0682,-0.9978
-0.1011,-0.0678,-0.9977
-0.1005,-0.069,-0.9958
-0.1016,-0.0696,-0.9964
-0.1015,-0.0688,-0.9957
-0.101,-0.0692,-0.9968
-0.1017,-0.0692,-0.997
-0.1021,-0.0689,-0.996
-0.1023,-0.0688,-0.9962
-0.101,-0.068,-0.9965
-0.1023,-0.0696,-0.9961
-0.1009,-0.0677,-0.9959
-0.1018,-0.069,-0.9964
-0.1017,-0.0685,-0.9943
-0.1006,-0.0681,-0.9967
-0.1018,-0.0688,-0.9952
-0.0996,-0.0685,-0.9946
-0.1004,-0.0669,-0.9942
-0.1009,-0.0673,-0.9939
-0.1013,-0.0686,-0.9962
-0.1005,-0.068,-0.9948
-0.1011,-0.0686,-0.994
-0.0992,-0.0678,-0.9953
-0.1007,-0.0691,-0.9957
-0.1012,-0.0694,-0.9955
-0.1019,-0.0698,-0.9973
-0.1013,-0.0694,-0.9964
-0.1002,-0.0689,-0.9961
-0.1004,-0.0695,-0.9966
-0.1011,-0.0688,-0.9958
-0.1009,-0.0685,-0.997
-0.1013,-0.0699,-0.9969
-0.1015,-0.0692,-0.9954
-0.1005,-0.0679,-0.9956
-0.1003,-0.0689,-0.9952
-0.1014,-0.0686,-0.9945
-0.1013,-0.0692,-0.9945
-0.1011,-0.0687,-0.9958
-0.0995,-0.0683,-0.9967
-0.1002,-0.069,-0.9969
-0.0995,-0.0685,-0.9955
-0.1001,-0.0684,-0.9954
-0.1,-0.0685,-0.995
-0.1003,-0.0705,-0.9961
-0.1017,-0.0684,-0.9962
-0.1003,-0.0677,-0.9959
-0.1012,-0.0682,-0.9966
-0.1012,-0.0691,-0.9963
-0.1015,-0.0674,-0.9972
-0.1013,-0.0686,-0.9958
-0.1011,-0.0696,-0.9977
-0.1021,-0.0694,-0.9966
-0.1012,-0.0684,-0.9966
-0.1011,-0.0673,-0.9956
-0.1009,-0.0682,-0.9974
-0.101,-0.0687,-0.9963
-0.1012,-0.0677,-0.9958
-0.1,-0.0683,-0.9981
-0.1007,-0.068,-0.9967
-0.1004,-0.0688,-0.9952
-0.1008,-0.0683,-0.9965
-0.0991,-0.0687,-0.9967
-0.0996,-0.0694,-0.998
-0.101,-0.0686,-0.9977
-0.1003,-0.0687,-0.997
-0.1001,-0.0697,-0.9973
-0.0999,-0.0695,-0.9983
-0.1009,-0.0688,-0.9977
-0.1009,-0.0696,-0.9963
-0.0997,-0.0703,-0.9971
-0.1016,-0.0708,-0.9971
-0.1008,-0.0693,-0.9974
-0.1015,-0.0697,-0.9975
-0.0999,-0.0698,-0.997
-0.1004,-0.0685,-0.9969
-0.1002,-0.0702,-0.9959
-0.1,-0.0688,-0.9961
-0.0992,-0.0696,-0.9961
-0.0989,-0.0693,-0.9964
-0.1,-0.0691,-0.9943
-0.0995,-0.0689,-0.9944
-0.0992,-0.0679,-0.9942
-0.1,-0.069,-0.9949
-0.0992,-0.0693,-0.9962
-0.1016,-0.0687,-0.9954
-0.1004,-0.0691,-0.997
-0.1029,-0.0689,-0.9964
-0.1015,-0.0683,-0.9973
-0.1019,-0.069,-0.9972
-0.101,-0.0676,-0.9959
-0.101,-0.0679,-0.9971
-0.1003,-0.0683,-0.9967
-0.0997,-0.0679,-0.9961
-0.0994,-0.0677,-0.997
-0.0995,-0.0669,-0.9953
-0.1002,-0.0691,-0.9946
-0.1004,-0.0681,-0.9957
-0.1009,-0.068,-0.9949
-0.1026,-0.0688,-0.9949
-0.1006,-0.0697,-0.9964
-0.1001,-0.0685,-0.995
-0.0998,-0.068,-0.9946
-0.1008,-0.0683,-0.9951
-0.1007,-0.0684,-0.9951
-0.1008,-0.0685,-0.9955
-0.1024,-0.0691,-0.9961
-0.0999,-0.0683,-0.9963
-0.1016,-0.0691,-0.9957
-0.1007,-0.0703,-0.9977
-0.1023,-0.0694,-0.9984
