0.0294,-0.0051,-0.9929
0.0256,-0.0039,-0.9945
0.031,-0.0064,-0.9926
0.0151,-0.0041,-0.992
0.0234,-0.0046,-0.9982
0.0199,-0.0015,-0.9925
0.0221,-0.0045,-0.9918
0.0293,-0.0034,-1.0056
0.0247,-0.009,-0.995
0.0276,-0.0109,-0.9919
0.0232,-0.0106,-0.986
0.0281,-0.0131,-0.9908
0.0306,-0.0098,-0.9847
0.0225,-0.0173,-0.9991
0.0286,-0.0076,-0.9944
0.0278,-0.0135,-0.9869
0.0219,-0.0146,-0.9974
0.0257,-0.0062,-0.9962
0.032,-0.0119,-0.9856
0.0286,-0.0149,-0.993
0.0151,-0.0135,-0.9907
0.0313,-0.0161,-0.995
0.0276,-0.0133,-1.0008
0.0238,-0.015,-0.9995
0.0315,-0.0103,-0.996
0.0236,-0.0092,-0.9961
0.0249,-0.0145,-0.9979
0.0218,-0.0122,-0.9934
0.0206,-0.0099,-0.9975
0.024,-0.0078,-0.9955
0.0255,-0.0154,-0.9953
0.0307,-0.0181,-0.9974
0.0304,-0.0023,-0.9904
0.0337,-0.008,-0.9974
0.0253,-0.0168,-0.9897
0.025,-0.0046,-0.9895
0.0288,-0.0064,-0.9958
0.0277,-0.0134,-0.9988
0.0291,-0.0189,-0.9961
0.0289,-0.0058,-1.001
0.0252,-0.0152,-0.9924
0.0228,-0.013,-0.9937
0.0312,-0.0131,-0.9901
0.0237,-0.0094,-0.9947
0.0271,-0.0067,-0.9935
0.0268,-0.0152,-0.9933
0.035,-0.0031,-0.997
0.0248,-0.0059,-0.9791
0.0228,-0.0082,-0.9934
0.0208,-0.0174,-0.988
0.0294,-0.015,-0.9909
0.0243,-0.0148,-0.9956
0.0245,-0.0158,-0.9913
0.0283,-0.0145,-0.9894
0.0252,-0.0061,-0.9883
0.0223,-0.0174,-0.9957
0.0311,-0.0062,-0.9951
0.0257,-0.0118,-0.9901
0.0275,-0.0016,-0.9971
0.0284,-0.0026,-0.9957
0.0279,-0.0047,-0.996
0.0351,-0.0151,-0.991
0.0261,-0.0156,-0.9996
0.0252,-0.0183,-0.9982
0.027,-0.0087,-0.9979
0.0335,-0.0055,-1.0074
0.0193,-0.0123,-0.9915
0.0332,-0.012,-0.9976
0.027,-0.0086,-0.9928
0.0283,0.0019,-0.9925
0.0264,-0.0081,-0.9971
0.031,-0.0072,-0.9891
0.0322,-0.0153,-0.9974
0.0234,-0.0178,-0.9959
0.0252,-0.0127,-0.9907
0.0299,-0.0039,-0.9872
0.0278,-0.0129,-0.9898
0.0265,-0.016,-0.9908
0.0237,-0.0103,-0.9994
0.0268,-0.0137,-0.9892
0.0278,-0.013,-0.9907
0.0196,-0.0132,-0.9998
0.0256,-0.0138,-0.9888
0.0251,-0.0069,-0.9891
0.026,-0.0087,-0.9846
0.0268,-0.0076,-0.9993
0.024,-0.0011,-0.9925
0.02,-0.0038,-0.9841
0.0156,-0.013,-0.9987
0.0281,-0.0119,-0.9935
0.0275,-0.0125,-0.9978
0.0335,-0.0119,-0.9943
0.0217,-0.0108,-0.9909
0.0298,-0.0134,-0.9947
0.0185,-0.0143,-0.9896
0.0238,-0.0202,-0.9949
0.0262,-0.0077,-0.996
0.0218,-0.0084,-0.9942
0.022,-0.0121,-0.9968
0.0293,-0.0174,-0.9942
0.0267,-0.0135,-0.9895
0.0242,-0.0063,-0.9969
0.0245,-0.0133,-0.9939
0.0178,-0.0094,-0.9933
0.024,-0.0129,-0.9932
0.0172,-0.0081,-0.9888
0.0216,-0.0099,-0.9943
0.022,-0.0171,-1.0012
0.0297,-0.0107,-0.9989
0.024,-0.0063,-0.9893
0.0309,-0.0167,-0.9875
0.028,-0.0194,-0.9992
0.0262,-0.0161,-0.9917
0.0211,-0.0186,-0.9929
0.0242,-0.01,-0.9838
0.0285,-0.0188,-0.9928
0.0169,-0.0184,-0.9865
0.0295,-0.0121,-0.9882
0.0285,-0.0149,-1.004
0.0193,-0.013,-0.9998
0.0212,-0.0136,-1.0043
0.0323,-0.0063,-0.9893
0.023,-0.0125,-0.9927
0.0277,-0.01,-0.9951
0.0239,-0.0182,-0.9884
0.0257,-0.007,-0.9967
0.0305,-0.0214,-0.989
0.0323,-0.015,-0.9837
0.025,-0.0091,-0.9927
0.0293,-0.0164,-0.9944
0.0194,-0.0156,-0.9959
0.0246,-0.0159,-0.996
0.0238,-0.0146,-0.9924
0.0217,-0.0067,-0.9956
0.0225,-0.0162,-0.9918
0.0287,-0.0131,-0.9867
0.0317,-0.0132,-0.9931
0.0285,-0.0206,-0.9858
0.0288,-0.0106,-0.9955
0.0359,-0.0039,-1.0008
0.0253,-0.0139,-0.9984
0.029,-0.0131,-1.0007
0.0257,-0.0152,-0.9995
0.0289,-0.0137,-0.9916
0.0239,-0.0205,-0.9926
0.032,-0.0082,-0.9929
0.0338,-0.0051,-1.0082
0.0263,-0.0152,-0.9955
0.0309,-0.0137,-0.9894
0.0211,-0.0071,-0.9873
0.0296,-0.0144,-0.9937
0.0272,-0.0134,-1.0047
0.0277,-0.0184,-0.9925
0.0242,-0.0079,-0.9962
0.0332,-0.0171,-1.0024
0.0167,-0.0223,-0.9934
0.0287,-0.0115,-0.9887
0.0293,-0.0188,-1.0028
0.0328,-0.0152,-0.9909
0.0246,-0.0175,-0.9884
0.022,-0.0145,-0.9893
0.0369,-0.0177,-0.9955
0.0283,-0.0085,-0.9929
0.0215,-0.0103,-0.9939
0.0313,-0.0125,-0.9908
0.0304,-0.0114,-0.9923
0.0267,-0.0135,-0.9918
0.0293,-0.0101,-0.9986
0.0285,-0.0145,-0.9874
0.0242,-0.0088,-0.9937
0.0191,-0.0139,-0.9892
0.031,-0.0112,-0.9906
0.0243,-0.0145,-0.9966
0.0293,-0.0125,-0.9958
0.0309,-0.0126,-0.9987
0.0308,-0.0097,-0.9949
0.0273,-0.0088,-0.9977
0.0221,-0.0157,-1.0023
0.024,-0.0065,-0.9928
0.023,-0.008,-0.997
0.0294,-0.0195,-0.9907
0.0231,-0.0145,-0.9861
0.0235,-0.0084,-0.9886
0.0279,-0.0169,-0.9967
0.0376,-0.0173,-0.9933
0.0274,-0.0093,-0.9998
0.0279,-0.0095,-0.9976
0.0249,-0.0193,-0.9949
0.0263,-0.0206,-0.9937
0.024,-0.0062,-1.0001
0.0299,-0.022,-0.9933
0.0242,-0.0152,-0.9933
0.0283,-0.0091,-0.9883
0.0345,-0.0223,-0.9833
0.0214,-0.0126,-0.9921
0.0268,-0.0165,-0.9923
0.0286,-0.0173,-1.0009
0.0217,-0.0126,-0.9877
0.0296,-0.0187,-0.989
0.0299,-0.0211,-0.9984
0.0316,-0.014,-0.9969
0.024,-0.0158,-0.9886
0.0224,-0.0115,-1.0014
0.0347,-0.0123,-0.9955
0.0335,-0.0161,-0.9951
0.0302,-0.0089,-0.9962
0.0288,-0.0163,-0.9909
0.0327,-0.0117,-0.993
0.0336,-0.0147,-0.9941
0.0264,-0.008,-0.9939
0.0351,-0.0147,-0.9925
0.0302,-0.0058,-0.9967
0.0316,-0.0111,-0.9983
0.028,-0.0098,-1.0019
0.0301,-0.013,-0.9924
0.0296,-0.0126,-0.9889
0.0261,-0.0135,-0.9971
0.0314,-0.0088,-0.9952
0.0258,-0.0116,-1.0028
0.0217,-0.0256,-0.9916
0.0228,-0.014,-1.0001
0.0253,-0.0106,-1.0011
0.027,-0.0093,-0.9894
0.0258,-0.0072,-0.9981
0.0219,-0.0158,-1.0014
0.0223,-0.0127,-1.0037
0.0316,-0.019,-0.9953
0.0294,-0.024,-0.992
0.0258,-0.0163,-0.9959
0.0249,-0.0098,-0.9914
0.0294,-0.0241,-0.9996
0.0243,-0.0174,-0.9907
0.0308,-0.0193,-0.9918
0.0249,-0.0173,-0.9935
0.0241,-0.0127,-0.9953
0.0351,-0.0101,-0.9999
0.0248,-0.0169,-0.9983
0.0294,-0.0129,-0.9941
0.0323,-0.0186,-0.9954
0.0232,-0.0199,-0.9929
0.0291,-0.0093,-0.9982
0.0203,-0.0061,-0.9953
0.0238,-0.0092,-0.9914
0.0307,-0.0021,-0.9911
0.0268,-0.0116,-0.9948
0.0338,-0.0149,-1.0001
0.0287,-0.0181,-0.9997
0.025,-0.0114,-0.9913
0.0278,-0.0118,-0.9915
0.0261,-0.019,-0.9927
0.0296,-0.0107,-0.996
0.0326,-0.0127,-0.9991
0.0277,-0.0171,-1.0014
0.0251,-0.0172,-0.9862
0.0289,-0.013,-0.9922
0.0284,-0.0104,-0.9983
0.0298,-0.0166,-0.9962
0.0274,-0.013,-0.9994
0.0304,-0.0143,-0.9936
0.0359,-0.0184,-0.9805
0.0238,-0.0091,-0.9975
0.0273,-0.0117,-0.9915
0.0226,-0.0055,-0.9949
0.0344,-0.0121,-0.9894
0.0354,-0.0191,-0.9929
0.0293,-0.0121,-0.9986
0.0339,-0.0164,-1.0032
0.0409,-0.0184,-1.0027
0.0355,-0.0205,-1.0051
0.0275,-0.0154,-0.9905
0.0324,-0.0159,-1.0001
0.0363,-0.0131,-0.9953
0.0334,-0.0128,-1.0041
0.0432,-0.0237,-0.9931
0.0352,-0.0076,-0.9923
0.0228,-0.024,-0.9998
0.0227,-0.0134,-0.9982
0.0393,-0.0023,-1.0046
0.0296,-0.0097,-0.9953
0.0236,-0.0066,-0.994
0.0269,-0.0134,-0.995
0.0234,-0.0129,-0.9941
0.0288,-0.0139,-0.9897
0.0324,-0.0114,-0.9937
0.0234,-0.0146,-0.9976
0.0205,-0.0173,-0.9888
0.0358,-0.0248,-0.9925
0.0246,-0.0154,-0.9937
0.0253,-0.0076,-0.9898
0.0238,-0.0235,-0.9963
0.0186,-0.0061,-0.992
0.0299,-0.0151,-0.9934
0.0242,-0.0147,-0.9971
0.0282,-0.0221,-0.992
0.0312,-0.0149,-1.0008
0.0213,-0.0178,-0.996
0.0251,-0.0111,-0.9915
0.0283,-0.0163,-0.986
0.0352,-0.0052,-0.997
0.0271,-0.0132,-1.0085
0.0311,-0.0128,-1.0012
0.0295,-0.0212,-0.9992
0.026,-0.0145,-0.9999
0.0237,-0.0151,-0.999
0.0256,-0.015,-0.9939
0.0284,-0.0193,-0.992
0.0314,-0.0187,-1.0051
0.0329,-0.0108,-1.0021
0.0312,-0.0123,-0.998
0.0284,-0.0133,-1.0046
0.0308,-0.0183,-0.9901
0.034,-0.0143,-0.9938
0.0313,-0.0138,-0.9908
0.0324,-0.0215,-0.9934
0.0185,-0.0108,-0.9897
0.0263,-0.0197,-1.0012
0.0289,-0.0156,-0.9923
0.0204,-0.018,-0.9871
0.0296,-0.0162,-0.9932
0.0303,-0.0211,-0.9991
