-0.0587,-0.026,-0.9909
-0.0581,-0.0347,-0.9816
-0.0723,-0.0349,-1
-0.0665,-0.0298,-0.9961
-0.0691,-0.0355,-0.9903
-0.0583,-0.0268,-0.9896
-0.0609,-0.0332,-1.0058
-0.0735,-0.0169,-0.9985
-0.0671,-0.0403,-0.9948
-0.0748,-0.021,-0.9923
-0.0705,-0.041,-0.995
-0.0639,-0.0379,-0.9965
-0.0708,-0.0244,-0.9894
-0.0612,-0.0423,-0.9933
-0.0773,-0.0349,-0.9958
-0.0714,-0.0214,-0.9954
-0.0735,-0.0376,-0.9929
-0.0661,-0.0271,-0.9899
-0.0723,-0.0444,-0.9898
-0.0745,-0.0398,-0.9943
-0.0747,-0.0385,-1.0032
-0.0637,-0.0327,-0.9904
-0.071,-0.0352,-0.9921
-0.0734,-0.029,-0.9994
-0.0705,-0.0378,-1.0029
-0.0647,-0.0315,-0.9985
-0.06,-0.0418,-0.9935
-0.0622,-0.0302,-0.994
-0.0631,-0.0341,-1.0107
-0.0782,-0.0435,-0.9817
-0.0794,-0.0393,-0.9998
-0.0631,-0.0325,-0.9937
-0.0794,-0.0334,-0.9915
-0.061,-0.0371,-1.0107
-0.064,-0.037,-0.9966
-0.0706,-0.039,-1.0009
-0.0847,-0.0367,-0.9866
-0.0668,-0.0286,-0.9948
-0.0702,-0.0287,-1.0021
-0.0578,-0.0318,-0.9942
-0.0731,-0.0415,-0.9919
-0.063,-0.0315,-0.9878
-0.0756,-0.0295,-1.0045
-0.0833,-0.042,-0.9967
-0.0651,-0.0335,-1
-0.0736,-0.0396,-0.9973
-0.0646,-0.0254,-0.9984
-0.0724,-0.033,-0.9782
-0.0651,-0.0368,-1.0032
-0.0702,-0.0405,-0.9989
-0.0772,-0.0294,-0.996
-0.0656,-0.0412,-1.0052
-0.0665,-0.0256,-0.9986
-0.0686,-0.0443,-0.9939
-0.0766,-0.048,-0.9906
-0.0669,-0.0344,-0.9958
-0.0712,-0.0355,-0.9997
-0.0596,-0.0382,-0.9942
-0.075,-0.0291,-1.0013
-0.0671,-0.0313,-0.9785
-0.0669,-0.0291,-0.993
-0.0612,-0.0379,-1
-0.0748,-0.0186,-0.9877
-0.0696,-0.0332,-0.9873
-0.0778,-0.0302,-0.9922
-0.0698,-0.0415,-0.9923
-0.0557,-0.0313,-0.9984
-0.068,-0.0385,-0.9873
-0.0725,-0.0388,-0.9913
-0.0837,-0.0287,-0.9947
-0.0661,-0.0346,-1.001
-0.0656,-0.0317,-0.9965
-0.0776,-0.0429,-0.9829
-0.0695,-0.0384,-0.9921
