0.0407,0.0032,1.0744
0.0426,0.0233,1.0631
0.0464,0.0408,1.0506
0.022,0.0254,1.0498
0.007,0.0063,1.0443
-0.0124,-0.0094,1.0386
-0.0308,-0.0239,1.0405
-0.0284,-0.0092,1.0154
-0.0241,0.0047,0.9912
-0.0187,0.0187,0.969
-0.012,0.0331,0.9447
-0.0244,0.021,0.9508
-0.0344,-0.001,0.9463
-0.0418,-0.0188,0.9496
-0.054,-0.0273,0.953
-0.0267,-0.0157,0.955
0.0012,-0.003,0.9645
0.0264,0.01,0.9635
0.0513,0.0243,0.97
0.0362,0.0204,0.9985
0.0202,0.0051,1.0195
0.0056,-0.0033,1.0477
-0.008,-0.0062,1.0714
0.0045,-0.0018,1.0646
0.0166,0.0053,1.0624
0.0305,0.0219,1.0591
0.0425,0.0273,1.0534
0.0243,0.0103,1.0518
0.0159,-0.0047,1.0598
-0.004,-0.0263,1.0631
-0.0161,-0.0405,1.0643
-0.0163,-0.0322,1.0376
-0.025,-0.0283,1.0026
-0.0223,-0.0176,0.9801
-0.0304,-0.0199,0.9436
-0.0267,-0.0123,0.9446
-0.0331,-0.0134,0.9432
-0.0255,-0.0051,0.9433
-0.0244,-0.0017,0.9389
-0.02,-0.0016,0.9503
-0.0239,-0.0095,0.9548
-0.0238,-0.0113,0.9642
-0.0207,-0.0123,0.9752
-0.0087,-0.0039,0.9923
0.001,0.0067,1.0086
0.0149,0.0159,1.0307
0.0239,0.0277,1.0496
0.0081,0.0192,1.0642
0.0015,0.0115,1.0768
-0.0128,0.0006,1.0941
-0.0254,-0.0101,1.1058
-0.0123,0.0042,1.0986
-0.0032,0.013,1.0953
0.0133,0.032,1.0958
0.0317,0.0468,1.0929
0.0066,0.0315,1.0752
-0.0143,0.0173,1.0635
-0.037,0.0012,1.0482
-0.0604,-0.0105,1.0402
-0.0454,-0.0012,1.0094
-0.0263,0.0081,0.9886
-0.0075,0.0112,0.9641
0.0045,0.0245,0.9385
-0.0018,0.0019,0.943
-0.0138,-0.0139,0.9445
-0.0252,-0.0274,0.9468
-0.0302,-0.0429,0.9453
-0.0057,-0.0429,0.9586
0.0222,-0.029,0.9622
0.0534,-0.0264,0.9701
0.0818,-0.0232,0.9865
0.0564,-0.0195,0.992
0.0286,-0.0137,0.9995
0.0158,-0.0115,1.0133
-0.0105,-0.0119,1.0184
-0.01,-0.0069,1.0401
-0.0095,-0.0055,1.0535
0.0028,-0.0055,1.0717
0.0009,0.0026,1.0853
-0.0054,0.0062,1.059
-0.0177,0.0055,1.0309
-0.0291,0.0091,0.9951
-0.0412,0.0143,0.966
-0.0361,0.0099,0.9611
-0.0395,0.015,0.9552
-0.0401,0.0147,0.9458
-0.0343,0.0145,0.9447
-0.0229,0.0145,0.94
-0.0051,0.0221,0.9382
0.0082,0.026,0.9324
0.0157,0.026,0.9252
0.0118,0.0071,0.9588
0.007,0.0038,0.9881
0.0005,-0.0045,1.0136
-0.0039,-0.0136,1.0435
0.0092,-0.0016,1.0452
0.0272,0.0108,1.0507
0.0557,0.0317,1.0438
0.072,0.0475,1.0466
0.037,0.0225,1.0587
0.0137,0.0087,1.0812
-0.023,-0.0114,1.0897
-0.0541,-0.0322,1.1039
-0.0349,-0.0175,1.0784
-0.0164,-0.0076,1.0464
-0.0013,0.0014,1.0178
0.0181,0.0094,0.9866
-0.0034,0.001,0.9781
-0.019,-0.0133,0.9675
-0.0419,-0.0213,0.9584
-0.0599,-0.0251,0.9474
-0.0365,-0.0264,0.9354
-0.0187,-0.018,0.9259
0.0067,-0.0201,0.9215
0.0307,-0.0161,0.9051
0.0148,-0.0102,0.9322
0.0085,-0.008,0.9513
-0.0058,-0.0088,0.9753
-0.019,-0.0048,0.9978
-0.0007,-0.0052,1.0223
0.0122,0.0028,1.0455
0.0293,0.0036,1.0665
0.0423,0.0062,1.086
0.043,0.0096,1.0897
0.0339,0.0136,1.0913
0.0315,0.0192,1.0914
0.0299,0.0248,1.0929
0.0121,0.0204,1.0812
0.0043,0.0089,1.0706
-0.0115,-0.0024,1.0662
-0.0222,-0.0064,1.0544
-0.0236,-0.0003,1.0256
-0.0276,0.0026,0.9924
-0.0258,0.0137,0.9571
-0.0296,0.0191,0.9294
-0.0358,0.0042,0.9366
-0.0413,-0.0139,0.9471
-0.0442,-0.0297,0.9558
-0.0562,-0.0434,0.9688
-0.0254,-0.0351,0.9648
-0,-0.0163,0.9566
0.0276,-0.0111,0.947
0.0548,0.0072,0.942
0.0331,-0.0054,0.9722
0.0229,-0.0132,1.0013
0.0019,-0.0206,1.0276
-0.0139,-0.0269,1.0574
0.0022,-0.0144,1.057
0.0262,-0.0039,1.0486
0.04,0.011,1.0443
0.0535,0.0237,1.0388
0.0346,0.0164,1.0416
0.001,0.0047,1.0455
-0.0266,-0.0049,1.0494
-0.0469,-0.0143,1.0475
-0.0398,-0.0119,1.0305
-0.0285,-0.0066,1.0126
-0.0124,-0.0038,0.9951
0.0054,-0.0027,0.9742
-0.0124,0.0011,0.9712
-0.0139,-0.0028,0.9623
-0.0294,-0.0033,0.9586
-0.0357,-0.0031,0.9492
-0.012,-0.0011,0.9513
-0.0047,0.0033,0.9601
0.0211,0.0045,0.9607
0.0393,0.003,0.9593
0.0288,0.0117,0.9827
0.0286,0.0165,1.0099
0.0191,0.0207,1.0265
0.0177,0.0234,1.0473
0.0142,0.013,1.0595
0.011,0.0063,1.0705
0.0082,-0.0058,1.0848
-0.0015,-0.0142,1.0998
0.0029,-0.0117,1.09
-0.0006,-0.0096,1.078
-0.0039,-0.0043,1.0664
-0.0062,-0.0011,1.056
-0.0148,-0.0043,1.0446
-0.0218,-0.0029,1.0295
-0.0245,0.0011,1.0216
-0.0294,0.0024,1.0067
-0.0324,-0.0019,0.9817
-0.0318,0.0032,0.9607
-0.0369,-0.0026,0.9343
-0.0417,-0.0126,0.9137
-0.0329,-0.0191,0.9337
-0.0194,-0.0285,0.9489
-0.0047,-0.0379,0.9649
0.0119,-0.045,0.9817
0.0179,-0.0202,0.989
0.026,-0.0013,0.9896
0.0323,0.0278,0.994
0.0483,0.0398,1.0014
0.0311,0.0297,1.0242
0.0166,0.018,1.0538
-0.0057,0.0077,1.0838
-0.0221,-0.0093,1.1098
-0.0173,0.0056,1.0961
-0.0149,0.0128,1.0906
-0.0075,0.0322,1.0805
0.0005,0.0459,1.0652
-0.0147,0.0228,1.0619
-0.0321,0.0031,1.0524
-0.0417,-0.016,1.0445
-0.0578,-0.0322,1.0361
-0.0481,-0.0202,1.011
-0.0376,-0.015,0.9871
-0.0238,-0.0061,0.962
-0.0133,0.0036,0.935
-0.0196,-0.0011,0.9377
-0.019,-0.0101,0.9372
-0.0198,-0.0081,0.9375
-0.0158,-0.0139,0.9367
0.0025,-0.0164,0.9517
0.0153,-0.0154,0.9639
0.0315,-0.015,0.9772
0.051,-0.0133,0.9852
0.0416,-0.0126,0.9991
0.0262,-0.0049,1.0114
0.0162,-0.0026,1.0238
0.0092,-0.0044,1.0377
0.0062,-0.002,1.0531
0.0023,-0.0087,1.0725
0.0002,-0.014,1.0853
-0.0026,-0.02,1.1015
-0.0026,-0.0093,1.0788
-0.0074,-0.005,1.0638
-0.0105,0.0049,1.0423
-0.0206,0.0201,1.0203
-0.0263,0.0156,1.0014
-0.0313,0.0096,0.9849
-0.0377,0.0075,0.9684
-0.0433,0.0029,0.9513
-0.0234,0.0142,0.9349
-0.0075,0.0214,0.9188
0.0083,0.0335,0.9064
0.0304,0.0397,0.8898
0.0155,0.0211,0.9194
0.002,0.004,0.9528
-0.0139,-0.0134,0.978
-0.0274,-0.0334,1.0102
-0.003,-0.0189,1.0152
0.0211,-0.002,1.0368
0.0424,0.0106,1.0401
0.0648,0.0273,1.0475
0.0387,0.0158,1.0603
0.0079,-0.0003,1.0749
-0.0153,-0.0157,1.0891
-0.0389,-0.0315,1.1042
-0.0164,-0.0179,1.0744
0.0034,-0.003,1.0425
0.0223,0.0071,1.0103
0.0432,0.023,0.9821
0.0221,0.0094,0.9703
0.0035,-0.0035,0.9595
-0.0246,-0.0152,0.9437
-0.0476,-0.0241,0.9297
-0.0257,-0.0269,0.9256
-0.0076,-0.0307,0.9163
0.0089,-0.0257,0.9152
0.0269,-0.0286,0.9101
0.0261,-0.0256,0.9165
0.0206,-0.0165,0.9242
0.0132,-0.0169,0.9267
0.0083,-0.0116,0.9368
0.0208,-0.0062,0.9652
0.0279,-0.0007,0.9893
0.0415,0.0109,1.0185
0.0475,0.0081,1.0436
0.0365,0.0173,1.0412
0.0278,0.0265,1.0432
0.0145,0.038,1.0385
0.0077,0.0409,1.038
-0.0052,0.0291,1.0443
-0.0109,0.0083,1.0485
-0.0181,-0.0019,1.055
-0.0226,-0.0126,1.0535
-0.0225,-0.0083,1.0309
-0.0208,0.0004,1.0077
-0.0147,0.0089,0.9818
-0.0079,0.0194,0.9567
-0.0148,0.001,0.9606
-0.0179,-0.0055,0.9524
-0.0295,-0.0164,0.9613
-0.032,-0.0327,0.9578
-0.0091,-0.0177,0.9551
0.0058,-0.0019,0.9487
0.0322,0.0162,0.9518
0.0474,0.0343,0.949
0.0334,0.02,0.9726
0.018,0.0003,0.9995
-0.0017,-0.0132,1.0156
-0.0171,-0.0312,1.0455
-0.0046,-0.0174,1.0561
0.0105,-0.0091,1.0557
0.0215,-0.0021,1.0695
0.0401,0.0135,1.0733
0.0189,0.0094,1.0649
-0.0005,0.0024,1.0583
-0.0242,0.0005,1.0508
-0.0449,0.0016,1.0437
-0.0282,-0.0005,1.0168
-0.0136,0.0029,0.9811
-0.0088,0.01,0.9527
0.0024,0.0142,0.9196
-0.0037,0.0186,0.9174
-0.006,0.0218,0.9123
-0.0161,0.0236,0.9141
-0.0215,0.0311,0.9091
-0.0109,0.0303,0.9281
-0.0046,0.0288,0.9374
0.0041,0.0234,0.9605
0.0139,0.0249,0.9832
0.018,0.0252,0.9969
0.0319,0.0255,1.0175
0.0428,0.0251,1.0355
0.0548,0.0274,1.0555
0.0365,0.0123,1.0697
0.0196,0.0112,1.0815
0.0015,-0.0066,1.095
-0.007,-0.0129,1.1067
-0.0174,-0.0023,1.0995
-0.0257,0.0081,1.0821
-0.0284,0.0124,1.0652
-0.0415,0.029,1.0487
-0.043,0.0037,1.0322
-0.0503,-0.0098,1.0177
-0.0524,-0.0276,1.0001
-0.0611,-0.0447,0.9862
-0.033,-0.0362,0.9776
-0.0052,-0.0318,0.969
0.0167,-0.0215,0.9626
0.0439,-0.0094,0.9585
0.0299,-0.0166,0.9644
0.0102,-0.0193,0.9754
-0.0119,-0.0253,0.979
-0.028,-0.028,0.9837
-0.0052,-0.0158,0.9992
0.0159,-0.0053,1.0162
0.0301,0.0141,1.0283
0.0523,0.0273,1.0445
0.0309,0.0289,1.0516
0.0149,0.0226,1.0563
-0.0093,0.0287,1.0651
-0.0256,0.0345,1.0756
-0.0202,0.024,1.0724
-0.0185,0.017,1.076
-0.0161,0.0084,1.0683
-0.0095,-0,1.0709
-0.0094,-0.0014,1.0415
-0.0153,0.0016,1.0078
-0.0214,0.0016,0.9837
-0.0271,0.0033,0.9546
-0.0279,-0.0107,0.9501
-0.028,-0.0127,0.9466
-0.0303,-0.0253,0.9344
-0.0339,-0.0308,0.9318
-0.0126,-0.0195,0.926
-0.0007,-0.0067,0.9234
0.0081,0.0034,0.9212
0.0165,0.0199,0.9199
0.02,-0.0037,0.9519
0.0171,-0.0174,0.9792
0.0147,-0.0328,1.0133
0.0104,-0.0502,1.0448
0.0126,-0.0402,1.0521
0.0198,-0.0249,1.052
0.0182,-0.019,1.0511
0.014,-0.0034,1.0536
0.0076,-0.0091,1.0643
-0.005,-0.0118,1.0676
-0.0074,-0.0152,1.0819
-0.0237,-0.0189,1.0898
-0.0198,-0.0033,1.0572
-0.0147,0.0102,1.0152
-0.0141,0.0225,0.9763
-0.013,0.0362,0.941
-0.021,0.0241,0.9492
-0.0264,0.0016,0.9505
-0.0307,-0.0174,0.9562
-0.0353,-0.0358,0.9672
-0.0191,-0.022,0.9585
-0.0023,-0.0046,0.9549
0.016,0.0124,0.9484
0.0388,0.026,0.9437
0.0227,0.0148,0.9677
0.0055,0.0003,0.9912
-0.0027,-0.0096,1.0194
-0.0204,-0.0252,1.0482
-0.0042,-0.0131,1.0471
0.0174,-0.004,1.0524
0.0311,0.0171,1.0547
0.0454,0.0239,1.0541
0.0197,0.017,1.0726
-0.007,0.0097,1.0842
-0.0356,-0.0017,1.0996
-0.0603,-0.0121,1.1068
-0.0532,-0.0124,1.0837
-0.046,-0.0108,1.0549
-0.0412,-0.0101,1.0292
-0.0358,-0.0091,1.0004
-0.0382,-0.02,0.977
-0.0314,-0.024,0.9544
-0.0294,-0.0215,0.9396
-0.0252,-0.0286,0.9129
-0.0212,-0.0238,0.9168
-0.0165,-0.0336,0.9165
-0.0059,-0.0282,0.9157
-0.0008,-0.0237,0.923
0.0127,-0.013,0.9224
0.0236,0.0014,0.9325
0.0364,0.0142,0.9374
0.0504,0.028,0.9447
0.0321,0.0156,0.9892
0.0273,0.0051,1.0302
0.0154,-0.007,1.0775
-0.0017,-0.0157,1.1177
0.0121,-0.0002,1.0978
0.018,0.0157,1.0804
0.0289,0.0367,1.0608
0.036,0.0575,1.0348
0.01,0.0322,1.0362
-0.0139,0.02,1.0361
-0.0399,-0.0018,1.0277
-0.0641,-0.0249,1.0251
-0.0426,-0.0066,0.9992
-0.0293,0.0115,0.9761
-0.0144,0.0288,0.9553
0.0042,0.0479,0.9229
-0.0115,0.0236,0.9342
-0.0141,0.0056,0.9391
-0.0237,-0.0157,0.9431
-0.0417,-0.0364,0.9495
-0.0188,-0.0296,0.9531
0.0034,-0.0219,0.9616
0.0232,-0.0136,0.9641
0.0374,-0.0091,0.971
0.0236,-0.0141,0.9925
0.0126,-0.0171,1.0081
0.0004,-0.0198,1.0245
-0.0112,-0.0241,1.0457
-0.0072,-0.0135,1.0546
-0.0015,-0.012,1.0583
0.0083,-0.0063,1.0637
0.0118,-0.0065,1.0666
0.001,0.0086,1.0345
-0.0115,0.0138,1.0142
-0.0246,0.0239,0.9889
-0.0425,0.0317,0.9604
-0.0368,0.0193,0.9591
-0.033,0.0016,0.952
-0.0348,-0.0096,0.9521
-0.0322,-0.0268,0.9421
-0.0233,-0.0072,0.9448
-0.0087,0.0075,0.954
0.0054,0.0247,0.9553
0.0197,0.0402,0.9555
0.007,0.0267,0.9727
0.0051,0.0076,0.9879
-0.0035,-0.0106,1.0064
-0.012,-0.0287,1.0212
0.007,-0.0069,1.0314
0.0174,0.0175,1.0459
0.0337,0.042,1.0571
0.0439,0.0623,1.0761
0.0282,0.0433,1.0906
0.0104,0.0248,1.1074
-0.0016,0.0099,1.1252
-0.0262,-0.0097,1.1428
-0.0131,-0.0056,1.0983
-0.002,-0.0101,1.057
0.018,-0.0075,1.0157
0.0305,-0.0066,0.9651
0.0069,-0.0094,0.9604
-0.0172,-0.0162,0.9563
-0.037,-0.0297,0.9483
-0.0576,-0.0314,0.9493
-0.0461,-0.0301,0.9508
-0.0231,-0.021,0.9475
-0.0088,-0.0208,0.956
0.0068,-0.0163,0.9635
0.0065,-0.0099,0.9659
0.0078,0.0024,0.9714
0.0117,0.0065,0.98
0.0131,0.0124,0.9908
0.0109,0.0117,1.0107
-0.0006,0.004,1.0313
-0.0041,0.0034,1.0608
-0.0072,-0.0114,1.0778
0.0026,0.0054,1.0775
0.0036,0.0172,1.0741
0.0105,0.0323,1.0679
0.0225,0.0428,1.0663
0.0025,0.0304,1.0578
-0.0102,0.009,1.046
-0.0295,-0.0044,1.0336
-0.0502,-0.0218,1.0277
-0.0339,-0.007,1.0027
-0.02,0.01,0.9763
-0.0079,0.0195,0.9471
0.0013,0.0343,0.9214
-0.0076,0.0146,0.9235
-0.017,-0.003,0.926
-0.0294,-0.0226,0.9262
-0.0379,-0.0397,0.9202
-0.0148,-0.0264,0.9516
0.0138,-0.0157,0.9747
0.0406,0.0031,1.0016
0.0666,0.0117,1.0274
0.0473,-0.0022,1.0422
0.0325,-0.0097,1.0516
0.0155,-0.0163,1.0684
-0.0026,-0.0302,1.0769
0.0068,-0.0216,1.0778
0.0149,-0.0116,1.0746
0.0254,-0.0093,1.0751
0.0338,-0.0017,1.0708
0.0141,-0.0035,1.0429
0.0025,-0.0078,1.0122
-0.0196,-0.0107,0.9832
-0.039,-0.0186,0.953
-0.0322,-0.0186,0.965
-0.035,-0.0161,0.9674
-0.0273,-0.014,0.9749
-0.0281,-0.0123,0.9732
-0.0128,-0.0042,0.9662
0.0062,0.0073,0.9501
0.0174,0.0167,0.9417
0.0272,0.0285,0.9311
0.0165,0.0217,0.9578
0.0001,0.0046,0.9909
-0.0121,-0.001,1.0246
-0.0218,-0.0142,1.0543
-0.0024,0.0059,1.0487
0.015,0.0168,1.0468
0.0424,0.0308,1.0459
0.0634,0.0426,1.0374
0.0392,0.0254,1.0448
0.0097,0.0084,1.0526
-0.0102,-0.0094,1.0532
-0.0376,-0.0289,1.062
-0.0239,-0.0125,1.0307
-0.0038,-0.0007,0.9981
0.0031,0.0172,0.9698
0.0222,0.0269,0.9379
-0.0018,0.0059,0.9333
-0.0194,-0.0048,0.9245
-0.0398,-0.0268,0.9172
-0.0603,-0.0467,0.9167
-0.0342,-0.034,0.9165
-0.004,-0.0239,0.9221
0.0191,-0.0122,0.9234
0.0484,0.0018,0.923
0.0362,0.0041,0.9462
0.0255,0.0037,0.9666
0.0187,0.0074,0.9872
0.007,0.0104,1.0111
0.0085,0.0125,1.0276
0.0178,0.0194,1.0421
0.0207,0.0188,1.0594
0.0299,0.0203,1.0805
0.0101,0.0201,1.0784
-0.0099,0.0202,1.065
-0.0243,0.0128,1.056
-0.0452,0.0107,1.0533
-0.0302,0.0111,1.0421
-0.0264,0.0168,1.0344
-0.0204,0.0196,1.0203
-0.0053,0.0223,1.0069
-0.0181,0.0186,0.9887
-0.0228,0.0116,0.9632
-0.0276,0.0064,0.939
-0.0394,0.0012,0.9121
-0.0278,-0.0075,0.9215
-0.0135,-0.0121,0.9363
-0.003,-0.0226,0.9436
0.0069,-0.0366,0.9556
0.0122,-0.0195,0.9695
0.0198,0.0052,0.9861
0.0338,0.0219,0.9999
0.0379,0.0402,1.0112
0.0375,0.025,1.0336
0.0328,-0.0015,1.0553
0.0251,-0.0144,1.0744
0.0215,-0.0363,1.0906
0.0242,-0.0202,1.0774
0.0322,-0.0022,1.0564
0.0422,0.0126,1.0315
0.0434,0.0248,1.0194
0.0138,0.0053,1.0181
-0.0087,-0.0084,1.0108
-0.0332,-0.0298,1.0101
-0.065,-0.0413,1.0045
-0.0409,-0.0319,0.9905
-0.0175,-0.011,0.9748
0.0066,0.0047,0.9627
0.0247,0.0265,0.9441
0.0187,0.014,0.9447
0.008,-0.0058,0.9416
-0.0007,-0.0155,0.9375
-0.007,-0.027,0.9294
0.0099,-0.0164,0.9551
0.0252,-0.0001,0.9929
0.0482,0.0115,1.0208
0.0671,0.0223,1.0468
0.0575,0.0207,1.0524
0.0449,0.0271,1.0473
0.0336,0.0252,1.0474
0.0252,0.0223,1.0468
0.0126,0.0165,1.0632
0.0064,0.0119,1.0693
-0.0077,0.0008,1.0771
-0.0196,-0.0068,1.091
-0.0188,-0.0059,1.0557
-0.0245,0.0045,1.0254
-0.0252,0.0106,0.9937
-0.0288,0.0252,0.9706
-0.0288,0.0004,0.9627
-0.0311,-0.0117,0.9561
-0.0346,-0.0321,0.9425
-0.0382,-0.0383,0.9379
-0.0179,-0.0226,0.9227
-0.0014,-0.0015,0.9103
0.0251,0.0192,0.8957
0.0423,0.0372,0.8815
0.0306,0.0126,0.9175
0.0171,0.0016,0.9561
0.0085,-0.0164,0.9941
-0.0018,-0.0346,1.0346
0.0096,-0.0193,1.0432
0.0273,-0.0007,1.0572
0.0366,0.0159,1.0695
0.055,0.0276,1.089
0.0307,0.0239,1.0785
0.0074,0.0094,1.0779
-0.0192,-0.0014,1.0749
-0.0441,-0.0102,1.0757
-0.0379,0.0002,1.0509
-0.0244,0.009,1.028
-0.0155,0.0225,1.0111
-0.0095,0.0312,0.9836
-0.0125,0.0187,0.9702
-0.0209,0.0099,0.9595
-0.0251,-0.0001,0.9376
-0.0274,-0.0103,0.9199
-0.0263,-0.0067,0.9395
-0.0184,-0.01,0.9516
-0.0113,-0.016,0.9684
-0.007,-0.0166,0.9837
0.0066,-0.0157,0.996
0.0223,-0.0099,1.0097
0.0387,-0.0051,1.0167
0.0545,-0.0029,1.0309
0.0394,-0.0031,1.0399
0.0364,-0.008,1.053
0.0235,-0.0112,1.07
0.0144,-0.0201,1.0795
0.0116,-0.0065,1.0577
0.0066,0.0049,1.0376
0.0013,0.0162,1.0165
-0.0027,0.0227,1.0005
-0.0168,0.0091,0.9935
-0.0228,0.0031,0.9898
-0.0344,-0.0133,0.9832
-0.044,-0.0291,0.9777
-0.0264,-0.0068,0.9649
-0.0112,0.0069,0.9552
0.0081,0.0262,0.9406
0.0256,0.0453,0.9297
0.0121,0.0278,0.9497
0.0016,0.0032,0.9631
-0.0138,-0.0059,0.9821
-0.0202,-0.0276,1.0007
-0.0103,-0.0115,1.0073
0.0208,0.0072,1.0121
0.0399,0.0302,1.0253
0.0623,0.0484,1.035
0.0407,0.0297,1.0392
0.021,0.0171,1.0442
-0.0044,0.002,1.0522
-0.0238,-0.015,1.0658
-0.0138,-0.0075,1.0612
-0.0002,-0.0028,1.0563
0.0186,0.0032,1.0541
0.0288,0.0143,1.0515
0.009,-0.0014,1.0444
-0.0093,-0.0074,1.0334
-0.0251,-0.0209,1.0195
-0.0438,-0.0349,1.0062
-0.0352,-0.0327,0.994
-0.0288,-0.0372,0.9778
-0.0242,-0.03,0.9612
-0.0211,-0.0333,0.9544
-0.0122,-0.0262,0.9348
-0.0048,-0.0106,0.909
-0.0007,-0.0037,0.8873
0.0132,0.0126,0.8698
0.0114,-0.0005,0.9146
0.0057,-0.0055,0.9608
0.0106,-0.0116,1.0061
0.0085,-0.0232,1.0466
0.0167,-0.0074,1.0536
0.0259,0.0092,1.0556
0.0435,0.0189,1.0572
0.0457,0.0349,1.0652
0.0278,0.0183,1.0719
0.0069,0.0024,1.0857
-0.012,-0.0151,1.0909
-0.0327,-0.0282,1.0967
-0.0187,-0.0109,1.0613
-0.0046,0.0086,1.0174
0.0049,0.024,0.9738
0.0197,0.0442,0.9399
0.0004,0.022,0.9353
-0.0085,0.001,0.939
-0.0175,-0.0157,0.9415
-0.0399,-0.0387,0.9438
-0.0137,-0.0235,0.9368
0.003,-0.0108,0.935
0.022,0.0067,0.9325
0.0431,0.016,0.9329
0.0332,0.0024,0.9544
0.0229,0.0003,0.9808
0.0088,-0.0153,1.0103
0.002,-0.0223,1.0383
0.0049,-0.0175,1.0424
0.0176,-0.0163,1.0409
0.0256,-0.0141,1.0455
0.0399,-0.0106,1.0425
0.0199,-0.0035,1.0431
0.0075,0.0054,1.0367
-0.0068,0.0139,1.0373
-0.0174,0.0263,1.0357
-0.0233,0.0153,1.0195
-0.0333,-0.0015,1.0076
-0.0417,-0.0191,0.9943
-0.0445,-0.0309,0.9808
-0.036,-0.0151,0.9708
-0.0273,0.0011,0.9587
-0.0155,0.0094,0.9395
-0.0081,0.0259,0.9287
-0.0072,0.0088,0.9433
-0.0052,0.0034,0.9611
-0.0082,-0.0104,0.9813
-0.0034,-0.0263,1.0005
0.009,-0.0063,1.0092
0.0299,0.0144,1.0134
0.0422,0.0354,1.0211
0.0645,0.0579,1.0282
0.0383,0.0409,1.0534
0.0239,0.0242,1.0748
-0.0024,-0.0067,1.1012
-0.0171,-0.021,1.1241
-0.0169,-0.0127,1.0943
-0.0068,0.001,1.0728
0.0008,0.0161,1.0521
0.0007,0.0267,1.0301
-0.0114,0.0125,1.0261
-0.027,-0.0088,1.0221
-0.0439,-0.023,1.0185
-0.0542,-0.0432,1.0139
-0.0396,-0.0272,0.9875
-0.0163,-0.0036,0.9599
0.0011,0.014,0.9373
0.0213,0.0309,0.9041
0.0092,0.0132,0.9047
-0.0011,-0.006,0.906
