-0.1291,-0.0256,-0.9951
-0.1281,-0.0258,-0.9931
-0.1264,-0.0236,-0.9938
-0.1284,-0.0254,-0.9912
-0.1286,-0.0248,-0.9924
-0.1273,-0.025,-0.9929
-0.1281,-0.0231,-0.9919
-0.1292,-0.0252,-0.9912
-0.1297,-0.0252,-0.9921
-0.1305,-0.0266,-0.9931
-0.1305,-0.027,-0.9924
-0.1275,-0.0245,-0.9917
-0.1283,-0.0247,-0.9923
-0.1286,-0.0266,-0.9918
-0.1277,-0.0231,-0.9921
-0.1293,-0.0253,-0.9938
-0.1277,-0.0243,-0.9943
-0.129,-0.0249,-0.9932
-0.1295,-0.0259,-0.9929
-0.1298,-0.0266,-0.9921
-0.1302,-0.0242,-0.9939
-0.1295,-0.025,-0.9951
-0.1294,-0.0245,-0.9925
-0.1288,-0.0247,-0.9943
-0.128,-0.0257,-0.9925
-0.1283,-0.0241,-0.9932
-0.1255,-0.0249,-0.9914
-0.1259,-0.024,-0.9939
-0.1288,-0.0251,-0.9921
-0.1254,-0.0248,-0.9942
-0.1272,-0.0246,-0.9935
-0.1257,-0.0237,-0.9944
-0.1281,-0.0251,-0.9936
-0.1285,-0.0264,-0.9945
-0.1267,-0.0247,-0.9921
-0.1276,-0.0237,-0.9939
-0.1287,-0.0253,-0.9916
-0.13,-0.0243,-0.9918
-0.1286,-0.0225,-0.9939
-0.1296,-0.024,-0.993
-0.1283,-0.0244,-0.9944
-0.1263,-0.0244,-0.9932
-0.1279,-0.0243,-0.9959
-0.1264,-0.0258,-0.9954
-0.1267,-0.0244,-0.9944
-0.1274,-0.0235,-0.9953
-0.1267,-0.0256,-0.9945
-0.1282,-0.0259,-0.9936
-0.1278,-0.0235,-0.9932
-0.1264,-0.026,-0.9925
-0.1277,-0.0242,-0.9941
-0.1269,-0.0238,-0.9949
-0.1291,-0.0256,-0.9946
-0.128,-0.0254,-0.9942
-0.1296,-0.0248,-0.9938
-0.1281,-0.0244,-0.9926
