-0.1355,0.1422,1.0076
-0.1315,0.1284,1.0121
-0.1319,0.1376,1.0245
-0.1248,0.1395,1.0159
-0.1249,0.1341,1.0074
-0.1269,0.1405,1.0205
-0.1311,0.1344,1.0237
-0.1333,0.1346,1.0189
-0.1284,0.1416,1.0148
-0.1268,0.1425,1.0144
-0.1258,0.1347,1.0204
-0.1298,0.1399,1.0151
-0.1286,0.1399,1.0243
-0.1284,0.1395,1.0213
-0.1338,0.1363,1.0173
-0.1298,0.1317,1.0205
-0.1222,0.1411,1.0161
-0.1301,0.1379,1.015
-0.1416,0.1446,1.0113
-0.1299,0.1422,1.015
-0.1271,0.1368,1.013
-0.1312,0.1512,1.0229
-0.1229,0.1448,1.0222
-0.142,0.1335,1.0144
-0.1438,0.1413,1.0204
-0.1351,0.1388,1.0187
-0.143,0.1479,1.0217
-0.1345,0.1371,1.0213
-0.1458,0.143,1.0272
-0.139,0.1349,1.0233
-0.129,0.1428,1.0194
-0.1352,0.1408,1.0242
-0.1312,0.1374,1.0121
-0.1306,0.1389,1.0244
-0.1298,0.1434,1.0184
-0.1287,0.1381,1.0131
-0.1288,0.1456,1.0227
-0.1288,0.1412,1.013
-0.1323,0.1347,1.0159
-0.1302,0.1359,1.0169
-0.1237,0.1399,1.0138
-0.1332,0.1425,1.0175
-0.1241,0.1446,1.0271
-0.128,0.1455,1.0161
-0.1284,0.1369,1.0215
-0.1416,0.1411,1.0257
-0.1238,0.1394,1.0151
-0.1303,0.1448,1.011
-0.1347,0.1394,1.0118
-0.1365,0.1338,1.0174
-0.1281,0.1361,1.0183
-0.1221,0.137,1.0221
-0.1361,0.1432,1.0265
-0.1325,0.128,1.0183
-0.1335,0.1363,1.0154
-0.1422,0.1393,1.0233
-0.1314,0.1352,1.0096
-0.1277,0.145,1.0106
-0.1326,0.1368,1.0179
-0.137,0.1436,1.0102
-0.1317,0.1375,1.0083
-0.1333,0.1347,1.0175
-0.1331,0.1363,1.0155
-0.1271,0.1421,1.015
-0.134,0.1334,1.0182
-0.1395,0.1366,1.021
-0.1283,0.1369,1.0255
-0.125,0.1417,1.0225
-0.1297,0.1379,1.0169
-0.1314,0.1426,1.0191
-0.1341,0.1447,1.03
-0.1297,0.1384,1.0193
-0.1408,0.1429,1.0182
-0.1397,0.1307,1.0196
-0.1268,0.1385,1.0168
-0.1228,0.1392,1.022
-0.1291,0.138,1.0257
-0.1313,0.1379,1.0195
-0.137,0.1344,1.0123
-0.1279,0.1425,1.0213
-0.1347,0.1472,1.0113
-0.1303,0.1368,1.0198
-0.1255,0.1412,1.023
-0.1262,0.1363,1.0121
-0.1308,0.1376,1.0237
-0.1275,0.1419,1.0148
-0.1236,0.1426,1.0229
-0.1304,0.1386,1.0154
-0.1232,0.1339,1.0191
-0.1328,0.1389,1.0161
-0.1251,0.1476,1.0211
-0.1364,0.1451,1.0251
-0.1367,0.142,1.0203
-0.1367,0.1438,1.0076
-0.1249,0.1388,1.008
-0.1439,0.1352,1.0114
-0.1301,0.1426,1.0133
-0.1308,0.14,1.0098
-0.1269,0.1378,1.0064
-0.1311,0.1453,1.0201
-0.1227,0.1426,1.0095
-0.1163,0.139,1.0217
-0.1316,0.1345,1.0208
-0.1311,0.1397,1.0074
-0.1304,0.1426,1.0187
-0.1247,0.1369,1.0101
-0.1299,0.1436,1.0168
-0.1318,0.139,1.0254
-0.1275,0.1484,1.0131
-0.1266,0.1408,1.0297
-0.139,0.1468,1.0239
-0.1323,0.1453,1.0177
-0.1329,0.1341,1.0174
-0.1318,0.1445,1.0338
-0.1294,0.1396,1.0133
-0.1247,0.1298,1.0237
-0.1316,0.1384,1.0233
-0.1243,0.1409,1.0128
-0.1377,0.1338,1.0186
-0.1218,0.1391,1.021
-0.1305,0.1444,1.0188
-0.1244,0.1441,1.0219
-0.1249,0.1403,1.0213
-0.1257,0.1421,1.0164
-0.1218,0.1486,1.0123
-0.1317,0.1361,1.0231
-0.1291,0.1441,1.0098
-0.1401,0.1314,1.007
-0.1318,0.1362,1.0159
-0.1317,0.1336,1.0141
-0.1291,0.1439,1.0113
-0.1258,0.1422,1.0178
-0.1346,0.1323,1.0225
-0.1333,0.132,1.0163
-0.1397,0.1376,1.0199
-0.1377,0.1278,1.0158
-0.1283,0.142,1.0152
-0.1338,0.1373,1.0237
-0.1387,0.1433,1.013
-0.1347,0.135,1.0136
-0.1305,0.1349,1.0202
-0.1283,0.1366,1.0144
-0.13,0.1412,1.0177
-0.1319,0.1386,1.0151
-0.1294,0.1399,1.0096
-0.1315,0.1382,1.0168
-0.1321,0.1345,1.0162
-0.1301,0.1367,1.0191
-0.1265,0.1403,1.0249
-0.1327,0.1447,1.008
-0.1355,0.1445,1.0081
-0.124,0.1402,1.0204
-0.1374,0.1471,1.0102
-0.1251,0.1391,1.0191
-0.13,0.1367,1.0156
-0.1326,0.1419,1.0095
-0.1337,0.134,1.008
-0.1359,0.141,1.0184
-0.1367,0.1497,1.0171
-0.1389,0.1376,1.0064
-0.1348,0.1351,1.0131
-0.1219,0.1419,1.0213
-0.1319,0.1439,1.0237
-0.1304,0.1417,1.0238
-0.1285,0.1391,1.0155
-0.129,0.135,1.0133
-0.1383,0.1371,1.0096
-0.133,0.1443,1.0181
-0.1272,0.1352,1.0198
-0.1365,0.1437,1.0213
-0.1307,0.1408,1.018
-0.1291,0.1433,1.0158
-0.1276,0.1429,1.0134
-0.1249,0.1461,1.0221
-0.1277,0.142,1.0179
-0.1323,0.1357,1.018
-0.1398,0.145,1.0139
-0.1325,0.1385,1.0167
-0.1317,0.1404,1.0092
-0.1272,0.1386,1.0096
-0.126,0.1401,1.0206
-0.137,0.1456,1.0176
-0.1267,0.1423,1.024
-0.1304,0.1381,1.0225
-0.1309,0.1342,1.0171
-0.131,0.1376,1.0149
-0.1329,0.1361,1.0139
-0.1287,0.134,1.0122
-0.1286,0.1436,1.0126
-0.1381,0.1397,1.0238
-0.1362,0.1436,1.03
-0.1269,0.148,1.0192
-0.1351,0.1318,1.0226
-0.1309,0.1474,1.0164
-0.1276,0.1394,1.0205
-0.1294,0.149,1.0211
-0.1353,0.1413,1.0166
-0.135,0.1476,1.0254
-0.1306,0.1406,1.0204
-0.1327,0.1385,1.0185
-0.1287,0.1381,1.0306
-0.1225,0.1326,1.0162
-0.1265,0.1318,1.0122
-0.1316,0.1445,1.0079
-0.1294,0.1345,1.0148
-0.127,0.1336,1.0188
-0.1288,0.143,1.0183
-0.1269,0.1363,1.0112
-0.1321,0.1409,1.0072
-0.1302,0.1315,1.0087
-0.1311,0.1389,1.0137
-0.1255,0.1418,1.0152
-0.1296,0.134,1.0162
-0.1253,0.1383,1.0241
-0.1267,0.1376,1.0129
-0.1197,0.137,1.0168
-0.1229,0.1441,1.0229
-0.1253,0.1378,1.0131
-0.1402,0.1367,1.0144
-0.1257,0.133,1.0115
-0.1361,0.1426,1.0117
-0.1299,0.1376,1.0034
-0.1318,0.1408,1.0101
-0.1334,0.1307,1.0101
-0.1268,0.1387,1.0137
-0.1433,0.1329,1.0075
-0.1486,0.1363,1.0168
-0.1286,0.1377,1.014
-0.1215,0.1351,1.0201
-0.1259,0.1332,1.0168
-0.1298,0.1384,1.0227
-0.1297,0.1396,1.0108
-0.1313,0.1429,1.0238
-0.1321,0.1285,1.0161
-0.1332,0.1431,1.0103
-0.1316,0.135,1.0129
-0.14,0.1474,1.0211
-0.1312,0.1372,1.0136
-0.1319,0.1474,1.0256
-0.1355,0.1376,1.0183
-0.1255,0.1382,1.0114
-0.1365,0.1358,0.9972
-0.1331,0.1301,1.0207
-0.129,0.143,1.0163
-0.1295,0.1368,1.0108
-0.1286,0.1372,1.0173
-0.1346,0.1404,1.0297
-0.1354,0.1318,1.0166
-0.1246,0.1317,1.0208
-0.1425,0.1293,1.0154
-0.1237,0.1416,1.0219
-0.1278,0.1404,1.0141
-0.1363,0.1295,1.0185
-0.1313,0.1409,1.0191
-0.1276,0.1367,1.0195
-0.1312,0.1466,1.0249
-0.1317,0.1479,1.0247
-0.1297,0.1432,1.0172
-0.1381,0.1468,1.0173
-0.1351,0.1423,1.0131
-0.1311,0.1421,1.0209
-0.133,0.1436,1.0157
-0.1297,0.1409,1.016
-0.1402,0.1386,1.0197
-0.1304,0.1385,1.0243
-0.1291,0.1386,1.0149
-0.1227,0.1493,1.0147
-0.1329,0.1429,1.0131
-0.1299,0.1391,1.0165
-0.1328,0.1332,1.0163
-0.1303,0.1288,1.0178
-0.1288,0.1387,1.0226
-0.133,0.14,1.0162
-0.1312,0.1413,1.0213
-0.1242,0.1367,1.0169
-0.1275,0.139,1.0194
-0.1308,0.1412,1.0194
-0.1304,0.1435,1.0191
-0.1269,0.1467,1.0134
-0.1302,0.1339,1.0093
-0.1295,0.1362,1.0122
-0.1338,0.1417,1.0173
-0.1275,0.1418,1.0147
-0.1412,0.1425,1.0214
-0.1259,0.1429,1.0176
-0.1369,0.1356,1.0199
-0.1392,0.1426,1.0122
-0.1395,0.1387,1.0118
-0.1318,0.1298,1.0194
-0.1283,0.1349,1.0131
-0.1319,0.1344,1.0147
-0.1301,0.1339,1.0115
-0.1371,0.1406,1.0138
-0.1344,0.1457,1.0227
-0.1354,0.1369,1.0186
-0.1241,0.1465,1.0217
-0.1218,0.1422,1.0201
-0.1236,0.1386,1.0169
-0.1293,0.1391,1.0179
-0.1231,0.1413,1.0135
-0.1316,0.1389,1.0039
-0.1254,0.1429,1.0102
-0.1347,0.143,1.0155
-0.1237,0.1384,1.0155
-0.132,0.1322,1.0174
-0.1268,0.1372,1.0189
-0.1343,0.1483,1.021
-0.1272,0.1408,1.0262
-0.1332,0.1433,1.0198
-0.1323,0.1366,1.0142
-0.1313,0.1373,1.0126
-0.1347,0.1432,1.0118
-0.1342,0.1365,1.0238
-0.1232,0.1353,1.0166
-0.1291,0.1336,1.015
-0.1314,0.1323,1.0139
-0.1306,0.1429,1.0159
-0.1273,0.141,1.0165
-0.1276,0.1365,1.0093
-0.1269,0.1371,1.0094
-0.1233,0.1402,1.013
-0.1275,0.1471,1.019
-0.1219,0.1411,1.0145
-0.1281,0.1382,1.0194
-0.1221,0.1422,1.0188
-0.1283,0.1327,1.0139
-0.1275,0.1433,1.0184
-0.1331,0.1531,1.0152
-0.1343,0.1393,1.0092
-0.1319,0.144,1.0229
-0.1287,0.1496,1.018
-0.1275,0.1454,1.0171
-0.1305,0.1471,1.0245
-0.1295,0.1376,1.019
-0.1297,0.1443,1.008
-0.1337,0.1423,1.0142
-0.1321,0.134,1.0125
-0.1356,0.1415,1.0263
-0.1297,0.1431,1.0181
-0.1276,0.1374,1.0179
-0.1361,0.1344,1.0128
-0.132,0.1433,1.0165
-0.1306,0.1473,1.0144
-0.1326,0.146,1.0105
-0.1341,0.1489,1.0147
-0.1273,0.1408,1.0157
-0.1353,0.1421,1.006
-0.1266,0.1325,1.0221
-0.1301,0.1446,1.0156
-0.1324,0.1385,1.0172
-0.128,0.1437,1.0161
-0.1297,0.1353,1.0156
-0.1289,0.1384,1.0142
-0.14,0.1473,1.0106
-0.1342,0.1401,1.0149
-0.134,0.1461,1.0242
-0.1354,0.1443,1.02
-0.1369,0.1304,1.0171
-0.1274,0.1416,1.0248
-0.1225,0.1396,1.0124
